"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-25","84.3","-1.63","5.09","Singer, Brady",669224,663903,"strikeout","swinging_strike",,,,,14,"Austin Wells strikes out swinging.","R","L","R","CIN","NYY","S",2,,0,2,2025,"0.25","-0.03","0.8","0.75",,519317,691176,2,5,"Top",,,,,,,5.220090041590125,-122.69486167264115,-3.699312482867308,1.4583401368727924,24.508890830237334,-31.92100659888417,"3.54","1.63",,,,"85.5",2445,"7.1",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.44",,0,"0",1,0,0,,41,3,"Slider",1,4,4,1,4,1,4,1,"Infield shade","Standard",92,"0.022","-0.186","73.3","9.1",,"0.186",,-3,3,"0.157","0.843",28,25,29,26,3,2,5,1,6,3,"3.24","-0.25","0.25","28.3",33.74860312581008,-43.777198714208,41.96157558995739,23.658528284045154,54.46165389347635
"SI","2025-06-25","91.5","-1.63","5.06","Singer, Brady",669224,663903,,"foul",,,,,11,"Austin Wells strikes out swinging.","R","L","R","CIN","NYY","S",,,0,1,2025,"-1.33","0.79","-0.9","2.59",,519317,691176,2,5,"Top",,,,,,,4.772369791543935,-133.1273134028603,-2.10259828437483,-16.79617958981094,29.25844348392971,-22.49271034193836,"3.54","1.63",216,"75.3",50,"92.6",2216,"7",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.49",,,,,,,,41,2,"Sinker",1,4,4,1,4,1,4,1,"Infield shade","Standard",216,"0","-0.046",,,,"0.046","88.0",-3,3,"0.157","0.843",28,25,29,26,3,2,5,1,6,3,"1.93","1.33","-1.33","21.9",,,,,
"CH","2025-06-25","86.4","-1.93","4.83","Webb, Logan",681715,657277,"field_out","hit_into_play",,,,,7,"Heriberto Hernandez flies out sharply to center fielder Jung Hoo Lee.","R","R","R","SF","MIA","X",8,"fly_ball",0,0,2025,"-0.31","-0.57","-0.39","2",,669065,672640,2,6,"Top",140.39,51.17,,,,,4.35586237191991,-125.84454169422614,0.645293356010322,-4.1439292764025355,26.039697160010327,-38.54948323807562,"3.26","1.49",367,"100.4",30,"87.4",1548,"6.9",777355,672275,642086,683766,669477,642715,671218,808982,573262,"53.57",0.56,1.044,"0",1,0,0,6,44,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",277,"0.065","-0.279","74.3","7.5",1.989,"0.279","100.4",0,0,"0.509","0.491",28,25,29,26,3,2,6,5,5,2,"3.62","0.31","0.31","16.4",6.673576195768096,2.1994627946541705,36.17245609940689,30.025722095704694,31.633777233062702
"SI","2025-06-25","91.6","-1.64","5.08","Singer, Brady",669224,663903,,"called_strike",,,,,8,"Austin Wells strikes out swinging.","R","L","R","CIN","NYY","S",,,0,0,2025,"-1.37","0.65","-0.15","2.19",,519317,691176,2,5,"Top",,,,,,,6.800694209236468,-133.13859667921355,-2.827119014279529,-17.723543498245547,29.838397170393343,-24.058809817947193,"3.54","1.63",,,,"92.4",2339,"7",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.55",,,,,,,,41,1,"Sinker",1,4,4,1,4,1,4,1,"Infield shade","Standard",220,"0","-0.048",,,,"0.048",,-3,3,"0.157","0.843",28,25,29,26,3,2,5,1,6,3,"2.08","1.37","-1.37","24.9",,,,,
"ST","2025-06-25","85.6","-2.09","4.86","Webb, Logan",672640,657277,"walk","ball",,,,,14,"Otto Lopez walks.","R","R","R","SF","MIA","B",,,3,2,2025,"0.88","-0.46","1.38","1.44",,669065,,2,6,"Top",,,,,,,6.484396209039791,-124.54327381342353,-0.8010841798815017,7.726627621095724,26.741144505343385,-37.04281348069799,"3.27","1.54",,,,"86.2",2609,"6.8",777355,672275,642086,683766,669477,642715,671218,808982,573262,"53.65",,0.692227,"0.7",1,0,0,,43,8,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",59,"-0.012","0.115",,,,"-0.115",,0,0,"0.521","0.479",28,26,29,27,3,2,6,1,5,1,"3.59","-0.88","-0.88","18.5",,,,,
"SI","2025-06-25","91.5","-1.59","5.05","Singer, Brady",683011,663903,"sac_fly","hit_into_play",,,,,5,"Anthony Volpe out on a sacrifice fly to center fielder TJ Friedl. Ben Rice scores.","R","R","R","CIN","NYY","X",8,"fly_ball",3,2,2025,"-1.37","0.72","0.18","2.46",700250,519317,691176,1,5,"Top",147.6,71.72,,,,,7.542956469716996,-133.12191251438543,-2.2484661685788,-17.96021079235425,27.95048321237986,-23.28572559805681,"3.4","1.61",321,"90.3",35,"92.9",2280,"7.1",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.44",0.029,0.037,"0",1,0,0,3,40,6,"Sinker",1,3,3,1,4,1,4,1,"Standard","Standard",217,"-0.012","-0.219","74.0","7.6",0.059,"0.219","90.3",-2,2,"0.169","0.831",28,24,29,24,3,2,5,1,6,2,"2","1.37","1.37","23.5",18.731789942904104,5.041880730505053,27.13419260635336,41.29944004462011,28.415859431649572
"SI","2025-06-25","92.3","-1.96","5.02","Webb, Logan",672640,657277,,"foul",,,,,3,"Otto Lopez walks.","R","R","R","SF","MIA","S",,,3,2,2025,"-1.15","-0.05","0.34","2.94",,669065,,2,6,"Top",,,,,,,8.466249781262729,-134.18850274417926,0.6801997402748763,-15.740182506668738,29.173485079614498,-33.117954010167395,"3.34","1.57",241,"86.1",52,"93.4",1980,"7",777355,672275,642086,683766,669477,642715,671218,808982,573262,"53.53",,,,,,,,43,7,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",244,"0","0","68.1","6.1",,"0","88.0",0,0,"0.521","0.479",28,26,29,27,3,2,6,1,5,1,"2.73","1.15","1.15","24.6",3.1170700171276646,10.923492996206509,26.291532268969874,40.07950952833741,21.34754417733135
"FF","2025-06-25","97","-2.05","5.03","Wheeler, Zack",572233,554430,"strikeout","swinging_strike",,,,,12,"Christian Walker strikes out swinging.","R","R","R","HOU","PHI","S",2,,0,2,2025,"-0.98","1.24","0.12","4.13",,514888,701358,2,6,"Bot",,,,,,,8.156746962045862,-140.86941753432936,0.4359490096670735,-15.035854769126097,37.75903851244721,-16.297783447224337,"3.45","1.61",,,,"97.5",2469,"7.1",777366,592663,664761,681082,624641,607208,805249,669016,592206,"53.38",,0,"0",1,0,0,,46,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",233,"-0.04","-0.186","50.9","5.5",,"0.186",,1,1,"0.74","0.74",35,34,35,34,3,2,5,1,5,1,"1.23","0.98","0.98","19.3",-0.8670681656653828,41.632158355418774,14.173530185698112,35.841020891344954,9.415716533132615
"FF","2025-06-25","96.4","-2.14","5.05","Wheeler, Zack",572233,554430,,"swinging_strike",,,,,2,"Christian Walker strikes out swinging.","R","R","R","HOU","PHI","S",,,0,1,2025,"-0.94","1.32","-0.25","3.17",,514888,701358,2,6,"Bot",,,,,,,7.297521942192818,-140.14383976478638,-2.365852848379931,-14.156216264864598,36.726592936291645,-14.602895857677602,"3.45","1.61",,,,"97.5",2408,"7.3",777366,592663,664761,681082,624641,607208,805249,669016,592206,"53.16",,,,,,,,46,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",231,"0","-0.046","71.1","6.4",,"0.046",,1,1,"0.74","0.74",35,34,35,34,3,2,5,1,5,1,"1.17","0.94","0.94","22.2",0.009172034921280983,19.540326742958353,30.242393510867736,31.17124131418661,17.908381197018954
"SI","2025-06-25","91.7","-1.62","5.07","Singer, Brady",683011,663903,,"called_strike",,,,,5,"Anthony Volpe out on a sacrifice fly to center fielder TJ Friedl. Ben Rice scores.","R","R","R","CIN","NYY","S",,,3,1,2025,"-1.4","0.85","-0.11","2.39",700250,519317,691176,1,5,"Top",,,,,,,6.946579737856803,-133.35840203669161,-2.8197338457286687,-18.15386810065483,27.091664257674317,-21.623092218620112,"3.4","1.61",,,,"93",2317,"7",777367,624431,687952,680574,669289,682829,668715,670770,677956,"53.51",,,,,,,,40,5,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",220,"0","-0.076",,,,"0.076",,-2,2,"0.169","0.831",28,24,29,24,3,2,5,1,6,2,"1.85","1.4","1.4","26.2",,,,,
"CH","2025-06-25","85.5","-2.12","4.86","Webb, Logan",672640,657277,,"foul",,,,,13,"Otto Lopez walks.","R","R","R","SF","MIA","S",,,3,2,2025,"-0.62","-0.24","-1.23","2.44",,669065,,2,6,"Top",,,,,,,3.3761118352531527,-124.52778721536812,1.034265371059488,-7.112670213018682,23.398675469455448,-35.080073077718126,"3.34","1.57",44,"82.1",1,"86.6",1500,"6.8",777355,672275,642086,683766,669477,642715,671218,808982,573262,"53.69",,,,,,,,43,6,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",284,"0","0","65.1","6.5",,"0","88.0",0,0,"0.521","0.479",28,26,29,27,3,2,6,1,5,1,"3.34","0.62","0.62","20.2",12.14684054761268,-18.55331860881313,35.86221006924871,21.407193138459686,27.185608222775606
