"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-14","90.4","-1.3","6.02","Ober, Bailey",663624,641927,"walk","ball",,,,,14,"Ryan Mountcastle walks.","R","R","R","BAL","MIN","B",,,3,1,2025,"-0.76","1.52","1.05","1.71",,,,2,5,"Bot",,,,,,,7.628098739484993,-131.30130595190684,-8.183911459113848,-10.451628667276655,28.018818589623166,-12.964885645463278,"3.84","1.95",,,,"92.1",2303,"7.4",777924,543877,665019,686797,668904,621043,664056,621439,650489,"53.08",,0.692227,"0.7",1,0,0,,43,5,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",213,"0.02","0.178",,,,"-0.178",,-1,-1,"0.349","0.349",29,28,30,28,3,2,6,3,5,0,"1.28","0.76","0.76","32.5",,,,,
"FF","2025-05-14","90.8","-1.27","6","Ober, Bailey",663624,641927,,"ball",,,,,14,"Ryan Mountcastle walks.","R","R","R","BAL","MIN","B",,,2,1,2025,"-0.68","1.5","0.29","1.57",,,,2,5,"Bot",,,,,,,5.496597270314368,-132.01782654396817,-8.584521993796534,-9.136865209959206,27.235809227229133,-12.953547568953853,"3.76","1.82",,,,"92.9",2374,"7.5",777924,543877,665019,686797,668904,621043,664056,621439,650489,"52.96",,,,,,,,43,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",211,"0","0.112",,,,"-0.112",,-1,-1,"0.349","0.349",29,28,30,28,3,2,6,3,5,0,"1.26","0.68","0.68","31.1",,,,,
"ST","2025-05-14","80.5","-1.35","6.02","Ober, Bailey",663624,641927,,"ball",,,,,14,"Ryan Mountcastle walks.","R","R","R","BAL","MIN","B",,,1,1,2025,"0.91","-0.22","1.39","0.26",,,,2,5,"Bot",,,,,,,4.458383263315799,-117.09216459146536,-5.723464780474359,7.344944910644843,24.218078518638546,-33.244323229299106,"3.86","1.97",,,,"81.9",2058,"7.4",777924,543877,665019,686797,668904,621043,664056,621439,650489,"53.05",,,,,,,,43,3,"Sweeper",3,4,3,4,4,3,3,4,"Standard","Standard",67,"0","0.058",,,,"-0.058",,-1,-1,"0.349","0.349",29,28,30,28,3,2,6,3,5,0,"3.77","-0.91","-0.91","32.9",,,,,
"ST","2025-05-14","79.9","-1.39","6.05","Ober, Bailey",663624,641927,,"swinging_strike",,,,,14,"Ryan Mountcastle walks.","R","R","R","BAL","MIN","S",,,1,0,2025,"0.74","0.25","0.88","2.18",,,,2,5,"Bot",,,,,,,3.6667181083254343,-116.30852483910967,-2.2931907909708915,6.024687145335933,22.293957673923416,-29.69273643088055,"3.76","1.8",,,,"81.3",2149,"7.3",777924,543877,665019,686797,668904,621043,664056,621439,650489,"53.25",,,,,,,,43,2,"Sweeper",3,4,3,4,4,3,3,4,"Standard","Standard",70,"0","-0.051","75.6","8.8",,"0.051",,-1,-1,"0.349","0.349",29,28,30,28,3,2,6,3,5,0,"3.33","-0.74","-0.74","31.6",20.215466461068637,-28.014927995855185,28.391212064311308,49.883603823464426,48.08391787513487
"FF","2025-05-14","91.1","-1.34","6.03","Ober, Bailey",663624,641927,,"ball",,,,,14,"Ryan Mountcastle walks.","R","R","R","BAL","MIN","B",,,0,0,2025,"-0.49","1.51","1.11","2.62",,,,2,5,"Bot",,,,,,,7.380421412796474,-132.33927296166453,-5.99475201242264,-7.338862797469701,29.331505816458915,-13.36191639242648,"3.86","1.87",,,,"93",2372,"7.6",777924,543877,665019,686797,668904,621043,664056,621439,650489,"52.93",,,,,,,,43,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",210,"0","0.04",,,,"-0.04",,-1,-1,"0.349","0.349",29,28,30,28,3,2,6,3,5,0,"1.26","0.49","0.49","32.5",,,,,
"CH","2025-05-14","83.6","-1.37","6.18","Ober, Bailey",702616,641927,"field_out","hit_into_play",,,,,4,"Jackson Holliday grounds out, pitcher Bailey Ober to first baseman Kody Clemens.","R","L","R","BAL","MIN","X",1,"ground_ball",2,2,2025,"-1.45","0.66","-0.43","2.59",,,,1,5,"Bot",129.03,171.28,,,,,5.11729998912448,-121.60931504009721,-3.1516691412127606,-15.417396473862334,25.21993480037293,-25.255965216544936,"3.44","1.6",11,"95.8",-12,"84.8",2112,"7.2",777924,543877,665019,686797,668904,621043,664056,621439,650489,"53.26",0.186,0.195,"0",1,0,0,2,42,5,"Changeup",3,4,3,4,4,3,3,4,"Infield shade","Standard",243,"-0.024","-0.225","70.4","6.9",0.198,"0.225","95.8",-1,-1,"0.373","0.373",29,21,30,22,3,2,6,3,5,0,"2.62","1.45","-1.45","31.9",6.9868066657114145,5.330108769056541,24.9348048166973,40.74734103667382,25.759942134342868
"FF","2025-05-14","96.3","-2.05","6.17","Senzatela, Antonio",694497,622608,"walk","ball",,,,,14,"Evan Carter walks. Josh Jung to 2nd.","R","L","R","TEX","COL","B",,,3,2,2025,"-0.2","1.33","0.3","1.38",,,673962,2,5,"Bot",,,,,,,6.692747273378702,-139.89647197225227,-10.149031223806606,-4.085888861013795,30.86098517276223,-12.607521601078334,"3.6","1.71",,,,"96.3",2052,"6.3",777918,607732,669911,680911,641857,571657,687597,686668,656248,"54.15",,0.692227,"0.7",1,0,0,,44,10,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Standard",208,"0.008","0.217",,,,"-0.217",,3,3,"0.881","0.881",30,22,30,23,3,2,5,1,6,1,"1.13","0.2","-0.2","53.8",,,,,
"FF","2025-05-14","90.1","-1.38","5.97","Ober, Bailey",702616,641927,,"ball",,,,,12,"Jackson Holliday grounds out, pitcher Bailey Ober to first baseman Kody Clemens.","R","L","R","BAL","MIN","B",,,1,2,2025,"-0.27","1.47","0.38","3.99",,,,1,5,"Bot",,,,,,,5.073647804998702,-131.09394045334415,-2.1039770035602174,-4.26712686804173,29.00882226885105,-14.98504327152331,"3.44","1.6",,,,"92",2188,"7.6",777924,543877,665019,686797,668904,621043,664056,621439,650489,"52.94",,,,,,,,42,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shade","Standard",213,"0","0.043",,,,"-0.043",,-1,-1,"0.373","0.373",29,21,30,22,3,2,6,3,5,0,"1.34","0.27","-0.27","34.5",,,,,
"ST","2025-05-14","70.6","-3.03","5.24","Bassitt, Chris",676609,605135,"walk","ball",,,,,11,"José Caballero walks.","R","R","R","TOR","TB","B",,,3,2,2025,"1.6","-0.19","-4.08","2.37",,,,2,6,"Top",,,,,,,-4.65062142987779,-102.58283670592036,2.4245404472755143,12.035801729962015,19.298163579344262,-34.24150290334837,"2.97","1.33",,,,"69.6",2303,"5.8",777923,672386,665489,676391,680718,666182,682729,662139,543807,"54.65",,0.692227,"0.7",1,0,0,,44,6,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",70,"-0.014","0.267",,,,"-0.267",,-1,1,"0.375","0.625",36,28,36,29,3,2,6,1,6,1,"4.83","-1.6","-1.6","26.8",,,,,
"FF","2025-05-14","95","-2.62","5.77","Senzatela, Antonio",694497,622608,,"ball",,,,,11,"Evan Carter walks. Josh Jung to 2nd.","R","L","R","TEX","COL","B",,,2,2,2025,"-0.32","1.06","-0.16","4.07",,,673962,2,5,"Bot",,,,,,,7.1567909347952545,-138.1474768189361,-1.1432575933862035,-5.72233396713751,31.545147065043608,-18.548594602521323,"3.55","1.62",,,,"94.9",2062,"6.3",777918,607732,669911,680911,641857,571657,687597,686668,656248,"54.19",,,,,,,,44,9,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Standard",213,"0","0.085",,,,"-0.085",,3,3,"0.881","0.881",30,22,30,23,3,2,5,1,6,1,"1.47","0.32","-0.32","43.6",,,,,
