"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-04","91.1","-1.23","5.62","Soriano, José",665966,667755,"single","hit_into_play",,,,,6,"Carlos Narváez singles on a ground ball to right fielder Matthew Lugo. Kristian Campbell scores. Jarren Duran to 3rd.","R","R","R","BOS","LAA","X",9,"ground_ball",2,2,2025,"0.12","0.17","0.67","2.49",,692225,680776,2,4,"Bot",171.21,106.68,,,,,4.558531171214002,-132.72146413757284,-2.397235413367804,0.5195436475777245,26.601267224712334,-29.864578801319237,"3.62","1.65",147,"98.2",7,"92.2",2418,"6.7",777649,681351,694384,621035,621028,687263,621493,666176,683090,"53.77",0.603,0.568,"0.9",1,1,0,4,44,5,"Slider",6,7,6,7,7,7,7,7,"Standard","Standard",159,"0.146","0.639","73.1","7.3",0.696,"-0.639","98.2",-1,-1,"0.414","0.414",26,26,27,27,3,2,5,1,6,2,"2.56","-0.12","-0.12","32.3",1.3446283342056982,13.193601045120227,30.52663217311895,45.55259159418203,21.09943811785655
"CH","2025-06-04","89.8","-1.39","5.63","Canning, Griffin",606192,656288,"field_out","hit_into_play",,,,,4,"Teoscar Hernández lines out to center fielder Jeff McNeil.","R","R","R","LAD","NYM","X",8,"line_drive",0,1,2025,"-1.45","0.22","-0.47","2.7",,,,2,6,"Bot",107.7,78.49,,,,,5.268531744420794,-130.7397703827823,-1.7550626000848808,-17.755014017605866,26.62138045295196,-29.47248194125744,"3.61","1.66",304,"94.2",20,"88.8",1625,"5.6",777638,620443,624413,683146,677595,596019,607043,643446,665742,"54.94",0.306,0.335,"0",1,0,0,4,47,2,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",244,"-0.01","-0.215","80.4","7.8",0.528,"0.215","94.2",-3,-3,"0.108","0.108",29,32,29,33,3,2,7,1,6,1,"2.59","1.45","1.45","39.1",7.610357404970981,1.0096335963662777,34.218025653159295,31.683762848819132,31.990402321387045
"FC","2025-06-04","92.2","-1.83","5.52","Kelly, Merrill",645277,518876,"field_out","hit_into_play",,,,,5,"Ozzie Albies pops out to third baseman Eugenio Suárez.","R","L","R","ATL","AZ","X",5,"popup",2,2,2025,"-0.42","1.21","0.2","2.73",,,,2,7,"Bot",114.97,174.64,,,,,6.061818358605131,-134.24444689044748,-3.920395100865124,-6.407161691661615,28.242431869535434,-16.894373074095256,"3.28","1.61",114,"76.7",71,"92",2325,"6.1",777654,672515,647304,606466,553993,672695,666971,694374,682998,"54.4",0.001,0,"0",1,0,0,3,52,6,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",220,"-0.023","-0.219","70.9","7.3",0.001,"0.219","88.0",-1,-1,"0.27","0.27",36,28,37,28,3,2,5,1,5,1,"1.46","0.42","-0.42","21.9",15.146384643490512,-12.856571673906483,37.365329841844996,29.674818372509957,35.36671838054292
"SL","2025-06-04","87.3","-1.34","5.84","Canning, Griffin",606192,656288,,"called_strike",,,,,9,"Teoscar Hernández lines out to center fielder Jeff McNeil.","R","R","R","LAD","NYM","S",,,0,0,2025,"0.21","-0.8","0.53","1.59",,,,2,6,"Bot",,,,,,,4.023486931364626,-127.09493098858857,-2.45674748193957,1.5511208381963975,24.832249725841447,-40.597184382507486,"3.58","1.66",,,,"86.5",2756,"5.6",777638,620443,624413,683146,677595,596019,607043,643446,665742,"54.88",,,,,,,,47,1,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",19,"0","-0.041",,,,"0.041",,-3,-3,"0.108","0.108",29,32,29,33,3,2,7,1,6,1,"3.78","-0.21","-0.21","45.9",,,,,
"SL","2025-06-04","91","-1.1","5.65","Soriano, José",665966,667755,,"swinging_strike",,,,,9,"Carlos Narváez singles on a ground ball to right fielder Matthew Lugo. Kristian Campbell scores. Jarren Duran to 3rd.","R","R","R","BOS","LAA","S",,,2,1,2025,"0.13","0.07","0.78","1.78",,692225,680776,2,4,"Bot",,,,,,,4.472345221848814,-132.57569496926985,-4.031023326448585,0.590273586983273,26.962917898726552,-30.726292489853336,"3.62","1.65",,,,"92.1",2438,"6.7",777649,681351,694384,621035,621028,687263,621493,666176,683090,"53.75",,,,,,,,44,4,"Slider",6,7,6,7,7,6,6,7,"Standard","Standard",117,"0","-0.102","77.9","8.6",,"0.102",,-1,-1,"0.414","0.414",26,26,27,27,3,2,5,1,6,2,"2.67","-0.13","-0.13","32.8",19.949044615353962,-10.11486781331716,33.527683318556235,47.390909400287185,40.40974781365483
"SL","2025-06-04","90.2","-1.3","5.59","Soriano, José",665966,667755,,"ball",,,,,11,"Carlos Narváez singles on a ground ball to right fielder Matthew Lugo. Kristian Campbell scores. Jarren Duran to 3rd.","R","R","R","BOS","LAA","B",,,1,1,2025,"0.19","0.17","-0.89","2.7",,692225,680776,2,4,"Bot",,,,,,,0.6167115118921274,-131.4663241405528,-1.661090124215288,2.1496000993235556,25.88840443646042,-30.068847205035013,"3.6","1.67",,,,"91.1",2407,"6.6",777649,681351,694384,621035,621028,687263,621493,666176,683090,"53.92",,,,,,,,44,3,"Slider",6,7,6,7,7,6,6,7,"Standard","Standard",135,"0","0.042",,,,"-0.042",,-1,-1,"0.414","0.414",26,26,27,27,3,2,5,1,6,2,"2.61","-0.19","-0.19","31.8",,,,,
"CH","2025-06-04","88.3","-1.85","5.63","Kelly, Merrill",645277,518876,,"foul",,,,,7,"Ozzie Albies pops out to third baseman Eugenio Suárez.","R","L","R","ATL","AZ","S",,,2,2,2025,"-1.06","-0.15","-0.39","1.99",,,,2,7,"Bot",,,,,,,5.748277459652468,-128.58048987879954,-2.492840612407721,-12.984181133592259,25.071095715686358,-33.5775368763853,"3.28","1.61",4,"90.9",-25,"88.5",2117,"6.2",777654,672515,647304,606466,553993,672695,666971,694374,682998,"54.25",,,,,,,,52,5,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",242,"0","0","64.7","8.0",,"0","90.9",-1,-1,"0.27","0.27",36,28,37,28,3,2,5,1,5,1,"3.06","1.06","-1.06","25.0",22.582439354116758,-16.462300903120678,31.890799656818587,37.039348670159214,45.88751107460414
"SL","2025-06-04","88","-1.35","5.85","Canning, Griffin",518692,656288,"strikeout","swinging_strike",,,,,7,"Freddie Freeman strikes out swinging.","R","L","R","LAD","NYM","S",2,,1,2,2025,"-0.13","-0.71","-0.32","1.87",,,,1,6,"Bot",,,,,,,2.746228787739635,-128.26012232426748,-2.120804410239828,-2.0330992963253416,25.5300085394951,-39.77166621377979,"3.75","1.8",,,,"87.6",2599,"5.9",777638,620443,624413,683146,677595,596019,607043,643446,665742,"54.62",,0,"0",1,0,0,,46,4,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",23,"-0.017","-0.182","69.1","7.1",,"0.182",,-3,-3,"0.125","0.125",29,35,29,36,3,2,7,1,6,1,"3.63","0.13","-0.13","44.9",5.601670798756528,13.458345237033233,44.79246036775428,41.794835404365905,16.156441554597976
"CU","2025-06-04","81.8","-1.86","5.77","Kelly, Merrill",645277,518876,,"ball",,,,,14,"Ozzie Albies pops out to third baseman Eugenio Suárez.","R","L","R","ATL","AZ","B",,,1,2,2025,"0.92","-0.91","0.97","1",,,,2,7,"Bot",,,,,,,4.61165640516056,-119.13745266768348,-2.420739651310087,7.810960070470104,23.493628038503143,-40.59759367299308,"3.24","1.55",,,,"81.7",2720,"6.3",777654,672515,647304,606466,553993,672695,666971,694374,682998,"54.24",,,,,,,,52,4,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",52,"0","0.039",,,,"-0.039",,-1,-1,"0.27","0.27",36,28,37,28,3,2,5,1,5,1,"4.32","-0.92","0.92","31.2",,,,,
"CH","2025-06-04","89.9","-1.27","5.59","Canning, Griffin",518692,656288,,"ball",,,,,13,"Freddie Freeman strikes out swinging.","R","L","R","LAD","NYM","B",,,0,2,2025,"-1.31","0.25","-0.55","0.51",,,,1,6,"Bot",,,,,,,4.470962790669977,-130.7782267343739,-7.084721034924444,-15.956696639687822,26.46152883797336,-28.049475858944078,"3.84","1.97",,,,"88.9",1482,"5.6",777638,620443,624413,683146,677595,596019,607043,643446,665742,"54.93",,,,,,,,46,3,"Changeup",0,3,0,3,3,0,0,3,"Infield shade","Standard",240,"0","0.02",,,,"-0.02",,-3,-3,"0.125","0.125",29,35,29,36,3,2,7,1,6,1,"2.56","1.31","-1.31","36.7",,,,,
"SI","2025-06-04","97.3","-1.34","5.65","Soriano, José",665966,667755,,"ball",,,,,11,"Carlos Narváez singles on a ground ball to right fielder Matthew Lugo. Kristian Campbell scores. Jarren Duran to 3rd.","R","R","R","BOS","LAA","B",,,0,1,2025,"-0.93","0.08","-1.61","2.85",,692225,680776,2,4,"Bot",,,,,,,1.3927018831860796,-141.76850760676984,-2.207347252422948,-12.849790969851611,31.370622943807817,-30.85882148418486,"3.64","1.63",,,,"98",1921,"6.5",777649,681351,694384,621035,621028,687263,621493,666176,683090,"53.98",,,,,,,,44,2,"Sinker",6,7,6,7,7,6,6,7,"Standard","Standard",229,"0","0.033",,,,"-0.033",,-1,-1,"0.414","0.414",26,26,27,27,3,2,5,1,6,2,"2.32","0.93","0.93","28.2",,,,,
"CU","2025-06-04","81.8","-1.81","5.83","Kelly, Merrill",645277,518876,,"foul",,,,,5,"Ozzie Albies pops out to third baseman Eugenio Suárez.","R","L","R","ATL","AZ","S",,,1,1,2025,"0.78","-0.92","0.11","2.22",,,,2,7,"Bot",,,,,,,2.8041779182662276,-119.07817819731851,0.22451070477628665,6.815407386548121,24.190401527810145,-41.1195344909151,"3.28","1.61",4,"82.3",-30,"81.2",2603,"6",777654,672515,647304,606466,553993,672695,666971,694374,682998,"54.49",,,,,,,,52,3,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",66,"0","-0.064","66.9","7.8",,"0.064","88.0",-1,-1,"0.27","0.27",36,28,37,28,3,2,5,1,5,1,"4.34","-0.78","0.78","31.4",27.238311867700208,-14.256353043150655,35.2497839097462,31.016641496887075,41.609854154943704
