"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-28","96.7","-3.48","5.15","Peralta, Freddy",596115,642547,"field_out","hit_into_play",,,,,4,"Trevor Story grounds out, second baseman Brice Turang to first baseman Jake Bauers.","R","R","R","MIL","BOS","X",4,"ground_ball",0,2,2025,"-0.59","1.29","-0.54","2.33",,,,2,5,"Top",140.86,144.99,,,,,9.326583641218267,-140.48153889903935,-4.941608186108938,-9.980569602620223,33.322130986565085,-14.098122463409556,"3.48","1.6",100,"94.8",5,"97.9",2455,"7.1",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.35",0.46,0.421,"0",1,0,0,4,40,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",212,"0.008","-0.157","67.9","6.5",0.515,"0.157","94.8",-2,2,"0.269","0.731",29,32,29,33,3,2,5,1,6,2,"1.16","0.59","0.59","37.3",-4.139809158007147,5.617841721843125,34.82092464866196,31.56082028940601,26.179801742783532
"FF","2025-05-28","94.7","-3.33","5.38","Peralta, Freddy",596115,642547,,"foul",,,,,1,"Trevor Story grounds out, second baseman Brice Turang to first baseman Jake Bauers.","R","R","R","MIL","BOS","S",,,0,1,2025,"-0.25","1.52","-0.78","3.13",,,,2,5,"Top",,,,,,,7.297792536190462,-137.66330955012393,-3.5947481611997754,-4.870896086131029,32.76465835752039,-12.26262331319331,"3.48","1.6",184,"69.2",55,"95.5",2527,"7",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.51",,,,,,,,40,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",202,"0","-0.058","67.9","6.5",,"0.058","88.0",-2,2,"0.269","0.731",29,32,29,33,3,2,5,1,6,2,"1.04","0.25","0.25","42.1",5.96939861613546,1.8636908224980675,27.566349997387473,29.189422118631132,30.293135218999407
"CH","2025-05-28","89.8","-3.7","4.97","Peralta, Freddy",596115,642547,,"foul",,,,,4,"Trevor Story grounds out, second baseman Brice Turang to first baseman Jake Bauers.","R","R","R","MIL","BOS","S",,,0,0,2025,"-1.49","0.56","-0.62","2.46",,,,2,5,"Top",,,,,,,10.894184399003686,-130.30631020359436,-1.365753534420627,-19.304024992528902,28.128377173050012,-25.67059079644246,"3.48","1.6",3,"63.7",-42,"90.5",1693,"6.9",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.57",,,,,,,,40,1,"Changeup",1,3,3,1,3,1,3,1,"Strategic","Standard",245,"0","-0.041","74.6","7.3",,"0.041","88.0",-2,2,"0.269","0.731",29,32,29,33,3,2,5,1,6,2,"2.28","1.49","1.49","32.0",16.00052345337773,-8.194925279000657,27.420539144855194,30.267729368448823,34.71665324180287
"FF","2025-05-28","93.9","-3.42","5.25","Peralta, Freddy",686765,642547,"field_out","hit_into_play",,,,,5,"Nick Sogard flies out to right fielder Sal Frelick.","R","L","R","MIL","BOS","X",9,"fly_ball",0,0,2025,"-0.53","1.4","0","2.55",,,,1,5,"Top",169.18,70.87,,,,,10.143985689404001,-136.2944211491304,-4.35781609119872,-8.936369305125291,31.044605001584635,-13.981262749234142,"3.15","1.44",333,"98.3",42,"94.6",2415,"6.9",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.6",0.049,0.083,"0",1,0,0,3,39,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",214,"0.013","-0.256","72.5","7.5",0.16,"0.256","98.3",-2,2,"0.256","0.744",29,27,29,28,3,2,5,3,6,30,"1.21","0.53","-0.53","37.2",25.28648772031099,-7.150385732999086,34.803306341154574,36.12240624561693,37.32300882321566
"FF","2025-05-28","93.3","-3.28","5.34","Peralta, Freddy",691785,642547,"field_out","hit_into_play",,,,,1,"Marcelo Mayer grounds out, pitcher Freddy Peralta to first baseman Jake Bauers.","R","L","R","MIL","BOS","X",1,"ground_ball",2,2,2025,"-0.25","1.44","-0.42","2.96",,,,0,5,"Top",133.08,196.56,,,,,7.970154430167527,-135.65650763835524,-3.563942630425392,-4.799282632652361,30.10775748305981,-13.810856451433256,"3.49","1.6",2,"75.2",-56,"94.1",2443,"6.8",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.68",0.289,0.255,"0",1,0,0,2,38,9,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",207,"0.017","-0.227","71.4","7.8",0.289,"0.227","88.0",-2,2,"0.239","0.761",29,22,29,23,3,2,5,1,6,2,"1.19","0.25","-0.25","40.6",14.735834946872743,2.5789042481811375,24.507836984146056,39.764426965979816,27.227221126395317
"CU","2025-05-28","81","-3.48","5.21","Peralta, Freddy",691785,642547,,"foul",,,,,6,"Marcelo Mayer grounds out, pitcher Freddy Peralta to first baseman Jake Bauers.","R","L","R","MIL","BOS","S",,,2,2,2025,"0.65","-0.32","0.68","2.27",,,,0,5,"Top",,,,,,,8.114705127129369,-117.73030732545374,0.7382010129684311,4.488725908278144,22.522028927410506,-35.55190375969939,"3.49","1.6",303,"89.7",38,"81.7",2352,"6.8",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.66",,,,,,,,38,8,"Curveball",1,3,3,1,3,1,3,1,"Strategic","Standard",75,"0","0","72.9","8.8",,"0","89.7",-2,2,"0.239","0.761",29,22,29,23,3,2,5,1,6,2,"3.81","-0.65","0.65","38.6",19.908971864579414,-19.6966577480288,38.02596943586061,27.362249857553415,42.03847392863249
"FF","2025-05-28","95.2","-3.43","5.18","Peralta, Freddy",691785,642547,,"foul",,,,,4,"Marcelo Mayer grounds out, pitcher Freddy Peralta to first baseman Jake Bauers.","R","L","R","MIL","BOS","S",,,2,2,2025,"-0.75","1.42","-0.49","2.72",,,,0,5,"Top",,,,,,,9.504951500622662,-138.323355155313,-4.030742178649602,-11.782345437292106,31.58637746526338,-13.18328044185233,"3.49","1.6",243,"86.3",53,"96.1",2444,"6.9",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.55",,,,,,,,38,7,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",210,"0","0","69.5","7.9",,"0","88.0",-2,2,"0.239","0.761",29,22,29,23,3,2,5,1,6,2,"1.1","0.75","-0.75","38.3",5.483079564182039,5.8385812411607825,32.48325823633067,41.348613982474276,21.051633044025028
"SL","2025-05-28","84.2","-1.75","5","McCullers Jr., Lance",669127,621121,"strikeout","swinging_strike",,,,,14,"Shea Langeliers strikes out swinging.","R","R","R","HOU","ATH","S",2,,2,2,2025,"1.49","0.55","0.87","1.53",,,,2,6,"Top",,,,,,,3.125375273430102,-122.57792157143261,-2.668743022424989,14.084508302467661,28.02789275092412,-26.316013281082885,"3.33","1.5",,,,"83.5",2905,"6.1",777734,605170,572233,663898,670623,665161,514888,676694,701358,"54.36",,0,"0",1,0,0,,44,5,"Slider",2,3,3,2,3,2,3,2,"Strategic","Strategic",72,"0.012","-0.219","73.2","7.6",,"0.219",,-1,1,"0.375","0.625",31,27,32,28,3,2,6,1,6,1,"2.7","-1.49","-1.49","22.2",17.15203593110118,-9.218071353983277,33.71510666538912,47.44504440928577,42.76144496833574
"CH","2025-05-28","87.9","-3.6","5.06","Peralta, Freddy",691785,642547,,"foul",,,,,5,"Marcelo Mayer grounds out, pitcher Freddy Peralta to first baseman Jake Bauers.","R","L","R","MIL","BOS","S",,,2,2,2025,"-1.33","0.5","-0.22","2.86",,,,0,5,"Top",,,,,,,11.005246576621687,-127.56856186727367,-0.21309826673593202,-16.776096382330085,26.810718541701778,-26.855607263789043,"3.49","1.6",147,"72",22,"88.4",1940,"6.8",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.72",,,,,,,,38,6,"Changeup",1,3,3,1,3,1,3,1,"Strategic","Standard",245,"0","0","73.3","8.4",,"0","88.0",-2,2,"0.239","0.761",29,22,29,23,3,2,5,1,6,2,"2.47","1.33","-1.33","29.8",15.082138313108048,-11.785397314067746,31.084159175934055,37.626221374238966,34.05851675783632
"CH","2025-05-28","87.7","-1.73","5.11","McCullers Jr., Lance",669127,621121,,"ball",,,,,14,"Shea Langeliers strikes out swinging.","R","R","R","HOU","ATH","B",,,1,2,2025,"-1.48","-0.34","1.14","1.67",,,,2,6,"Top",,,,,,,9.882874975882224,-127.22356047265528,-1.3423009156895136,-18.233579746145704,30.837559563525758,-35.70843292778859,"3.24","1.53",,,,"86.2",1869,"5.9",777734,605170,572233,663898,670623,665161,514888,676694,701358,"54.58",,,,,,,,44,4,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",264,"0","0.039",,,,"-0.039",,-1,1,"0.375","0.625",31,27,32,28,3,2,6,1,6,1,"3.36","1.48","1.48","26.2",,,,,
"FF","2025-05-28","93.6","-3.3","5.4","Peralta, Freddy",691785,642547,,"foul",,,,,11,"Marcelo Mayer grounds out, pitcher Freddy Peralta to first baseman Jake Bauers.","R","L","R","MIL","BOS","S",,,2,2,2025,"-0.66","1.43","-0.79","3.66",,,,0,5,"Top",,,,,,,8.003547499180886,-136.11500515938823,-1.8903149303152151,-10.019082933792914,31.9823119897725,-14.224039239019106,"3.49","1.6",230,"75.6",28,"94.1",2455,"6.8",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.71",,,,,,,,38,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",215,"0","0","68.7","6.7",,"0","88.0",-2,2,"0.239","0.761",29,22,29,23,3,2,5,1,6,2,"1.19","0.66","-0.66","42.5",-9.308653295538361,25.15110814997336,23.46601896061905,44.623600652193346,13.200405101746517
"KC","2025-05-28","85.2","-1.57","5.17","McCullers Jr., Lance",669127,621121,,"ball",,,,,14,"Shea Langeliers strikes out swinging.","R","R","R","HOU","ATH","B",,,0,2,2025,"1.21","-0.89","0.62","0.25",,,,2,6,"Top",,,,,,,2.7014662742193756,-124.03423213143273,-3.3475144022219148,11.711312219561405,28.8838942649181,-40.73035525639065,"3.26","1.51",,,,"84.5",3069,"6.2",777734,605170,572233,663898,670623,665161,514888,676694,701358,"54.33",,,,,,,,44,3,"Knuckle Curve",2,3,3,2,3,2,3,2,"Strategic","Standard",58,"0","0.023",,,,"-0.023",,-1,1,"0.375","0.625",31,27,32,28,3,2,6,1,6,1,"4.07","-1.21","-1.21","24.7",,,,,
"FF","2025-05-28","93.5","-3.29","5.29","Peralta, Freddy",691785,642547,,"ball",,,,,12,"Marcelo Mayer grounds out, pitcher Freddy Peralta to first baseman Jake Bauers.","R","L","R","MIL","BOS","B",,,1,2,2025,"-0.62","1.42","0.63","4.16",,,,0,5,"Top",,,,,,,11.573520483056065,-135.6387631380271,-0.23309502288993755,-10.317797913518255,31.41506264328967,-14.853803095432344,"3.63","1.56",,,,"94",2445,"6.9",777736,661388,641343,668930,702332,687401,686555,694192,686217,"53.63",,,,,,,,38,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",214,"0","0.04",,,,"-0.04",,-2,2,"0.239","0.761",29,22,29,23,3,2,5,1,6,2,"1.21","0.62","-0.62","37.9",,,,,
