"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-06-15","84.9","1.9","5.78","Fried, Max",692225,608331,"field_out","hit_into_play",,,,,6,"Kristian Campbell grounds out softly, third baseman Jazz Chisholm Jr. to first baseman Ben Rice.","R","R","L","BOS","NYY","X",5,"ground_ball",0,1,2025,"0.86","0.15","0.38","2.68",,,,2,7,"Bot",113.87,178.54,,,,,-5.3022997037833735,-123.6081094746334,-1.271282306482491,9.852512291333454,23.061034934050294,-30.601691581978407,"3.59","1.75",3,"74.3",-43,"85.6",1865,"6.6",777500,641555,700250,672724,665862,683011,691176,663757,641355,"53.92",0.154,0.138,"0",1,0,0,2,54,2,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",134,"-0.006","-0.215","76.1","6.7",0.171,"0.215","88.0",2,2,"0.876","0.876",31,23,31,23,3,2,5,1,5,1,"2.99","0.86","-0.86","41.0",11.427839662030973,5.971443676461957,26.458684624953513,40.6909382163291,33.19128408323088
"ST","2025-06-15","82.2","2.02","5.73","Fried, Max",692225,608331,,"called_strike",,,,,5,"Kristian Campbell grounds out softly, third baseman Jazz Chisholm Jr. to first baseman Ben Rice.","R","R","L","BOS","NYY","S",,,0,0,2025,"-1.85","-0.48","-0.19","2.92",,,,2,7,"Bot",,,,,,,-1.4101258466452093,-119.56702061118601,1.2185289987478631,-17.23255567222687,26.856112692798085,-37.277887755825546,"3.6","1.83",,,,"81.5",3164,"6.2",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.28",,,,,,,,54,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",307,"0","-0.041",,,,"0.041",,2,2,"0.876","0.876",31,23,31,23,3,2,5,1,5,1,"3.91","-1.85","1.85","38.7",,,,,
"CU","2025-06-15","76","1.57","6.26","Fried, Max",657136,608331,"strikeout","swinging_strike",,,,,14,"Connor Wong strikes out swinging.","R","R","L","BOS","NYY","S",2,,2,2,2025,"-0.97","-1.77","0.81","1.22",,,,1,7,"Bot",,,,,,,0.14961541547563328,-110.50785595673426,-0.028434198433217484,-7.742634498326303,26.72256599385986,-46.53577657472886,"3.36","1.45",,,,"75",3191,"6.4",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.08",,0,"0",1,0,0,,53,5,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",332,"-0.007","-0.225","56.0","7.1",,"0.225",,2,2,"0.883","0.883",31,29,31,29,3,2,5,6,5,3,"5.84","-0.97","0.97","51.6",5.016682131684847,9.57262297989264,29.848055024261473,47.7310672733319,22.996745085087348
"FC","2025-06-15","94.5","1.37","5.97","Fried, Max",657136,608331,,"ball",,,,,11,"Connor Wong strikes out swinging.","R","R","L","BOS","NYY","B",,,1,2,2025,"-0.01","1.02","-0.99","3.03",,,,1,7,"Bot",,,,,,,-6.135415087385517,-137.45470677715585,-4.240155059717597,1.2261863637990111,31.71084958036891,-18.518033328941964,"3.24","1.42",,,,"94.7",2302,"6.5",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54",,,,,,,,53,4,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",158,"0","0.043",,,,"-0.043",,2,2,"0.883","0.883",31,29,31,29,3,2,5,6,5,3,"1.54","-0.01","0.01","49.0",,,,,
"CU","2025-06-15","77.7","1.54","6.16","Fried, Max",657136,608331,,"ball",,,,,14,"Connor Wong strikes out swinging.","R","R","L","BOS","NYY","B",,,0,2,2025,"-0.97","-1.46","0.96","2.01",,,,1,7,"Bot",,,,,,,0.5396054294423254,-113.01904280636268,0.8136246913423462,-8.305937141908997,23.796303033802563,-44.96110439480779,"3.26","1.45",,,,"77.3",3201,"6.4",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.12",,,,,,,,53,3,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",331,"0","0.02",,,,"-0.02",,2,2,"0.883","0.883",31,29,31,29,3,2,5,6,5,3,"5.29","-0.97","0.97","50.0",,,,,
"CH","2025-06-15","84.9","1.92","5.8","Fried, Max",657136,608331,,"swinging_strike",,,,,12,"Connor Wong strikes out swinging.","R","R","L","BOS","NYY","S",,,0,1,2025,"1.25","0.26","1.03","2.56",,,,1,7,"Bot",,,,,,,-4.577267881273435,-123.58598318578609,-1.7614555969983972,13.695558596973648,24.506297963658465,-29.38462235295263,"3.36","1.45",,,,"85",1804,"6.3",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.18",,,,,,,,53,2,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",131,"0","-0.057","74.2","7.9",,"0.057",,2,2,"0.883","0.883",31,29,31,29,3,2,5,6,5,3,"2.9","1.25","-1.25","39.4",20.154634534234912,-15.749255611379724,23.27300593609044,52.31083558165083,43.981024583614854
"FC","2025-06-15","91.4","1.63","5.94","Fried, Max",657136,608331,,"foul",,,,,11,"Connor Wong strikes out swinging.","R","R","L","BOS","NYY","S",,,0,0,2025,"-0.26","0.77","-0.17","3.67",,,,1,7,"Bot",,,,,,,-3.9885539617751458,-133.14249885778113,-1.5226960766165458,-2.201065640090521,28.805185370473914,-22.86407041507768,"3.36","1.45",190,"71.1",56,"91.4",2327,"6.3",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.23",,,,,,,,53,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",157,"0","-0.037","67.7","6.0",,"0.037","88.0",2,2,"0.883","0.883",31,29,31,29,3,2,5,6,5,3,"1.95","-0.26","0.26","45.0",5.863313216709663,23.576114398721014,21.778216932058882,37.10422418098679,21.385200455368583
"ST","2025-06-15","83.6","1.97","5.7","Fried, Max",678882,608331,"field_out","hit_into_play",,,,,5,"Ceddanne Rafaela grounds out, shortstop Anthony Volpe to first baseman Ben Rice.","R","R","L","BOS","NYY","X",6,"ground_ball",2,2,2025,"-1.89","-0.18","0.22","2.57",,,,0,7,"Bot",112.35,143.57,,,,,-0.3026468592366113,-121.71261864004639,-0.31780467157238135,-18.44673291237557,28.584385247390045,-34.08601146250013,"3.56","1.67",122,"101.7",7,"82.9",3056,"6.2",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.28",0.651,0.602,"0",1,0,0,4,52,10,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",305,"-0.01","-0.227","70.8","7.2",0.724,"0.227","101.7",2,2,"0.893","0.893",31,24,31,25,3,2,5,1,5,1,"3.49","-1.89","1.89","41.2",4.931936039187787,1.2785888332951736,34.10582945250323,38.404172120096106,33.59927886853808
"CH","2025-06-15","87.6","2","5.65","Fried, Max",678882,608331,,"ball",,,,,14,"Ceddanne Rafaela grounds out, shortstop Anthony Volpe to first baseman Ben Rice.","R","R","L","BOS","NYY","B",,,1,2,2025,"1.08","0.28","1.37","1.89",,,,0,7,"Bot",,,,,,,-3.738842643589518,-127.54664931761057,-3.578165519689509,12.514496170181934,24.858873958058563,-28.549383742558934,"3.57","1.67",,,,"88.1",1827,"6.5",777500,641555,700250,672724,665862,683011,691176,663757,641355,"54.03",,,,,,,,52,9,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",127,"0","0.04",,,,"-0.04",,2,2,"0.893","0.893",31,24,31,25,3,2,5,1,5,1,"2.67","1.08","-1.08","43.0",,,,,
"FF","2025-06-15","92.3","2.22","5.6","Walter, Brandon",543877,687888,"strikeout","swinging_strike",,,,,12,"Christian Vázquez strikes out swinging.","R","R","L","HOU","MIN","S",2,,1,2,2025,"0.81","1.08","1.04","3.87",,,686797,1,7,"Top",,,,,,,-4.792990183842555,-134.23440234608904,-0.8071737613214766,10.905334125425847,33.91737901832958,-19.380068995135186,"3.24","1.54",,,,"92.1",2154,"6.6",777494,673237,605170,643289,641645,665161,669450,676694,701358,"53.89",,0,"0",1,0,0,,47,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",123,"0.03","-0.182","36.8","4.7",,"0.182",,-1,1,"0.298","0.702",28,34,29,35,3,2,7,1,6,2,"1.64","0.81","-0.81","29.4",1.6460615240168297,60.192350320231625,5.845366622945593,45.50701615799943,-6.009557499961485
