"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-05-01","85.7","2.79","5.13","Kikuchi, Yusei",628451,579328,"field_out","hit_into_play",,,,,8,"Andy Ibáñez lines out sharply to third baseman Kevin Newman.","R","R","L","LAA","DET","X",5,"line_drive",0,0,2025,"-0.3","0.26","0.23","1.97",650402,,682985,2,5,"Top",99.7,161.08,,,,,-5.493333001139717,-124.79863171359351,-1.731329640324589,-1.9522828130177439,25.62320254698113,-29.268380790740974,"3.12","1.46",158,"102.2",10,"86.4",2161,"6.7",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.78",0.834,0.816,"0",1,0,0,4,40,1,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",186,"0.06","-0.299","71.5","8.1",1.04,"0.299","102.2",2,-2,"0.76","0.24",34,32,34,32,3,2,5,1,6,2,"2.84","-0.3","0.3","28.4",14.057223529053891,-16.0358694420771,29.64757970924839,37.215207194623964,37.14532191228031
"SL","2025-05-01","87.9","2.88","5.1","Kikuchi, Yusei",682985,579328,"single","hit_into_play",,,,,7,"Riley Greene singles on a ground ball to left fielder Taylor Ward. Gleyber Torres to 3rd.","R","L","L","LAA","DET","X",7,"ground_ball",1,2,2025,"-0.23","0.28","-0.5","1.72",,,650402,2,5,"Top",58.55,133.85,,,,,-7.800237729761467,-127.86181487201463,-2.674234059232402,-0.9474071234820669,26.517264902372414,-28.774748541823033,"3.55","1.65",92,"72",9,"88.8",2327,"6.9",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.61",0.254,0.238,"0.9",1,1,0,2,39,4,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",157,"-0.032","0.431","79.1","7.5",0.297,"-0.431","88.0",2,-2,"0.792","0.208",34,24,34,25,3,2,5,1,6,1,"2.68","-0.23","-0.23","32.2",18.475192089557897,0.4002883227997594,46.096858332805354,38.94215704005699,35.945400078566784
"ST","2025-05-01","85","2.66","5.56","Freeland, Kyle",672275,607536,"field_out","hit_into_play",,,,,7,"Patrick Bailey flies out to center fielder Brenton Doyle.","R","R","L","SF","COL","X",8,"fly_ball",0,2,2025,"-0.67","-0.21","-0.69","1.65",,573262,681584,2,6,"Bot",94.82,68.7,,,,,-6.5380670701893715,-123.58710815315484,-2.365588655248656,-5.390870891172748,27.1938559991158,-33.979434116250005,"3.43","1.69",332,"89.7",36,"85.3",2410,"6.7",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.76",0.031,0.051,"0",1,0,0,3,49,4,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",316,"-0.025","-0.185","66.3","7.7",0.091,"0.185","89.7",2,2,"0.849","0.849",32,26,32,26,3,2,6,1,7,2,"3.39","-0.67","0.67","20.8",8.683204321340604,-12.7500459864621,40.150612291765704,30.056012821905462,33.042432628159524
"SL","2025-05-01","88.4","2.76","5.14","Kikuchi, Yusei",682985,579328,,"ball",,,,,13,"Riley Greene singles on a ground ball to left fielder Taylor Ward. Gleyber Torres to 3rd.","R","L","L","LAA","DET","B",,,0,2,2025,"-0.23","0.13","-1.8","1.1",,,650402,2,5,"Top",,,,,,,-10.733749305600888,-128.35888034995605,-4.027336578667127,-0.29143645676704827,27.381531053285713,-30.074055095117814,"3.59","1.77",,,,"89.1",2330,"6.9",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.61",,,,,,,,39,3,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",171,"0","0.027",,,,"-0.027",,2,-2,"0.792","0.208",34,24,34,25,3,2,5,1,6,1,"2.81","-0.23","-0.23","30.0",,,,,
"SL","2025-05-01","88.6","2.8","5.15","Kikuchi, Yusei",682985,579328,,"swinging_strike",,,,,13,"Riley Greene singles on a ground ball to left fielder Taylor Ward. Gleyber Torres to 3rd.","R","L","L","LAA","DET","S",,,0,1,2025,"-0.29","0.25","-0.96","1.04",,,650402,2,5,"Top",,,,,,,-8.657103888755932,-128.79757438660306,-4.494646772853922,-1.406136632563022,27.414170490999055,-28.665210077769423,"3.55","1.65",,,,"89.4",2328,"6.9",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.59",,,,,,,,39,2,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",160,"0","-0.054","76.0","8.3",,"0.054",,2,-2,"0.792","0.208",34,24,34,25,3,2,5,1,6,1,"2.67","-0.29","-0.29","30.9",24.23026547443163,-13.489638264062267,42.48106891522364,44.29875443270613,41.68042519608772
"FF","2025-05-01","90.6","2.34","5.93","Freeland, Kyle",672275,607536,,"foul",,,,,2,"Patrick Bailey flies out to center fielder Brenton Doyle.","R","R","L","SF","COL","S",,,0,2,2025,"0.63","1.3","-0.23","3.16",,573262,681584,2,6,"Bot",,,,,,,-7.839114798369931,-131.8379419057482,-3.880437504997431,8.79578303012776,23.891923280447173,-16.297603948694697,"3.43","1.69",66,"82",84,"91.9",2402,"6.7",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.77",,,,,,,,49,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",145,"0","0","70.6","7.1",,"0","88.0",2,2,"0.849","0.849",32,26,32,26,3,2,6,1,7,2,"1.44","0.63","-0.63","30.3",17.30105623681334,-9.760652535165802,27.99059181654525,35.1053584708158,30.886193040396048
"ST","2025-05-01","85.3","2.86","5.44","Freeland, Kyle",672275,607536,,"swinging_strike",,,,,13,"Patrick Bailey flies out to center fielder Brenton Doyle.","R","R","L","SF","COL","S",,,0,1,2025,"-0.97","-0.39","-0.79","1.17",,573262,681584,2,6,"Bot",,,,,,,-6.6767834848605725,-124.0402681988791,-2.967269459836583,-8.599472437492942,25.21776014113978,-35.783763883107326,"3.43","1.69",,,,"85.8",2450,"6.7",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.79",,,,,,,,49,2,"Sweeper",3,1,3,1,1,3,3,1,"Standard","Standard",335,"0","-0.046","74.7","8.3",,"0.046",,2,2,"0.849","0.849",32,26,32,26,3,2,6,1,7,2,"3.53","-0.97","0.97","18.5",17.365894079325667,-17.0992656604159,43.40469516929562,27.682464155376984,34.234712604924226
"FF","2025-05-01","94.8","2.7","5.35","Kikuchi, Yusei",682985,579328,,"called_strike",,,,,7,"Riley Greene singles on a ground ball to left fielder Taylor Ward. Gleyber Torres to 3rd.","R","L","L","LAA","DET","S",,,0,0,2025,"0.77","1.26","-0.57","2.19",,,650402,2,5,"Top",,,,,,,-10.367797356438075,-137.59891599191286,-5.445990991676594,12.069867459757003,30.539100209932222,-15.057122769351745,"3.71","1.83",,,,"95.7",2112,"6.9",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.57",,,,,,,,39,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",132,"0","-0.047",,,,"0.047",,2,-2,"0.792","0.208",34,24,34,25,3,2,5,1,6,1,"1.29","0.77","0.77","36.8",,,,,
"FF","2025-05-01","91.4","2.29","5.98","Freeland, Kyle",672275,607536,,"called_strike",,,,,4,"Patrick Bailey flies out to center fielder Brenton Doyle.","R","R","L","SF","COL","S",,,0,0,2025,"0.69","1.42","-0.59","2.42",,573262,681584,2,6,"Bot",,,,,,,-8.817454389679316,-132.79128326367953,-6.199477859136898,9.998362057573017,27.78958709083092,-14.217632435253655,"3.39","1.65",,,,"92.2",2392,"6.8",778098,696100,669911,571657,641857,676701,687597,686668,666160,"53.68",,,,,,,,49,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",145,"0","-0.048",,,,"0.048",,2,2,"0.849","0.849",32,26,32,26,3,2,6,1,7,2,"1.31","0.69","-0.69","31.0",,,,,
"FF","2025-05-01","94.7","2.65","5.37","Kikuchi, Yusei",650402,579328,"single","hit_into_play",,,,,8,"Gleyber Torres singles on a sharp ground ball to left fielder Taylor Ward.","R","R","L","LAA","DET","X",7,"ground_ball",2,2,2025,"0.74","1.17","0","1.95",,,,2,5,"Top",96.07,85.44,,,,,-8.652086753339365,-137.60166875488454,-5.9008102928577815,11.376366174918857,30.71846744232625,-16.138699289095563,"3.15","1.48",91,"107.7",4,"95.5",2033,"6.8",778101,518595,694384,677347,621028,687263,621493,666176,624585,"53.66",0.566,0.518,"0.9",1,1,0,4,38,6,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",130,"-0.016","0.37","77.4","6.8",0.61,"-0.37","107.7",2,-2,"0.808","0.192",34,28,34,29,3,2,5,1,6,2,"1.38","0.74","-0.74","36.5",4.321987589909305,5.751684177991243,37.41860780610404,33.84281084503782,31.842030617983767
