"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"KC","2025-05-07","85.8","-1.23","6.69","Brown, Ben",656305,676962,"strikeout","swinging_strike_blocked",,,,,14,"Matt Chapman strikes out swinging.","R","R","R","CHC","SF","S",2,,2,2,2025,"0.24","-0.1","0.17","0.82",,642715,,2,5,"Top",,,,,,,2.8549023220797203,-124.77864859311099,-7.4224419317678345,1.9239757752658215,26.603146764868846,-31.88786797985779,"3.44","1.66",,,,"86.2",2227,"6.7",778020,608348,457759,663538,542932,621020,664023,691718,673548,"53.78",,0,"0",1,0,0,,39,5,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",70,"0.027","-0.25","65.7","8.7",,"0.25",,-2,2,"0.25","0.75",25,32,26,32,3,2,5,1,6,2,"3.22","-0.24","-0.24","50.2",16.397656005711152,-36.45008130078252,30.99104646018325,40.65806680197138,47.07545998518617
"FF","2025-05-07","95.1","-1.44","6.63","Brown, Ben",656305,676962,,"ball",,,,,11,"Matt Chapman strikes out swinging.","R","R","R","CHC","SF","B",,,1,2,2025,"-0.18","1.28","-0.29","4.11",,642715,,2,5,"Top",,,,,,,3.4464445744420122,-138.49915748901213,-3.9080605202980285,-3.0353229097181407,29.83357670569824,-14.985782741967245,"3.21","1.58",,,,"96.3",2178,"6.8",778020,608348,457759,663538,542932,621020,664023,691718,673548,"53.67",,,,,,,,39,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",204,"0","0.037",,,,"-0.037",,-2,2,"0.25","0.75",25,32,26,32,3,2,5,1,6,2,"1.23","0.18","0.18","49.0",,,,,
"FF","2025-05-07","94.5","-1.15","6.56","Brown, Ben",656305,676962,,"ball",,,,,14,"Matt Chapman strikes out swinging.","R","R","R","CHC","SF","B",,,0,2,2025,"-0.39","1.35","0.84","2.16",,642715,,2,5,"Top",,,,,,,6.063018531109978,-137.3187504068067,-8.826828037156725,-6.21758423487327,30.38614328899064,-13.29818879405672,"3.25","1.63",,,,"95",2074,"6.7",778020,608348,457759,663538,542932,621020,664023,691718,673548,"53.82",,,,,,,,39,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",204,"0","0.018",,,,"-0.018",,-2,2,"0.25","0.75",25,32,26,32,3,2,5,1,6,2,"1.21","0.39","0.39","48.0",,,,,
"FF","2025-05-07","95.2","-1.3","6.56","Brown, Ben",656305,676962,,"swinging_strike",,,,,1,"Matt Chapman strikes out swinging.","R","R","R","CHC","SF","S",,,0,1,2025,"-0.43","1.27","-0.33","3.08",,642715,,2,5,"Top",,,,,,,3.5686756449669557,-138.5011511046002,-6.377090573642224,-6.38363601671973,31.140586384489225,-14.630517491695164,"3.44","1.66",,,,"95.8",2051,"6.7",778020,608348,457759,663538,542932,621020,664023,691718,673548,"53.83",,,,,,,,39,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",201,"0","-0.067","73.3","6.7",,"0.067",,-2,2,"0.25","0.75",25,32,26,32,3,2,5,1,6,2,"1.25","0.43","0.43","48.2",3.7411103744284726,13.452810914532108,23.15265766799163,35.985279107384464,23.44345003545607
"FF","2025-05-07","95.3","-1.24","5.31","Woo, Bryan",640902,693433,"strikeout","swinging_strike",,,,,5,"Jhonny Pereda strikes out swinging.","R","R","R","ATH","SEA","S",2,,2,2,2025,"-0.68","1.36","-0.1","2.5",,,671732,2,6,"Bot",,,,,,,4.538887968966286,-138.68198323252807,-4.788587063463158,-9.86966042515486,32.70028696335188,-13.740713979587499,"3.52","1.65",,,,"95.5",2273,"6.5",778010,663728,642133,664238,810938,641487,668227,677594,665750,"53.98",,0,"0",1,0,0,,53,6,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",219,"-0.022","-0.234","73.5","7.1",,"0.234",,1,1,"0.722","0.722",25,29,25,29,3,2,5,3,6,3,"1.16","0.68","0.68","28.9",-0.15296193259790888,15.133740147608368,31.325408569274337,40.913378635124616,20.210423770505393
"FF","2025-05-07","94.7","-1.76","6.26","Hoglund, Gunnar",663728,680684,"walk","ball",,,,,14,"Cal Raleigh walks.","R","L","R","ATH","SEA","B",,,3,2,2025,"-0.43","1.59","1.44","1.59",,,,1,6,"Top",,,,,,,9.436572309084093,-137.26720462521772,-10.106176850518043,-7.7077805667302295,32.83249681404834,-9.902749443689432,"3.58","1.67",,,,"95.5",2371,"7.1",778010,640902,691016,649966,609280,805779,664913,668709,671732,"53.37",,0.692227,"0.7",1,0,0,,45,7,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shade","Standard",203,"-0.017","0.348",,,,"-0.348",,4,-4,"0.941","0.059",25,28,26,29,3,2,5,1,7,2,"0.99","0.43","-0.43","58.7",,,,,
"FF","2025-05-07","95.4","-1.53","6.57","Brown, Ben",656305,676962,,"foul",,,,,4,"Matt Chapman strikes out swinging.","R","R","R","CHC","SF","S",,,0,0,2025,"-0.5","1.49","-0.3","2.27",,642715,,2,5,"Top",,,,,,,4.389884630620873,-138.5342146474174,-8.98252785967469,-7.445418369270068,33.20634923073859,-11.1956363353328,"3.44","1.66",221,"71.3",42,"95.5",2235,"6.6",778020,608348,457759,663538,542932,621020,664023,691718,673548,"53.86",,,,,,,,39,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",211,"0","-0.04","72.7","6.7",,"0.04","88.0",-2,2,"0.25","0.75",25,32,26,32,3,2,5,1,6,2,"1.04","0.5","0.5","43.8",-7.954562755257305,12.810655374555097,34.60453163996738,35.948078822311025,19.714458553530353
"ST","2025-05-07","81.3","-1.5","5.09","Woo, Bryan",640902,693433,,"foul",,,,,5,"Jhonny Pereda strikes out swinging.","R","R","R","ATH","SEA","S",,,2,2,2025,"0.99","0.31","-0.16","2.89",,,671732,2,6,"Bot",,,,,,,1.0935035664721218,-118.29773583075162,1.1420849615926516,9.01181836449946,24.61028256284298,-29.721019507520513,"3.52","1.65",95,"76.4",73,"81.2",2284,"6.5",778010,663728,642133,664238,810938,641487,668227,677594,665750,"54.05",,,,,,,,53,5,"Sweeper",5,4,5,4,4,5,5,4,"Standard","Standard",79,"0","0","69.8","7.3",,"0","88.0",1,1,"0.722","0.722",25,29,25,29,3,2,5,3,6,3,"3.16","-0.99","-0.99","22.1",8.748306793832041,0.6415294981873291,25.402905545877843,39.65407756265007,27.7052122485984
"FF","2025-05-07","94","-1.89","6.28","Hoglund, Gunnar",663728,680684,,"foul",,,,,5,"Cal Raleigh walks.","R","L","R","ATH","SEA","S",,,3,2,2025,"-0.48","1.54","0.08","2.38",,,,1,6,"Top",,,,,,,6.238971749435745,-136.52090672004297,-7.841573425482253,-7.462270847029795,33.85105154360812,-11.389577795647389,"3.55","1.66",224,"70",38,"94.8",2385,"7.1",778010,640902,691016,649966,609280,805779,664913,668709,671732,"53.37",,,,,,,,45,6,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shade","Standard",202,"0","0","75.9","7.2",,"0","88.0",4,-4,"0.941","0.059",25,28,26,29,3,2,5,1,7,2,"1.08","0.48","-0.48","55.1",6.3979427567601705,6.74866504661971,36.93771729312142,30.900771914781927,31.416854223512395
"FF","2025-05-07","95.5","-1.6","6.5","Brown, Ben",808982,676962,"strikeout","swinging_strike",,,,,4,"Jung Hoo Lee strikes out swinging.","R","L","R","CHC","SF","S",2,,1,2,2025,"-0.54","1.5","-0.61","2.12",,642715,,1,5,"Top",,,,,,,3.8231573373685444,-138.75473566295662,-9.254179570120398,-7.796787942218908,33.50289924454444,-10.869533105314911,"3.28","1.46",,,,"95.5",2252,"6.6",778020,608348,457759,663538,542932,621020,664023,691718,673548,"53.94",,0,"0",1,0,0,,38,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",208,"0.026","-0.198","64.1","7.5",,"0.198",,-2,2,"0.224","0.776",25,26,26,27,3,2,5,1,6,2,"1.02","0.54","-0.54","43.6",-10.593232289908958,13.082613919340538,39.82223755795482,37.78548502090087,15.636962752735219
