"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-07-02","89.4","-1.54","6.15","Cease, Dylan",665561,656302,"strikeout","swinging_strike_blocked",,,,,13,"Rafael Marchán strikes out swinging.","R","L","R","PHI","SD","S",2,,2,2,2025,"0.08","0.17","-0.12","0.52",,,,2,6,"Bot",,,,,,,3.3451323993365945,-130.0214811623419,-8.238119458652402,0.17111138809440313,26.612207114132488,-28.750282986533772,"3.11","1.35",,,,"89.6",2606,"6.4",777290,455117,650333,630105,578428,593428,657757,701538,665487,"54.1",,0,"0",1,0,0,,47,6,"Slider",4,1,4,1,1,4,4,1,"Infield shade","Standard",147,"-0.003","-0.219","64.4","8.5",,"0.219",,3,3,"0.905","0.905",29,26,30,26,3,2,5,5,7,6,"2.68","-0.08","0.08","48.4",28.370907936229177,-16.545093772429247,37.75634182997763,39.98731208897691,41.73158993665479
"FF","2025-07-02","97.7","-1.35","6.3","Cease, Dylan",665561,656302,,"foul",,,,,3,"Rafael Marchán strikes out swinging.","R","L","R","PHI","SD","S",,,2,2,2025,"-0.35","1.57","0.48","2.81",,,,2,6,"Bot",,,,,,,5.784677201658504,-142.06315680194155,-7.59667694704598,-6.070837838619689,31.48687833807583,-9.283336873805656,"3.11","1.35",,,,"98.4",2554,"6.6",777290,455117,650333,630105,578428,593428,657757,701538,665487,"53.87",,,,,,,,47,5,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shade","Standard",196,"0","0","61.9","6.0",,"0",,3,3,"0.905","0.905",29,26,30,26,3,2,5,5,7,6,"0.81","0.35","-0.35","52.9",-0.26000540152738194,11.768804569463894,38.94606610264615,31.296066725480102,16.278555751160415
"CH","2025-07-02","89.8","-2.33","5.64","Brown, Hunter",669911,686613,"strikeout","swinging_strike",,,,,13,"Michael Toglia strikes out swinging.","R","L","R","COL","HOU","S",2,,1,2,2025,"-0.95","0.56","-0.8","1.59",642731,,,2,6,"Bot",,,,,,,5.860601892539489,-130.81069828321904,-5.439281617273367,-12.034719469064095,21.181138854779256,-24.901879980368527,"3.83","1.85",,,,"91.8",1487,"6.9",777269,673237,572233,514888,670623,643289,669450,676694,701358,"53.57",,0,"0",1,0,0,,57,6,"Changeup",2,5,2,5,5,2,2,5,"Standard","Strategic",238,"-0.034","-0.184","71.9","8.4",,"0.184",,-3,-3,"0.132","0.132",26,26,27,27,3,2,6,1,6,2,"2.21","0.95","-0.95","43.4",19.113887037749855,-6.018860569285106,37.83685467688573,48.78596920845458,30.36868835243418
"FF","2025-07-02","97.7","-1.44","6.38","Cease, Dylan",665561,656302,,"ball",,,,,11,"Rafael Marchán strikes out swinging.","R","L","R","PHI","SD","B",,,1,2,2025,"-0.26","1.49","-1.08","3.4",,,,2,6,"Bot",,,,,,,1.5631094785436384,-142.3145434860913,-6.011535745287754,-3.8584356366299164,31.901165044846962,-10.741807809514825,"3.09","1.35",,,,"98.1",2496,"6.4",777290,455117,650333,630105,578428,593428,657757,701538,665487,"54.12",,,,,,,,47,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shade","Standard",196,"0","0.039",,,,"-0.039",,3,3,"0.905","0.905",29,26,30,26,3,2,5,5,7,6,"0.89","0.26","-0.26","52.5",,,,,
"FF","2025-07-02","99.3","-1.94","6.11","Brown, Hunter",669911,686613,,"foul",,,,,1,"Michael Toglia strikes out swinging.","R","L","R","COL","HOU","S",,,1,2,2025,"-0.35","1.25","-0.32","3.45",642731,,,2,6,"Bot",,,,,,,5.292754920819964,-144.6834215339437,-4.934639840797842,-6.0866666542974475,28.552102083990142,-13.649357686884997,"3.83","1.85",262,"82.2",27,"100.9",2495,"6.7",777269,673237,572233,514888,670623,643289,669450,676694,701358,"53.76",,,,,,,,57,5,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Strategic",206,"0","0","69.8","6.2",,"0","88.0",-3,-3,"0.132","0.132",26,26,27,27,3,2,6,1,6,2,"1.03","0.35","-0.35","57.1",-6.09209687426878,24.916696496787015,33.524037170562345,43.26763784739343,8.971385681090794
"FC","2025-07-02","92","-1.02","5.64","Pepiot, Ryan",570482,686752,"strikeout","swinging_strike_blocked",,,,,14,"Gio Urshela strikes out swinging.","R","R","R","TB","ATH","S",2,,0,2,2025,"0.27","1.16","1.13","0.88",,,642851,2,6,"Top",,,,,,,4.901427240981101,-133.7922646808226,-8.843867389652187,2.3679556675032036,25.755579276208252,-16.579887973202535,"3.42","1.63",,,,"93.1",2451,"6.7",777271,642136,666018,664040,691406,670764,663968,802415,666139,"53.76",,0,"0",1,0,0,,43,3,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",189,"0.026","-0.169","63.7","8.6",,"0.169",,-1,1,"0.361","0.639",27,33,28,34,3,0,5,5,6,7,"1.51","-0.27","-0.27","34.9",24.31221630022277,-10.928177527451755,39.174323684708725,49.17230968073325,40.13615909328136
"FF","2025-07-02","99","-1.71","6.22","Brown, Hunter",669911,686613,,"foul",,,,,4,"Michael Toglia strikes out swinging.","R","L","R","COL","HOU","S",,,1,2,2025,"-0.41","1.18","-0.58","2.71",642731,,,2,6,"Bot",,,,,,,4.073564382884274,-144.26876079038638,-7.067464284870181,-6.51197220933751,27.223373920121894,-14.310390179539812,"3.83","1.85",352,"93.1",32,"100.9",2397,"6.8",777269,673237,572233,514888,670623,643289,669450,676694,701358,"53.68",,,,,,,,57,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Strategic",205,"0","0","73.5","6.9",,"0","93.1",-3,-3,"0.132","0.132",26,26,27,27,3,2,6,1,6,2,"1.11","0.41","-0.41","68.3",-3.2279921866651615,17.50295235892152,35.1312238466378,46.406139136112934,13.425454176120455
"FF","2025-07-02","96.3","-1.67","6.25","Cease, Dylan",665561,656302,,"ball",,,,,11,"Rafael Marchán strikes out swinging.","R","L","R","PHI","SD","B",,,0,2,2025,"-0.26","1.53","-1.11","2.79",,,,2,6,"Bot",,,,,,,2.0513995111047936,-140.1486529434436,-7.081765564100959,-3.831051432068245,30.984424781265055,-10.678596599357617,"3.16","1.42",,,,"96.5",2528,"6.3",777290,455117,650333,630105,578428,593428,657757,701538,665487,"54.17",,,,,,,,47,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shade","Standard",196,"0","0.023",,,,"-0.023",,3,3,"0.905","0.905",29,26,30,26,3,2,5,5,7,6,"0.93","0.26","-0.26","50.8",,,,,
"CU","2025-07-02","77.7","-3.19","5.36","Peralta, Freddy",607043,642547,"field_out","hit_into_play",,,,,5,"Brandon Nimmo flies out to left fielder Isaac Collins.","R","L","R","NYM","MIL","X",7,"fly_ball",2,2,2025,"0.43","-0.39","-0.23","2.9",,,624413,2,6,"Bot",96.35,102.89,,,,,5.60292981509552,-112.95978060236286,2.453872465800317,2.588335525432586,21.851046913453562,-36.24151292497256,"3.63","1.68",252,"89.8",53,"78.2",2283,"6.8",777289,661388,641343,668930,702332,687401,686555,694192,686217,"53.65",0.009,0.008,"0",1,0,0,3,51,5,"Curveball",2,6,2,6,6,2,2,6,"Standard","Standard",70,"-0.015","-0.234","69.5","7.0",0.009,"0.234","89.8",-4,-4,"0.068","0.068",29,32,29,32,3,2,8,3,5,0,"4.19","-0.43","0.43","40.1",14.192928735959507,4.04443819430455,21.968883649321466,42.31354426276221,31.026791107494997
"FF","2025-07-02","98.3","-1.82","6.13","Brown, Hunter",669911,686613,,"swinging_strike",,,,,1,"Michael Toglia strikes out swinging.","R","L","R","COL","HOU","S",,,1,1,2025,"-0.33","1.2","-0.34","3.42",642731,,,2,6,"Bot",,,,,,,4.827291434599717,-143.34273936423125,-4.835903101305955,-5.446334407858671,25.614063730917287,-14.634711565544096,"3.83","1.85",,,,"100.4",2303,"6.8",777269,673237,572233,514888,670623,643289,669450,676694,701358,"53.7",,,,,,,,57,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Strategic",197,"0","-0.073","75.6","6.4",,"0.073",,-3,-3,"0.132","0.132",26,26,27,27,3,2,6,1,6,2,"1.11","0.33","-0.33","58.3",-1.8904558823497646,21.656883882541432,33.30816834223355,43.632843194581575,11.155916497379486
"ST","2025-07-02","81.6","-2.81","5.7","Warren, Will",695238,701542,"strikeout","foul_tip",,,,,1,"Will Wagner strikes out on a foul tip.","R","L","R","TOR","NYY","S",2,,3,2,2025,"1.42","0.24","-0.33","3.19",680718,676391,,2,4,"Bot",,,,,,,2.8365953383124514,-118.81171474116162,0.5365865682013136,12.782536985557703,25.088600823151854,-30.25042590555955,"3.18","1.45",,,,"81.2",3016,"6.2",777274,700250,502671,518934,665862,683011,691176,641355,592450,"54.28",,0,"0",1,0,0,,40,6,"Sweeper",8,0,8,0,0,8,8,0,"Strategic","Standard",60,"-0.002","-0.273","64.3","5.0",,"0.273",,8,8,"0.992","0.992",26,26,26,27,3,2,5,2,6,1,"3.21","-1.42","1.42","27.5",-10.898933529564996,40.25150046221545,27.033418489472446,38.28598653587717,5.967351064318614
"FC","2025-07-02","91.8","-1.17","5.78","Pepiot, Ryan",570482,686752,,"foul",,,,,1,"Gio Urshela strikes out swinging.","R","R","R","TB","ATH","S",,,0,1,2025,"-0.09","1.02","-0.28","2.89",,,642851,2,6,"Top",,,,,,,2.4662722541729076,-133.85109562466553,-3.790750604236031,-1.5588076533248973,25.15216808204155,-19.268918647787867,"3.42","1.63",178,"76.6",67,"93.3",2424,"6.8",777271,642136,666018,664040,691406,670764,663968,802415,666139,"53.7",,,,,,,,43,2,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",184,"0","-0.054","67.7","7.0",,"0.054","88.0",-1,1,"0.361","0.639",27,33,28,34,3,0,5,5,6,7,"1.65","0.09","0.09","35.3",13.30705909789943,4.821536724426092,32.23461106621623,34.27892205661798,30.576283175081215
"SL","2025-07-02","89.7","-1.81","6.02","Cease, Dylan",665561,656302,,"swinging_strike",,,,,14,"Rafael Marchán strikes out swinging.","R","L","R","PHI","SD","S",,,0,1,2025,"-0.09","0.39","0.36","0.88",,,,2,6,"Bot",,,,,,,5.5575047077771185,-130.4630973082713,-7.569823731224968,-2.177055356739643,25.767725381330923,-26.39054577082516,"3.11","1.35",,,,"90",2758,"6.4",777290,455117,650333,630105,578428,593428,657757,701538,665487,"54.14",,,,,,,,47,2,"Slider",4,1,4,1,1,4,4,1,"Infield shade","Standard",118,"0","-0.058","65.4","8.3",,"0.058",,3,3,"0.905","0.905",29,26,30,26,3,2,5,5,7,6,"2.43","0.09","-0.09","47.0",28.69674610056521,-16.31386787659966,39.44134697476165,34.624281751277486,41.77817728389475
"CH","2025-07-02","88.1","-3.53","5.05","Peralta, Freddy",607043,642547,,"ball",,,,,13,"Brandon Nimmo flies out to left fielder Isaac Collins.","R","L","R","NYM","MIL","B",,,1,2,2025,"-1.24","0.13","-0.86","1.52",,,624413,2,6,"Bot",,,,,,,9.162759635518627,-127.95205907851269,-2.7108838430377142,-15.571126442562603,27.027734847284517,-30.38861623786882,"3.71","1.58",,,,"88.7",1777,"6.8",777289,661388,641343,668930,702332,687401,686555,694192,686217,"53.68",,,,,,,,51,4,"Changeup",2,6,2,6,6,2,2,6,"Standard","Standard",246,"0","0.038",,,,"-0.038",,-4,-4,"0.068","0.068",29,32,29,32,3,2,8,3,5,0,"2.82","1.24","-1.24","31.5",,,,,
"SL","2025-07-02","88.9","-1.27","5.89","Pepiot, Ryan",570482,686752,,"swinging_strike",,,,,4,"Gio Urshela strikes out swinging.","R","R","R","TB","ATH","S",,,0,0,2025,"0.57","0.94","-0.5","2.79",,,642851,2,6,"Top",,,,,,,0.7130947197640455,-129.6396396158048,-3.676862341489617,6.325432416761335,23.977089630705038,-20.96251999149297,"3.42","1.63",,,,"90.3",2480,"6.8",777271,642136,666018,664040,691406,670764,663968,802415,666139,"53.71",,,,,,,,43,1,"Slider",1,2,2,1,2,1,2,1,"Infield shade","Standard",172,"0","-0.047","71.6","7.7",,"0.047",,-1,1,"0.361","0.639",27,33,28,34,3,0,5,5,6,7,"1.9","-0.57","-0.57","37.3",21.067621864350485,-5.829292669635564,33.874635708517744,31.472074053022293,35.666566572409934
"SL","2025-07-02","88.1","-1.72","6.1","Cease, Dylan",665561,656302,,"swinging_strike",,,,,14,"Rafael Marchán strikes out swinging.","R","L","R","PHI","SD","S",,,0,0,2025,"0.19","0.05","0.25","1.09",,,,2,6,"Bot",,,,,,,4.398590360643553,-128.1347063517759,-6.156739935535557,1.1997490952848533,27.18301143079386,-30.477076635134402,"3.11","1.35",,,,"88.2",2697,"6.4",777290,455117,650333,630105,578428,593428,657757,701538,665487,"54.06",,,,,,,,47,1,"Slider",4,1,4,1,1,4,4,1,"Infield shade","Standard",121,"0","-0.041","67.5","8.6",,"0.041",,3,3,"0.905","0.905",29,26,30,26,3,2,5,5,7,6,"2.89","-0.19","0.19","53.5",31.182345662825497,-32.67449118949283,35.647678307498715,33.89174771781146,50.574661612979355
"FF","2025-07-02","98.8","-2.11","6","Brown, Hunter",669911,686613,,"ball",,,,,13,"Michael Toglia strikes out swinging.","R","L","R","COL","HOU","B",,,0,1,2025,"-0.52","1.23","-0.92","1.95",642731,,,2,6,"Bot",,,,,,,4.504359914900364,-143.81408874978507,-8.634831529989452,-8.215456470502172,26.96930677104902,-13.38718371930884,"3.8","1.85",,,,"100.5",2361,"6.8",777269,673237,572233,514888,670623,643289,669450,676694,701358,"53.69",,,,,,,,57,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Strategic",208,"0","0.032",,,,"-0.032",,-3,-3,"0.132","0.132",26,26,27,27,3,2,6,1,6,2,"1.07","0.52","-0.52","58.8",,,,,
"FF","2025-07-02","92.6","-2.78","5.47","Warren, Will",695238,701542,,"ball",,,,,11,"Will Wagner strikes out on a foul tip.","R","L","R","TOR","NYY","B",,,2,2,2025,"-0.73","1.14","-0.28","4.09",680718,676391,,2,4,"Bot",,,,,,,8.011323632310267,-134.72281862830906,-0.2079554578729655,-10.632955249871452,29.143801926682222,-18.503521222681307,"3.3","1.4",,,,"93.1",2689,"6.6",777274,700250,502671,518934,665862,683011,691176,641355,592450,"53.93",,,,,,,,40,5,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Strategic","Standard",223,"0","0.046",,,,"-0.046",,8,8,"0.992","0.992",26,26,26,27,3,2,5,2,6,1,"1.52","0.73","-0.73","25.2",,,,,
"FF","2025-07-02","95.5","-3.01","5.39","Peralta, Freddy",607043,642547,,"foul",,,,,4,"Brandon Nimmo flies out to left fielder Isaac Collins.","R","L","R","NYM","MIL","S",,,1,1,2025,"-0.32","1.42","-0.35","2.87",,,624413,2,6,"Bot",,,,,,,7.79231649590945,-138.7971553961902,-4.229230110376187,-5.997145153054163,32.68612385425769,-13.066649745308597,"3.63","1.68",215,"78.3",22,"96.2",2523,"6.9",777289,661388,641343,668930,702332,687401,686555,694192,686217,"53.61",,,,,,,,51,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",205,"0","-0.06","68.3","6.2",,"0.06","88.0",-4,-4,"0.068","0.068",29,32,29,32,3,2,8,3,5,0,"1.09","0.32","-0.32","43.3",-14.758981023747834,32.170671202546345,28.633588120184786,42.8161899700809,6.197271483630407
"SL","2025-07-02","89.3","-1.74","6.08","Cease, Dylan",681082,656302,"field_out","hit_into_play",,,,,13,"Bryson Stott grounds out, first baseman Luis Arraez to pitcher Dylan Cease.","R","L","R","PHI","SD","X",3,"ground_ball",1,1,2025,"0.09","0.38","-0.14","1.29",,,,1,6,"Bot",151.12,157.6,,,,,3.7397412662900704,-129.92772745787522,-6.53576720520167,0.14073074354581563,28.877953878862797,-26.655137375518436,"3.35","1.59",21,"86.7",-3,"89.2",2742,"6.4",777290,455117,650333,630105,578428,593428,657757,701538,665487,"54.14",0.231,0.249,"0",1,0,0,2,46,3,"Slider",4,1,4,1,1,4,4,1,"Infield shade","Standard",136,"-0.006","-0.243","72.0","8.3",0.276,"0.243","88.0",3,3,"0.911","0.911",29,27,30,28,3,2,5,0,7,2,"2.49","-0.09","0.09","47.8",14.3202383928317,-8.47121861838818,35.20589081510135,34.41149951926028,33.297611260104496
"SL","2025-07-02","89.4","-1.77","5.89","Keller, Mitch",680977,656605,"strikeout","swinging_strike",,,,,14,"Brendan Donovan strikes out swinging.","R","L","R","PIT","STL","S",2,,3,2,2025,"0.49","0","0.83","1.09",,,,2,7,"Top",,,,,,,5.420398427349934,-130.0164402635613,-5.840495331160898,4.389053324662399,27.215815587340757,-31.167394276615415,"3.33","1.62",,,,"90.2",2564,"6.8",777272,680779,687462,693304,663647,643396,502054,665833,668804,"53.72",,0,"0",1,0,0,,49,6,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",129,"0.02","-0.325","73.7","7.9",,"0.325",,1,-1,"0.774","0.226",29,28,29,28,4,3,5,1,6,2,"2.86","-0.49","0.49","38.4",21.378909068313785,-26.27680603662843,37.39393125765922,27.524917421561707,35.43500366767305
"FF","2025-07-02","96.1","-2.36","5.66","Flaherty, Jack",671277,656427,"strikeout","called_strike",,,,,8,"Luis García Jr. called out on strikes.","R","L","R","WSH","DET","S",2,,1,2,2025,"-0.66","1.15","0.15","1.89",,,,2,5,"Bot",,,,,,,8.177402890007844,-139.70539451729343,-7.078359814787785,-10.34018725850343,28.019900531479813,-15.685737809879699,"3.62","1.6",,,,"97",2332,"6.6",777265,693307,679529,650402,656716,595879,663330,663837,672761,"53.89",,0,"0",1,0,0,,41,6,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",205,"-0.006","-0.18",,,,"0.18",,2,2,"0.795","0.795",29,25,30,25,3,2,7,3,6,1,"1.3","0.66","-0.66","30.0",,,,,
"FF","2025-07-02","95.2","-3.14","5.44","Peralta, Freddy",607043,642547,,"ball",,,,,13,"Brandon Nimmo flies out to left fielder Isaac Collins.","R","L","R","NYM","MIL","B",,,0,1,2025,"-0.32","1.5","-1","2.62",,,624413,2,6,"Bot",,,,,,,6.402493413398944,-138.3786204002255,-5.097362274765912,-5.678239057036893,34.477842411479685,-11.981965060999073,"3.69","1.65",,,,"95.7",2520,"6.9",777289,661388,641343,668930,702332,687401,686555,694192,686217,"53.6",,,,,,,,51,2,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",203,"0","0.032",,,,"-0.032",,-4,-4,"0.068","0.068",29,32,29,32,3,2,8,3,5,0,"1.04","0.32","-0.32","45.7",,,,,
