"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-09","98.3","-1.44","6.09","Alcantara, Sandy",666181,645261,"field_out","hit_into_play",,,,,9,"Will Benson grounds out, first baseman Eric Wagaman to pitcher Sandy Alcantara.","R","L","R","CIN","MIA","X",3,"ground_ball",3,2,2025,"-1.06","1.13","0.3","2.26",,,668715,2,5,"Bot",148.78,167.9,,,,,7.1309893103568305,-142.8341209816529,-7.507799618704782,-16.21010180927442,32.08270227668926,-15.147770145923381,"3.79","1.79",7,"94.7",-18,"98",2195,"6.1",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.36",0.111,0.123,"0",1,0,0,2,45,7,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shade","Standard",238,"-0.002","-0.32",,,0.111,"0.32","94.7",6,6,"0.979","0.979",29,27,30,27,3,2,5,1,9,1,"1.23","1.06","-1.06","35.7",,,,,
"FF","2025-07-09","98.1","-1.51","6.06","Alcantara, Sandy",666181,645261,,"ball",,,,,13,"Will Benson grounds out, first baseman Eric Wagaman to pitcher Sandy Alcantara.","R","L","R","CIN","MIA","B",,,2,2,2025,"-1.03","1.1","-1.2","2.7",,,668715,2,5,"Bot",,,,,,,3.195135947287981,-142.84995995691466,-6.121439232713345,-14.872581401727148,31.927370636201776,-15.919912339240147,"3.87","1.84",,,,"97.7",2214,"5.9",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.56",,,,,,,,45,6,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shade","Standard",235,"0","0.085",,,,"-0.085",,6,6,"0.979","0.979",29,27,30,27,3,2,5,1,9,1,"1.26","1.03","-1.03","31.2",,,,,
"CH","2025-07-09","91.7","-1.39","6.14","Alcantara, Sandy",666181,645261,,"foul",,,,,13,"Will Benson grounds out, first baseman Eric Wagaman to pitcher Sandy Alcantara.","R","L","R","CIN","MIA","S",,,2,2,2025,"-1.21","0.37","-0.49","1.16",,,668715,2,5,"Bot",,,,,,,4.8773899586247325,-133.38208759186995,-7.539379049534932,-15.517234590648888,26.896683938875626,-26.397541012202147,"3.79","1.79",,,,"91.6",2075,"6.1",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.37",,,,,,,,45,5,"Changeup",6,0,6,0,0,6,6,0,"Infield shade","Standard",239,"0","0","71.3","8.2",,"0",,6,6,"0.979","0.979",29,27,30,27,3,2,5,1,9,1,"2.33","1.21","-1.21","35.2",13.71947215727521,-2.6970643406811075,39.2847849793225,44.56286647403612,27.309041432207515
"CH","2025-07-09","91.2","-1.47","6.05","Alcantara, Sandy",666181,645261,,"called_strike",,,,,13,"Will Benson grounds out, first baseman Eric Wagaman to pitcher Sandy Alcantara.","R","L","R","CIN","MIA","S",,,2,1,2025,"-1.33","0.25","-0.46","1.24",,,668715,2,5,"Bot",,,,,,,5.393932916920723,-132.60432674522272,-6.731630623607371,-16.89816230616477,27.03147640667217,-28.002368233778345,"3.84","1.62",,,,"91",2076,"6.1",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.41",,,,,,,,45,4,"Changeup",6,0,6,0,0,6,6,0,"Infield shade","Standard",241,"0","-0.072",,,,"0.072",,6,6,"0.979","0.979",29,27,30,27,3,2,5,1,9,1,"2.48","1.33","-1.33","32.4",,,,,
"SI","2025-07-09","97.4","-1.5","6.03","Alcantara, Sandy",666181,645261,,"called_strike",,,,,13,"Will Benson grounds out, first baseman Eric Wagaman to pitcher Sandy Alcantara.","R","L","R","CIN","MIA","S",,,2,0,2025,"-1.33","0.66","-0.59","1.35",,,668715,2,5,"Bot",,,,,,,5.4504205682833895,-141.66867038531376,-8.528003638591438,-19.143974587816693,31.271305971141114,-21.548647734839925,"3.81","1.61",,,,"96.9",2303,"6",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.55",,,,,,,,45,3,"Sinker",6,0,6,0,0,6,6,0,"Infield shade","Standard",235,"0","-0.048",,,,"0.048",,6,6,"0.979","0.979",29,27,30,27,3,2,5,1,9,1,"1.74","1.33","-1.33","31.0",,,,,
"SL","2025-07-09","90.8","-1.52","6.09","Alcantara, Sandy",666181,645261,,"ball",,,,,13,"Will Benson grounds out, first baseman Eric Wagaman to pitcher Sandy Alcantara.","R","L","R","CIN","MIA","B",,,1,0,2025,"0.08","0.61","-1.28","1.52",,,668715,2,5,"Bot",,,,,,,0.4316293946302621,-132.17582027139093,-6.831238568538531,0.9091445907709512,25.72464964548394,-23.88662101335849,"3.93","1.85",,,,"90.4",2286,"5.9",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.65",,,,,,,,45,2,"Slider",6,0,6,0,0,6,6,0,"Infield shade","Standard",222,"0","0.05",,,,"-0.05",,6,6,"0.979","0.979",29,27,30,27,3,2,5,1,9,1,"2.14","-0.08","0.08","31.0",,,,,
"SL","2025-07-09","91.2","-1.54","6.06","Alcantara, Sandy",666181,645261,,"ball",,,,,13,"Will Benson grounds out, first baseman Eric Wagaman to pitcher Sandy Alcantara.","R","L","R","CIN","MIA","B",,,0,0,2025,"0.03","0.65","-1.19","1.45",,,668715,2,5,"Bot",,,,,,,0.8164755861777472,-132.7979426851713,-7.094684193634424,0.20096469323950214,26.747181970794713,-23.25034414222696,"3.9","1.87",,,,"90.8",2133,"5.9",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.61",,,,,,,,45,1,"Slider",6,0,6,0,0,6,6,0,"Infield shade","Standard",223,"0","0.034",,,,"-0.034",,6,6,"0.979","0.979",29,27,30,27,3,2,5,1,9,1,"2.08","-0.03","0.03","33.1",,,,,
"FF","2025-07-09","97.7","-1.52","6.05","Alcantara, Sandy",663886,645261,"strikeout","called_strike",,,,,8,"Tyler Stephenson called out on strikes.","R","R","R","CIN","MIA","S",2,,1,2,2025,"-1.3","0.83","-0.21","1.55",,,668715,1,5,"Bot",,,,,,,6.4897574871723664,-141.9611927017472,-8.47535399692731,-19.12783048178356,31.804034596042946,-19.14607839995465,"3.43","1.64",,,,"97",2224,"5.9",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.56",,0,"0",1,0,0,,44,4,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",236,"-0.002","-0.182",,,,"0.182",,6,6,"0.981","0.981",29,28,30,29,3,2,5,1,9,2,"1.56","1.3","1.3","33.3",,,,,
"CH","2025-07-09","90.2","-1.58","6","Alcantara, Sandy",663886,645261,,"ball",,,,,13,"Tyler Stephenson called out on strikes.","R","R","R","CIN","MIA","B",,,0,2,2025,"-1.23","0.38","-0.03","1.21",,,668715,1,5,"Bot",,,,,,,6.42630308042246,-131.14190761973381,-6.72746759411092,-15.48794144406787,26.86724267719651,-26.620003543717665,"3.38","1.6",,,,"89.9",1931,"6.1",777183,663743,676572,669364,681393,672640,681715,656537,667472,"54.42",,,,,,,,44,3,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",245,"0","0.022",,,,"-0.022",,6,6,"0.981","0.981",29,28,30,29,3,2,5,1,9,2,"2.42","1.23","1.23","33.0",,,,,
"FF","2025-07-09","91.8","-1.7","6.08","Pallante, Andre",696285,669467,"field_out","hit_into_play",,,,,5,"Jacob Young grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","R","R","STL","WSH","X",6,"ground_ball",3,2,2025,"0.09","0.66","0.08","2.36",,,,2,6,"Top",111.78,149.15,,,,,4.347523433986136,-133.65370883128287,-5.01567493403161,0.13677741569310103,27.680429069955576,-23.426711280239164,"3.22","1.43",6,"91.3",-21,"92.4",2380,"6.5",777178,686780,575929,680977,571448,691026,663457,687363,676475,"53.99",0.106,0.131,"0",1,0,0,2,48,7,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard",178,"0.001","-0.325","69.2","7.0",0.133,"0.325","91.3",-6,6,"0.026","0.974",26,25,27,26,3,2,8,1,9,1,"2.04","-0.09","-0.09","56.1",9.61877357485016,7.49460916123368,27.797783872697117,42.86873250376683,23.382199951492353
