"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-06-01","91.6","2.42","6.24","Crochet, Garrett",660670,676979,"strikeout","swinging_strike",,,,,8,"Ronald Acuña Jr. strikes out swinging.","R","R","L","ATL","BOS","S",2,,3,2,2025,"-0.26","0.61","0.1","1.78",,,,2,7,"Bot",,,,,,,-5.358109525927846,-133.36047598551727,-6.834439979096096,-2.108054670000166,25.627036202984627,-23.716656398664185,"3.57","1.64",,,,"92.8",2625,"6.8",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.73",,0,"0",1,0,0,,58,6,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",196,"-0.015","-0.325","78.2","8.8",,"0.325",,-2,-2,"0.145","0.145",26,27,26,28,4,3,6,1,6,2,"2.08","-0.26","0.26","37.5",27.427249701592263,-15.14012757373566,41.71832638824341,35.45291953274017,40.1200406231124
"FF","2025-06-01","96.5","2.54","6.07","Crochet, Garrett",660670,676979,,"foul",,,,,6,"Ronald Acuña Jr. strikes out swinging.","R","R","L","ATL","BOS","S",,,3,1,2025,"0.68","1.24","0.4","2.49",,,,2,7,"Bot",,,,,,,-7.332710599680448,-140.30988877381938,-6.847299314016528,10.643949157684292,30.51863990966786,-14.446834711060724,"3.57","1.64",247,"94",60,"97.6",2438,"6.9",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.64",,,,,,,,58,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",133,"0","-0.089","78.0","7.6",,"0.089","94.0",-2,-2,"0.145","0.145",26,27,26,28,4,3,6,1,6,2,"1.21","0.68","-0.68","32.4",18.335624856994148,10.816159049846073,38.241862070821945,40.57323155872625,29.967972661441504
"FF","2025-06-01","96.2","2.44","6.18","Crochet, Garrett",660670,676979,,"ball",,,,,7,"Ronald Acuña Jr. strikes out swinging.","R","R","L","ATL","BOS","B",,,2,1,2025,"0.39","1.28","-0.63","1.59",,,,2,7,"Bot",,,,,,,-9.129415730120439,-139.55641601967062,-9.595795349427602,7.099266252384825,29.34861261273356,-13.455368020543004,"3.55","1.65",,,,"97.4",2272,"7",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.48",,,,,,,,58,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",142,"0","0.112",,,,"-0.112",,-2,-2,"0.145","0.145",26,27,26,28,4,3,6,1,6,2,"1.19","0.39","-0.39","35.8",,,,,
"FF","2025-06-01","96","2.49","6.17","Crochet, Garrett",660670,676979,,"ball",,,,,11,"Ronald Acuña Jr. strikes out swinging.","R","R","L","ATL","BOS","B",,,1,1,2025,"0.57","1.14","-1.69","2.94",,,,2,7,"Bot",,,,,,,-12.469259971080195,-139.28103166974407,-5.60526781028609,10.11725248154711,28.94794081680887,-16.196296000238885,"3.52","1.6",,,,"97.1",2377,"6.9",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.59",,,,,,,,58,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",147,"0","0.058",,,,"-0.058",,-2,-2,"0.145","0.145",26,27,26,28,4,3,6,1,6,2,"1.33","0.57","-0.57","31.2",,,,,
"FC","2025-06-01","93","2.61","6.26","Crochet, Garrett",660670,676979,,"called_strike",,,,,12,"Ronald Acuña Jr. strikes out swinging.","R","R","L","ATL","BOS","S",,,1,0,2025,"-0.2","0.96","0.84","2.84",,,,2,7,"Bot",,,,,,,-4.143048406127734,-135.48973329288322,-5.2200576456092485,-1.5892060436616238,27.42085890203263,-19.36877152621229,"3.57","1.6",,,,"94.1",2531,"6.7",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.77",,,,,,,,58,2,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",160,"0","-0.051",,,,"0.051",,-2,-2,"0.145","0.145",26,27,26,28,4,3,6,1,6,2,"1.65","-0.2","0.2","34.0",,,,,
"FF","2025-06-01","97.3","2.31","6.16","Crochet, Garrett",660670,676979,,"ball",,,,,13,"Ronald Acuña Jr. strikes out swinging.","R","R","L","ATL","BOS","B",,,0,0,2025,"0.67","1.25","-1.92","0.86",,,,2,7,"Bot",,,,,,,-13.020764283162164,-140.7816243350644,-11.692733814110786,11.674806505778545,29.60604798023108,-13.007422837960398,"3.57","1.69",,,,"98.6",2440,"7.1",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.36",,,,,,,,58,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",144,"0","0.04",,,,"-0.04",,-2,-2,"0.145","0.145",26,27,26,28,4,3,6,1,6,2,"1.17","0.67","-0.67","35.0",,,,,
"ST","2025-06-01","82.1","2.42","6.29","Crochet, Garrett",669397,676979,"strikeout","called_strike",,,,,12,"Nick Allen called out on strikes.","R","R","L","ATL","BOS","S",2,,0,2,2025,"-0.99","-0.15","0.89","2.51",,,,1,7,"Bot",,,,,,,-1.5648255665002238,-119.65460094674826,-1.743377965140724,-9.201669645683813,23.25216635553241,-33.47616525391088,"3","1.37",,,,"82.8",2384,"6.7",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.82",,0,"0",1,0,0,,57,4,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",297,"-0.026","-0.162",,,,"0.162",,-2,-2,"0.171","0.171",26,26,26,27,3,2,6,3,6,2,"3.52","-0.99","0.99","38.2",,,,,
"FF","2025-06-01","96.2","2.32","6.1","Crochet, Garrett",669397,676979,,"foul",,,,,11,"Nick Allen called out on strikes.","R","R","L","ATL","BOS","S",,,0,2,2025,"0.59","1.4","-0.91","2.64",,,,1,7,"Bot",,,,,,,-9.991752303503718,-139.7400150521521,-6.844838430506261,9.889003628932155,30.208877873090724,-12.47702383537469,"3.13","1.47",126,"79",9,"97.2",2424,"6.9",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.61",,,,,,,,57,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",138,"0","0","65.6","5.8",,"0","88.0",-2,-2,"0.171","0.171",26,26,26,27,3,2,6,3,6,2,"1.07","0.59","-0.59","30.5",2.7262676372532226,-4.229640629756727,33.493475090008744,25.19893288276684,30.359926779966308
"FF","2025-06-01","97.1","2.37","6.24","Crochet, Garrett",669397,676979,,"foul",,,,,4,"Nick Allen called out on strikes.","R","R","L","ATL","BOS","S",,,0,1,2025,"0.58","1.51","-0.43","2.27",,,,1,7,"Bot",,,,,,,-8.916513444168144,-141.0108985504882,-8.66427321857358,9.683716977239534,30.68071202633071,-10.152440325982795,"3.13","1.47",206,"69.6",40,"98.4",2459,"7",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.5",,,,,,,,57,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",151,"0","-0.057","60.3","5.4",,"0.057","88.0",-2,-2,"0.171","0.171",26,26,26,27,3,2,6,3,6,2,"0.91","0.58","-0.58","34.4",-12.666846893591867,15.745546781341375,38.03017856997289,31.61681051762957,21.215364508462088
"FF","2025-06-01","96.5","2.45","6.29","Crochet, Garrett",669397,676979,,"foul",,,,,2,"Nick Allen called out on strikes.","R","R","L","ATL","BOS","S",,,0,0,2025,"0.64","1.37","0.11","2.91",,,,1,7,"Bot",,,,,,,-7.781937911453647,-140.36918725021133,-6.635731378525291,10.166027886664933,29.55524338474926,-12.713355143747982,"3.13","1.47",243,"84.3",54,"97.9",2360,"6.9",777692,657136,647351,692225,691785,596115,680776,678882,677800,"53.56",,,,,,,,57,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",139,"0","-0.037","62.8","5.7",,"0.037","88.0",-2,-2,"0.171","0.171",26,26,26,27,3,2,6,3,6,2,"1.07","0.64","-0.64","35.5",7.128767880037145,11.509226593494324,26.067558727795802,37.29117738795408,26.180793868612586
