"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-07-01","74.7","1.32","6.44","Fried, Max",676914,608331,"strikeout","called_strike",,,,,3,"Davis Schneider called out on strikes.","R","R","L","TOR","NYY","S",2,,1,2,2025,"-1.15","-1.46","0.38","3.13",,,,2,6,"Bot",,,,,,,0.0880134467247517,-108.6199038262319,3.084737988035129,-8.995173757924043,22.5844488295335,-44.471511556921214,"3.07","1.49",,,,"74.1",2755,"6.3",777283,641555,502671,518934,665862,683011,691176,641355,592450,"54.22",,0,"0",1,0,0,,51,4,"Curveball",4,2,4,2,2,4,4,2,"Strategic","Standard",325,"-0.007","-0.18",,,,"0.18",,2,2,"0.831","0.831",31,26,31,26,3,2,6,1,5,1,"5.62","-1.15","1.15","50.3",,,,,
"FF","2025-07-01","96.2","1.34","6.1","Fried, Max",676914,608331,,"ball",,,,,12,"Davis Schneider called out on strikes.","R","R","L","TOR","NYY","B",,,0,2,2025,"0.3","1.16","0.92","3.39",,,,2,6,"Bot",,,,,,,-1.8266245533120136,-140.12158373270913,-4.263538393278168,4.379571072342099,32.249833084242844,-16.162897018424395,"3.07","1.52",,,,"96.7",2125,"6.6",777283,641555,502671,518934,665862,683011,691176,641355,592450,"53.94",,,,,,,,51,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Strategic","Standard",152,"0","0.023",,,,"-0.023",,2,2,"0.831","0.831",31,26,31,26,3,2,6,1,5,1,"1.3","0.3","-0.3","47.2",,,,,
"SI","2025-07-01","91.1","1.79","5.92","Fried, Max",676914,608331,,"foul",,,,,9,"Davis Schneider called out on strikes.","R","R","L","TOR","NYY","S",,,0,1,2025,"0.54","0.07","0.37","1.64",,,,2,6,"Bot",,,,,,,-4.7503103658872154,-132.6012067303651,-5.036344825592229,7.420065571234005,28.463541880754875,-30.469086120145064,"3","1.49",264,"92.4",23,"91.5",2077,"6.5",777283,641555,502671,518934,665862,683011,691176,641355,592450,"53.96",,,,,,,,51,2,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",148,"0","-0.058","75.0","6.8",,"0.058","92.4",2,2,"0.831","0.831",31,26,31,26,3,2,6,1,5,1,"2.68","0.54","-0.54","40.7",0.06780619580646291,13.763213099620705,41.220080725396485,39.532287989971245,21.639285539039072
"FF","2025-07-01","90.5","2.53","5.86","Springs, Jeffrey",691406,605488,"double","hit_into_play",,,,,7,"Junior Caminero doubles (18) on a line drive to right fielder Lawrence Butler.","R","R","L","TB","ATH","X",9,"line_drive",2,2,2025,"1.06","1.2","-0.54","2.12",,,,1,6,"Bot",197.06,127.98,,,,,-9.953083537990604,-131.30121694705267,-5.9400837581068275,14.42347797888035,27.773777786095764,-17.154162574320562,"3.49","1.6",250,"79.8",25,"90.6",2147,"6.5",777286,669127,701762,649966,691777,680474,687515,672016,671732,"53.97",0.431,0.39,"1.25",1,1,1,3,47,5,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Standard",132,"0.075","0.688",,,0.503,"-0.688","88.0",-1,-1,"0.347","0.347",32,21,33,22,3,2,5,1,7,1,"1.6","1.06","-1.06","41.3",,,,,
"FF","2025-07-01","94","1.47","6.13","Fried, Max",676914,608331,,"called_strike",,,,,9,"Davis Schneider called out on strikes.","R","R","L","TOR","NYY","S",,,0,0,2025,"0.33","1.12","0.54","1.5",,,,2,6,"Bot",,,,,,,-3.151053888671309,-136.51564816210373,-8.683486711278842,4.892372624546265,34.11250966980545,-16.42391295118179,"3.17","1.52",,,,"93.8",1863,"6.6",777283,641555,502671,518934,665862,683011,691176,641355,592450,"53.92",,,,,,,,51,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",154,"0","-0.041",,,,"0.041",,2,2,"0.831","0.831",31,26,31,26,3,2,6,1,5,1,"1.5","0.33","-0.33","56.6",,,,,
"FC","2025-07-01","94.7","1.55","6.05","Fried, Max",672386,608331,"field_out","hit_into_play",,,,,4,"Alejandro Kirk grounds out sharply, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.","R","R","L","TOR","NYY","X",5,"ground_ball",3,2,2025,"-0.28","0.39","-0.54","2.54",,,,1,6,"Bot",96,160.95,,,,,-4.84813450859364,-137.87163849686237,-4.3593096079262565,-2.4799198563820424,31.492387713796926,-26.477765135402954,"3.05","1.48",74,"105.8",2,"94.8",2220,"6.4",777283,641555,502671,518934,665862,683011,691176,641355,592450,"54.13",0.506,0.473,"0",1,0,0,4,50,9,"Cutter",4,2,4,2,2,4,4,2,"Strategic","Standard",163,"-0.009","-0.332","78.1","7.4",0.58,"0.332","105.8",2,2,"0.84","0.84",31,26,31,27,3,2,6,1,5,1,"2.16","-0.28","0.28","48.4",7.463373928127844,-9.863287961326503,20.874239408968954,34.82636918280103,36.319867968006676
"CH","2025-07-01","79.3","2.47","6.19","Springs, Jeffrey",691406,605488,,"foul",,,,,4,"Junior Caminero doubles (18) on a line drive to right fielder Lawrence Butler.","R","R","L","TB","ATH","S",,,2,1,2025,"0.96","0.51","-0.3","2.76",,,,1,6,"Bot",,,,,,,-7.827537480815831,-115.3851575655339,-1.7662064805068802,9.948683160246373,18.320665271120454,-27.492920842112532,"3.49","1.6",310,"110.7",18,"79.7",1395,"6.2",777286,669127,701762,649966,691777,680474,687515,672016,671732,"54.25",,,,,,,,47,4,"Changeup",2,3,2,3,3,2,2,3,"Strategic","Standard",127,"0","-0.078",,,,"0.078","110.7",-1,-1,"0.347","0.347",32,21,33,22,3,2,5,1,7,1,"3.08","0.96","-0.96","47.2",,,,,
"CU","2025-07-01","71.9","1.53","6.4","Fried, Max",672386,608331,,"ball",,,,,14,"Alejandro Kirk grounds out sharply, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.","R","R","L","TOR","NYY","B",,,2,2,2025,"-1.09","-1.55","1.6","2.12",,,,1,6,"Bot",,,,,,,2.00106918220566,-104.50149600104245,1.7764778590939272,-8.305933478023082,20.710291455788276,-44.016326188091696,"3.13","1.46",,,,"71.3",2800,"6.3",777283,641555,502671,518934,665862,683011,691176,641355,592450,"54.24",,,,,,,,50,8,"Curveball",4,2,4,2,2,4,4,2,"Strategic","Standard",328,"0","0.108",,,,"-0.108",,2,2,"0.84","0.84",31,26,31,27,3,2,6,1,5,1,"6.04","-1.09","1.09","49.2",,,,,
"CH","2025-07-01","78.5","2.52","6.2","Springs, Jeffrey",691406,605488,,"foul",,,,,8,"Junior Caminero doubles (18) on a line drive to right fielder Lawrence Butler.","R","R","L","TB","ATH","S",,,2,0,2025,"1.05","0.25","0.27","1.85",,,,1,6,"Bot",,,,,,,-6.799723528351114,-114.32272571972118,-3.143887395300614,10.347948441800787,17.71880992982839,-29.655874516382855,"3.49","1.6",3,"34.6",-37,"78.9",1471,"6.2",777286,669127,701762,649966,691777,680474,687515,672016,671732,"54.32",,,,,,,,47,3,"Changeup",2,3,2,3,3,2,2,3,"Strategic","Standard",122,"0","-0.065","82.4","8.9",,"0.065","88.0",-1,-1,"0.347","0.347",32,21,33,22,3,2,5,1,7,1,"3.4","1.05","-1.05","46.5",15.379092222353854,-26.326898086550113,24.619357608057918,40.997268846586714,54.950078990588494
"SL","2025-07-01","86.1","2.57","6.04","Springs, Jeffrey",691406,605488,,"ball",,,,,12,"Junior Caminero doubles (18) on a line drive to right fielder Lawrence Butler.","R","R","L","TB","ATH","B",,,1,0,2025,"-0.13","0.65","0.16","4.44",,,,1,6,"Bot",,,,,,,-5.46648714215051,-125.47765497639914,1.0189914168554632,-0.43064801804797703,21.086131535376634,-25.61065219798466,"3.49","1.58",,,,"86.8",2141,"6.3",777286,669127,701762,649966,691777,680474,687515,672016,671732,"54.21",,,,,,,,47,2,"Slider",2,3,2,3,3,2,2,3,"Strategic","Standard",160,"0","0.072",,,,"-0.072",,-1,-1,"0.347","0.347",32,21,33,22,3,2,5,1,7,1,"2.38","-0.13","0.13","43.7",,,,,
