"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-07-31","90.2","-0.96","5.88","Carrasco, Carlos",663647,471911,"field_out","hit_into_play",,,,,5,"Ke'Bryan Hayes grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","R","R","CIN","ATL","X",4,"ground_ball",1,1,2025,"-1.33","0.58","-0.26","2.11",,,666181,2,6,"Bot",142.69,160.8,,,,,4.57874529624232,-131.18953387738114,-4.679972541000979,-16.293911964521122,28.29049510825524,-24.624359153640224,"3.25","1.48",2,"67.5",-39,"90.7",2099,"6.7",776928,669221,621566,645277,663586,663897,595777,671739,642201,"53.84",0.106,0.091,"0",1,0,0,2,55,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",217,"-0.036","-0.256","61.1","5.7",0.106,"0.256","88.0",0,0,"0.536","0.536",38,28,38,28,3,2,,,,,"2.22","1.33","1.33",,-7.146104334816777,32.50973841372453,32.97315228595303,30.50075287758723,17.26839824671602
"SL","2025-07-31","87.6","-1.81","5.47","Kirby, George",666969,669923,"field_out","hit_into_play",,,,,14,"Adolis García flies out to center fielder Julio Rodríguez.","R","R","R","SEA","TEX","X",8,"fly_ball",2,2,2025,"0.98","-0.08","1.1","2.31",608369,543760,,2,6,"Top",144.7,76.51,,,,,5.040185312764588,-127.49900456535781,-1.3639298179262531,9.730156426747373,25.44858150864737,-33.03714718769583,"3.51","1.72",308,"84.2",30,"88.3",2464,"6.7",776923,663728,647304,702284,553993,641487,668227,677594,686527,"53.84",0.04,0.04,"0",1,0,0,3,45,5,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",38,"0.058","-0.234","59.2","8.0",0.065,"0.234","88.0",3,-3,"0.86","0.14",27,32,27,32,3,2,,,,,"3.05","-0.98","-0.98",,10.995539809981647,5.418045196050918,19.047310003614623,47.163574174606374,33.267506860492176
"SL","2025-07-31","86.5","-1.09","5.84","Carrasco, Carlos",663647,471911,,"ball",,,,,14,"Ke'Bryan Hayes grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","R","R","CIN","ATL","B",,,0,1,2025,"-0.05","0.4","1.23","1.32",,,666181,2,6,"Bot",,,,,,,5.652038003537234,-125.778265583253,-5.374723852545413,-1.7253827534047954,26.37938900361132,-26.999225004543995,"3.29","1.48",,,,"86.9",2388,"6.6",776928,669221,621566,645277,663586,663897,595777,671739,642201,"53.87",,,,,,,,55,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",191,"0","0.032",,,,"-0.032",,0,0,"0.536","0.536",38,28,38,28,3,2,,,,,"2.66","0.05","0.05",,,,,,
"FF","2025-07-31","97.3","-1.76","5.64","Kirby, George",666969,669923,,"ball",,,,,11,"Adolis García flies out to center fielder Julio Rodríguez.","R","R","R","SEA","TEX","B",,,1,2,2025,"-0.96","0.97","-0.73","4.58",608369,543760,,2,6,"Top",,,,,,,4.968689255014104,-141.6561190913676,0.4221816344430295,-14.007246150258084,31.19413889748791,-19.37964119576314,"3.52","1.72",,,,"97.7",2344,"6.4",776923,663728,647304,702284,553993,641487,668227,677594,686527,"54.1",,,,,,,,45,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",222,"0","0.028",,,,"-0.028",,3,-3,"0.86","0.14",27,32,27,32,3,2,,,,,"1.43","0.96","0.96",,,,,,
"FF","2025-07-31","92.5","-1","6.01","Carrasco, Carlos",663647,471911,,"called_strike",,,,,6,"Ke'Bryan Hayes grounds out, second baseman Ozzie Albies to first baseman Matt Olson.","R","R","R","CIN","ATL","S",,,0,0,2025,"-0.39","1.05","0.76","2.43",,,666181,2,6,"Bot",,,,,,,5.366895522102558,-134.48305234059603,-5.557931133920511,-6.020544114031192,32.3712625846178,-18.432235428819077,"3.22","1.48",,,,"92.6",2175,"6.6",776928,669221,621566,645277,663586,663897,595777,671739,642201,"53.88",,,,,,,,55,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",222,"0","-0.047",,,,"0.047",,0,0,"0.536","0.536",38,28,38,28,3,2,,,,,"1.64","0.39","0.39",,,,,,
"FF","2025-07-31","96.6","-1.88","5.58","Kirby, George",666969,669923,,"foul",,,,,3,"Adolis García flies out to center fielder Julio Rodríguez.","R","R","R","SEA","TEX","S",,,1,1,2025,"-0.6","1.33","0.83","3.49",608369,543760,,2,6,"Top",,,,,,,8.64513321813066,-140.50267311680133,-3.0683175120421105,-9.904870681907022,30.899924875021185,-14.005525097846506,"3.51","1.72",266,"81",33,"97.3",2383,"6.7",776923,663728,647304,702284,553993,641487,668227,677594,686527,"53.84",,,,,,,,45,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",233,"0","-0.072","63.7","7.8",,"0.072","88.0",3,-3,"0.86","0.14",27,32,27,32,3,2,,,,,"1.11","0.6","0.6",,6.938392955064564,8.030508651917426,19.049265099214207,44.90664462830844,22.673974312016355
"CU","2025-07-31","78.9","-1.02","5.92","Carrasco, Carlos",666181,471911,"single","hit_into_play",,,,,7,"Will Benson singles on a line drive to right fielder Eli White.","R","L","R","CIN","ATL","X",9,"line_drive",0,1,2025,"0.7","-0.56","-0.57","2.33",,,,2,6,"Bot",165.94,103,,,,,-0.33073885795548746,-114.91288836752712,0.06773477844041298,6.2738037684469665,22.322946422792434,-37.334577992086786,"3.8","1.76",223,"87.4",17,"79",2791,"6.4",776928,669221,621566,645277,663586,663897,595777,671739,642201,"54.05",0.929,0.858,"0.9",1,1,0,4,54,2,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",52,"0.019","0.373","70.5","7.8",1.043,"-0.373","88.0",0,0,"0.517","0.517",38,27,38,27,3,2,,,,,"4.23","-0.7","0.7",,13.008067031296958,-7.150976054581131,31.59156694940735,46.79112237030665,31.19391786351754
"FF","2025-07-31","96.7","-1.83","5.55","Kirby, George",666969,669923,,"swinging_strike",,,,,2,"Adolis García flies out to center fielder Julio Rodríguez.","R","R","R","SEA","TEX","S",,,1,0,2025,"-0.71","1.28","0.11","3.15",608369,543760,,2,6,"Top",,,,,,,6.820539174694059,-140.71216497827245,-3.819692173519784,-10.989679203874836,30.059147737991896,-14.440899202399729,"3.51","1.72",,,,"97.3",2304,"6.5",776923,663728,647304,702284,553993,641487,668227,677594,686527,"53.99",,,,,,,,45,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",218,"0","-0.03","70.3","7.7",,"0.03",,3,-3,"0.86","0.14",27,32,27,32,3,2,,,,,"1.14","0.71","0.71",,8.343415179508826,3.164516283126686,23.407402157291365,35.86459005491957,25.732754399036985
"FC","2025-07-31","87.7","-1.82","5.91","Rocker, Kumar",647304,677958,"single","hit_into_play",,,,,8,"Josh Naylor singles on a fly ball to center fielder Evan Carter.","R","L","R","SEA","TEX","X",8,"fly_ball",0,1,2025,"0.09","0.12","0.24","1.68",,,,2,5,"Bot",146.29,94.9,,,,,4.840807725779782,-127.68992052217523,-4.356204458331725,-0.0635336804706591,26.817769106929536,-30.190013213448527,"3.21","1.51",241,"72.7",28,"88.4",2175,"6.7",776923,543309,642133,543760,669701,608369,694671,694497,666969,"53.76",0.78,0.703,"0.9",1,1,0,4,39,2,"Cutter",3,0,3,0,0,3,3,0,"Infield shade","Standard",105,"0.005","0.373","69.2","8.5",0.83,"-0.373","88.0",3,3,"0.876","0.876",25,28,26,28,3,2,,,,,"2.85","-0.09","0.09",,22.45263617136742,-30.639120185955967,36.83775144652724,32.30352605530324,42.340714980751954
"FF","2025-07-31","92.5","-0.97","5.84","Carrasco, Carlos",666181,471911,,"swinging_strike",,,,,12,"Will Benson singles on a line drive to right fielder Eli White.","R","L","R","CIN","ATL","S",,,0,0,2025,"-0.29","1","0.03","4.07",,,,2,6,"Bot",,,,,,,3.2017505333040126,-134.77730573748383,-0.886150200636452,-4.286374831285265,29.599625862035577,-19.99591512491212,"3.8","1.76",,,,"92.9",2204,"6.5",776928,669221,621566,645277,663586,663897,595777,671739,642201,"54.03",,,,,,,,54,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",221,"0","-0.041","67.9","6.4",,"0.041",,0,0,"0.517","0.517",38,27,38,27,3,2,,,,,"1.66","0.29","-0.29",,6.722808948344907,15.945366005158254,23.70670456815813,39.13341510304523,13.53046236595532
