"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-07-31","82.6","2.37","6.09","Abbott, Andrew",671739,671096,"field_out","hit_into_play",,,,,11,"Michael Harris II pops out to first baseman Spencer Steer in foul territory.","R","L","L","CIN","ATL","X",3,"popup",0,2,2025,"-1.47","0.37","-0.25","3.66",542303,645277,669221,0,6,"Top",164.48,203.37,,,,,-3.077761282547587,-120.06061452034538,0.4344867294489908,-13.14278321295887,30.07262401288381,-29.048408576601616,"3.49","1.64",89,"77.1",76,"81.2",2756,"6.1",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.42",0.001,0,"0",1,0,0,3,48,3,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",277,"0.104","-0.082","84.1","8.0",0.001,"0.082","88.0",2,-2,"0.536","0.464",26,24,26,24,3,2,,,,,"3.06","-1.47","-1.47",,4.875959611348393,-21.409857701370097,20.812934003437597,39.427071584931774,41.248456494794176
"FF","2025-07-31","93.2","2.31","5.98","Abbott, Andrew",671739,671096,,"called_strike",,,,,7,"Michael Harris II pops out to first baseman Spencer Steer in foul territory.","R","L","L","CIN","ATL","S",,,0,1,2025,"0.41","1.56","-0.53","1.78",542303,645277,669221,0,6,"Top",,,,,,,-8.189822838625222,-135.17872046939337,-8.362878703348409,6.988216853428743,32.14518923261021,-11.365121189834419,"3.47","1.64",,,,"92.7",2306,"6.4",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.1",,,,,,,,48,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",149,"0","-0.052",,,,"0.052",,2,-2,"0.536","0.464",26,24,26,24,3,2,,,,,"1.1","0.41","0.41",,,,,,
"FF","2025-07-31","93","2.42","5.97","Abbott, Andrew",671739,671096,,"called_strike",,,,,4,"Michael Harris II pops out to first baseman Spencer Steer in foul territory.","R","L","L","CIN","ATL","S",,,0,0,2025,"0.59","1.38","-0.52","2.71",542303,645277,669221,0,6,"Top",,,,,,,-8.83692979549224,-135.13669967111318,-5.607842199242726,9.173103455684336,29.637945244613096,-14.225373779395444,"3.5","1.64",,,,"93.1",2216,"6.4",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.07",,,,,,,,48,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",148,"0","-0.042",,,,"0.042",,2,-2,"0.536","0.464",26,24,26,24,3,2,,,,,"1.27","0.59","0.59",,,,,,
"FF","2025-07-31","92.4","2.56","5.94","Abbott, Andrew",669221,671096,"walk","ball",,,,,14,"Sean Murphy walks. Marcell Ozuna to 3rd. Ozzie Albies to 2nd.","R","R","L","CIN","ATL","B",,,3,2,2025,"0.4","1.23","0.21","0.92",,542303,645277,0,6,"Top",,,,,,,-6.851729659058731,-134.21586186282244,-9.681839472101016,6.270469176043063,27.659791463264025,-15.377345866272867,"3.51","1.62",,,,"92.6",2305,"6.4",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.1",,0.692227,"0.7",1,0,0,,47,9,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",143,"-0.118","0.316",,,,"-0.316",,2,-2,"0.654","0.346",26,30,26,31,3,2,,,,,"1.44","0.4","-0.4",,,,,,
"FF","2025-07-31","93.3","2.49","6.06","Abbott, Andrew",669221,671096,,"ball",,,,,12,"Sean Murphy walks. Marcell Ozuna to 3rd. Ozzie Albies to 2nd.","R","R","L","CIN","ATL","B",,,2,2,2025,"0.54","1.34","0.56","4.25",,542303,645277,0,6,"Top",,,,,,,-6.163895511005099,-135.81264046653712,-1.8333625722375941,8.039331239267504,29.797116602090703,-15.372276314450547,"3.43","1.62",,,,"93.4",2302,"6.3",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.18",,,,,,,,47,8,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",148,"0","0.137",,,,"-0.137",,2,-2,"0.654","0.346",26,30,26,31,3,2,,,,,"1.28","0.54","-0.54",,,,,,
"CU","2025-07-31","79.7","2.35","6.11","Abbott, Andrew",669221,671096,,"foul",,,,,8,"Sean Murphy walks. Marcell Ozuna to 3rd. Ozzie Albies to 2nd.","R","R","L","CIN","ATL","S",,,2,2,2025,"-0.97","-0.6","-0.07","2.03",,542303,645277,0,6,"Top",,,,,,,-3.4921196672653263,-116.01853994358136,-1.0868018813412454,-8.054154352281978,22.058323797951267,-37.612967033931085,"3.44","1.62",4,"85.3",-30,"79.7",2822,"6.3",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.21",,,,,,,,47,7,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",305,"0","0","72.2","8.6",,"0","88.0",2,-2,"0.654","0.346",26,30,26,31,3,2,,,,,"4.19","-0.97","0.97",,24.409816998467946,-16.123570440933996,30.940790610230867,39.11461288452843,40.96849793111982
"FF","2025-07-31","92.7","2.5","6","Abbott, Andrew",669221,671096,,"foul",,,,,4,"Sean Murphy walks. Marcell Ozuna to 3rd. Ozzie Albies to 2nd.","R","R","L","CIN","ATL","S",,,2,2,2025,"0.58","1.43","-0.48","2.51",,542303,645277,0,6,"Top",,,,,,,-8.897371406030809,-134.635167349433,-6.209247933544447,9.07488404130865,30.422299289347826,-13.586976176767488,"3.44","1.62",126,"75.1",76,"92.6",2253,"6.4",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.05",,,,,,,,47,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",138,"0","0","76.3","7.7",,"0","88.0",2,-2,"0.654","0.346",26,30,26,31,3,2,,,,,"1.24","0.58","-0.58",,14.93364865173614,-2.9594265071031316,38.62860390819248,34.49343133816157,30.719862455806897
"CH","2025-07-31","83.1","2.44","6.11","Abbott, Andrew",669221,671096,,"foul",,,,,6,"Sean Murphy walks. Marcell Ozuna to 3rd. Ozzie Albies to 2nd.","R","R","L","CIN","ATL","S",,,2,2,2025,"0.92","0.93","0.34","2.81",,542303,645277,0,6,"Top",,,,,,,-6.615043295461419,-120.9038551455137,-2.9386969132099026,10.287525190740897,22.435307749843926,-22.704708391577952,"3.44","1.62",5,"27.6",-28,"83.3",2076,"6.3",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.18",,,,,,,,47,5,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",136,"0","0","73.7","8.9",,"0","88.0",2,-2,"0.654","0.346",26,30,26,31,3,2,,,,,"2.36","0.92","-0.92",,26.735157993832846,-30.48418429250549,25.76935056633948,44.54498953634029,45.43441578156053
"FF","2025-07-31","92.7","2.57","5.97","Abbott, Andrew",669221,671096,,"ball",,,,,12,"Sean Murphy walks. Marcell Ozuna to 3rd. Ozzie Albies to 2nd.","R","R","L","CIN","ATL","B",,,1,2,2025,"0.98","1.62","0.36","5.05",,542303,645277,0,6,"Top",,,,,,,-7.784650675511843,-134.6239254434511,0.02849861288055755,13.760669934018434,35.977064879373906,-13.053933566901936,"3.48","1.62",,,,"91.9",2269,"6.5",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.04",,,,,,,,47,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",141,"0","0.026",,,,"-0.026",,2,-2,"0.654","0.346",26,30,26,31,3,2,,,,,"1.09","0.98","-0.98",,,,,,
"FC","2025-07-31","88.1","2.42","5.96","Abbott, Andrew",669221,671096,,"swinging_strike",,,,,1,"Sean Murphy walks. Marcell Ozuna to 3rd. Ozzie Albies to 2nd.","R","R","L","CIN","ATL","S",,,1,1,2025,"-0.85","0.6","-0.7","3.17",,542303,645277,0,6,"Top",,,,,,,-5.820285600682908,-128.14673280940553,-1.8919392152167354,-7.993896485469361,28.410284526402297,-25.36255537318186,"3.44","1.62",,,,"88.1",2454,"6.5",776928,663886,668715,680574,663647,682829,641584,666181,682622,"54.03",,,,,,,,47,3,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",202,"0","-0.069","34.4","5.9",,"0.069",,2,-2,"0.654","0.346",26,30,26,31,3,2,,,,,"2.35","-0.85","0.85",,-2.818511214179187,34.80927553167198,27.878618871724512,30.357899721085936,12.62045123182767
