"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-04-15","82.3","2.38","5.29","Allen, Logan",683002,671106,"single","hit_into_play",,,,,8,"Gunnar Henderson singles on a ground ball to center fielder Angel Martínez.","R","L","L","BAL","CLE","X",8,"ground_ball",1,1,2025,"0.54","0.49","-0.17","1.93",,,,2,6,"Bot",131,106,,,,,-6.871108705544053,-119.62203347645266,-2.015964384349848,6.583046217810922,23.695869436204188,-27.251777378550912,"3.71","1.79",52,"105.7",0,"82.6",907,"6.6",778317,666310,467793,672356,608070,677587,680757,682657,666134,"53.89",0.469,0.431,"0.9",1,1,0,4,52,3,"Changeup",0,6,0,6,6,0,0,6,"Infield shade","Standard",143,"0.003","0.344","78.4","7.5",0.517,"-0.344","105.7",-6,-6,"0.016","0.016",26,24,27,24,3,2,6,2,5,1,"2.89","0.54","0.54","41.1",2.146780566027708,8.148262212651673,30.936325776951506,39.14698620640376,29.141375352011558
"FF","2025-04-15","93.2","1.12","5.96","Fried, Max",624415,608331,"walk","ball",,,,,13,"Cavan Biggio walks. Hunter Renfroe to 2nd.","R","L","L","NYY","KC","B",,,3,1,2025,"-0.11","1.36","-1.4","2.25",,,592669,2,7,"Top",,,,,,,-6.297054220173428,-135.5573222898785,-6.862105654787516,-0.08503846419236957,27.811561397031138,-14.053101716392959,"3.53","1.43",,,,"94.3",2258,"6.8",778312,669224,502671,665862,672724,683011,641355,663757,592450,"53.7",,0.692227,"0.7",1,0,0,,54,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",155,"-0.031","0.152",,,,"-0.152",,2,-2,"0.86","0.14",31,30,31,30,3,2,6,1,5,2,"1.25","-0.11","-0.11","52.5",,,,,
"FF","2025-04-15","89.8","2.01","5.28","Allen, Logan",683002,671106,,"ball",,,,,11,"Gunnar Henderson singles on a ground ball to center fielder Angel Martínez.","R","L","L","BAL","CLE","B",,,0,1,2025,"0.63","1.5","-1.17","3.23",,,,2,6,"Bot",,,,,,,-9.236827069458624,-130.51402529942104,-2.257452691962353,9.138064299685558,27.52449767494701,-14.753240454987743,"3.84","1.83",,,,"90.1",2182,"6.5",778317,666310,467793,672356,608070,677587,680757,682657,666134,"53.99",,,,,,,,52,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Standard",156,"0","0.029",,,,"-0.029",,-6,-6,"0.016","0.016",26,24,27,24,3,2,6,2,5,1,"1.33","0.63","0.63","41.4",,,,,
"CH","2025-04-15","77.1","2.22","6.4","Springs, Jeffrey",672820,605488,"field_out","hit_into_play",,,,,14,"Lenyn Sosa flies out to center fielder JJ Bleday.","R","R","L","CWS","ATH","X",8,"fly_ball",1,2,2025,"1.03","0.44","1.01","1.92",,,,2,5,"Bot",149.71,64.27,,,,,-4.425930197764892,-112.18203784226601,-3.3623076918842685,9.514312163280232,19.53029087457052,-28.043183488607724,"3.38","1.64",339,"91.9",36,"77",1271,"6.2",778309,669127,691016,691777,570482,805779,667670,668709,671732,"54.34",0.054,0.091,"0",1,0,0,3,45,4,"Changeup",3,5,3,5,5,3,3,5,"Standard","Standard",129,"-0.014","-0.18","69.0","8.0",0.17,"0.18","91.9",-2,-2,"0.225","0.225",32,25,33,25,3,2,7,2,5,1,"3.38","1.03","-1.03","47.1",11.380594143268942,-2.450134676942817,34.41960414189078,46.28717556652198,37.54952717844793
"FF","2025-04-15","90.2","2.37","5.1","Allen, Logan",683002,671106,,"called_strike",,,,,1,"Gunnar Henderson singles on a ground ball to center fielder Angel Martínez.","R","L","L","BAL","CLE","S",,,0,0,2025,"0.86","1","-0.38","3.5",,,,2,6,"Bot",,,,,,,-8.677166490704044,-131.11981929044214,-0.16288812415375759,11.703743660649431,26.24542110174084,-20.768956420010795,"3.71","1.91",,,,"90.4",2133,"6.3",778317,666310,467793,672356,608070,677587,680757,682657,666134,"54.15",,,,,,,,52,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Standard",144,"0","-0.041",,,,"0.041",,-6,-6,"0.016","0.016",26,24,27,24,3,2,6,2,5,1,"1.8","0.86","0.86","37.6",,,,,
"FF","2025-04-15","90","2.56","5.23","Imanaga, Shota",593428,684007,"field_out","hit_into_play",,,,,8,"Xander Bogaerts flies out to left fielder Ian Happ.","R","R","L","SD","CHC","X",7,"fly_ball",2,1,2025,"1.14","1.62","-0.21","1.84",,,,2,5,"Bot",56.78,87.36,,,,,-9.253592145843673,-130.58003664781552,-5.757735427350299,15.157808569652454,31.97448900151282,-12.615503025131268,"3.61","1.65",323,"98.2",45,"89.1",2385,"6.3",778305,665804,683737,663538,669398,621020,664023,691718,663656,"54.25",0.02,0.03,"0",1,0,0,3,44,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",141,"-0.01","-0.303","73.6","8.5",0.055,"0.303","98.2",1,1,"0.677","0.677",31,32,32,33,3,2,6,1,7,1,"1.25","1.14","-1.14","35.6",22.752427036951357,-16.809242872848657,40.21730552234011,34.03830480722475,36.36944103909026
"SI","2025-04-15","89.4","1.46","5.88","Fried, Max",624415,608331,,"called_strike",,,,,4,"Cavan Biggio walks. Hunter Renfroe to 2nd.","R","L","L","NYY","KC","S",,,3,0,2025,"0.43","0.43","-0.44","2.75",,,592669,2,7,"Top",,,,,,,-5.62711246188651,-130.1202530810285,-2.671097058242608,6.044820989190396,25.18501333475951,-26.96505434008783,"3.43","1.62",,,,"90.2",2098,"6.6",778312,669224,502671,665862,672724,683011,641355,663757,592450,"53.94",,,,,,,,54,4,"Sinker",4,2,2,4,2,4,2,4,"Infield shade","Standard",149,"0","-0.046",,,,"0.046",,2,-2,"0.86","0.14",31,30,31,30,3,2,6,1,5,2,"2.41","0.43","0.43","45.0",,,,,
"CU","2025-04-15","74.7","1.24","6.17","Fried, Max",624415,608331,,"ball",,,,,14,"Cavan Biggio walks. Hunter Renfroe to 2nd.","R","L","L","NYY","KC","B",,,2,0,2025,"-0.93","-1.36","0.82","1.13",,,592669,2,7,"Top",,,,,,,0.788481205987086,-108.62584042680038,-0.5866958982339125,-7.3627938960535415,23.85616606692848,-42.890759928287906,"3.38","1.51",,,,"74.2",3020,"6.6",778312,669224,502671,665862,672724,683011,641355,663757,592450,"53.94",,,,,,,,54,3,"Curveball",4,2,2,4,2,4,2,4,"Infield shade","Standard",335,"0","0.076",,,,"-0.076",,2,-2,"0.86","0.14",31,30,31,30,3,2,6,1,5,2,"5.54","-0.93","-0.93","57.3",,,,,
"ST","2025-04-15","76.5","2.38","5.23","Allen, Logan",641933,671106,"strikeout","called_strike",,,,,9,"Tyler O'Neill called out on strikes.","R","R","L","BAL","CLE","S",2,,3,2,2025,"-1.67","0.1","0.35","1.51",,,,1,6,"Bot",,,,,,,-1.2655627346884408,-111.40724424371888,-0.985290985262232,-13.591862912701341,21.130157039456087,-31.34338193995755,"3.17","1.51",,,,"76.7",2173,"6.5",778317,666310,467793,672356,608070,677587,680757,682657,666134,"54.02",,0,"0",1,0,0,,51,7,"Sweeper",0,6,0,6,6,0,0,6,"Infield shade","Strategic",291,"-0.004","-0.332",,,,"0.332",,-6,-6,"0.02","0.02",26,30,27,30,3,2,6,2,5,3,"3.8","-1.67","1.67","38.5",,,,,
"FF","2025-04-15","90.8","2.71","5.23","Imanaga, Shota",593428,684007,,"called_strike",,,,,8,"Xander Bogaerts flies out to left fielder Ian Happ.","R","R","L","SD","CHC","S",,,2,0,2025,"1.14","1.52","-0.05","2.11",,,,2,5,"Bot",,,,,,,-9.329715173589607,-131.71815630063824,-5.043187264028994,15.417941870886274,31.48103144701478,-13.592215334154814,"3.59","1.58",,,,"90",2403,"6.3",778305,665804,683737,663538,669398,621020,664023,691718,663656,"54.23",,,,,,,,44,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",143,"0","-0.061",,,,"0.061",,1,1,"0.677","0.677",31,32,32,33,3,2,6,1,7,1,"1.29","1.14","-1.14","34.8",,,,,
