"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-21","97.7","-1.18","5.48","deGrom, Jacob",669224,594798,"strikeout","swinging_strike",,,,,11,"Austin Wells strikes out swinging.","R","L","R","NYY","TEX","S",2,,2,2,2025,"-0.49","1.43","-0.37","3.68",,,,2,7,"Bot",,,,,,,3.364678184870521,-142.1617069309831,-2.62192385433328,-7.464409302098091,34.649988975858044,-12.51113063050023,"3.43","1.54",,,,"98.7",2595,"7",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.52",,0,"0",1,0,0,,55,6,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",215,"-0.023","-0.219","72.3","6.6",,"0.219",,-1,-1,"0.27","0.27",37,25,37,26,3,2,6,1,5,2,"0.97","0.49","-0.49","32.1",4.980057824035696,11.449385264664095,17.43838934884116,37.51020875756207,19.212559138756138
"FF","2025-05-21","98.5","-1.24","5.48","deGrom, Jacob",669224,594798,,"foul",,,,,4,"Austin Wells strikes out swinging.","R","L","R","NYY","TEX","S",,,2,2,2025,"-0.54","1.58","-0.41","2.76",,,,2,7,"Bot",,,,,,,3.541128992654486,-142.9465702491451,-5.43524014912505,-8.321637651555758,45.62120784147106,-9.65550900770497,"3.43","1.54",163,"83.6",60,"97.7",2512,"6.9",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.61",,,,,,,,55,5,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",213,"0","0","75.9","7.3",,"0","88.0",-1,-1,"0.27","0.27",37,25,37,26,3,2,6,1,5,2,"0.86","0.54","-0.54","29.0",4.669893091232685,2.555452793024964,28.945607048214303,38.116907382797194,23.034282600284847
"SI","2025-05-21","91.4","-1.39","5.15","Singer, Brady",672744,663903,"field_out","hit_into_play",,,,,8,"Alexander Canario flies out to right fielder Rece Hinds.","R","R","R","PIT","CIN","X",9,"fly_ball",3,2,2025,"-1.13","0.69","0.17","2.15",,,,2,5,"Bot",204.01,93.91,,,,,6.488259823009244,-132.9261083469751,-3.1809759672843865,-14.811717530777992,29.91163713597033,-23.514584322876942,"3.62","1.68",344,"97.1",33,"92.6",2260,"7.1",777834,663886,668715,680574,669289,682829,656582,670770,677956,"53.38",0.206,0.365,"0",1,0,0,5,43,7,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",217,"-0.01","-0.325","78.6","8.2",0.69,"0.325","97.1",1,1,"0.677","0.677",28,25,29,25,3,2,5,1,6,2,"2.05","1.13","1.13","25.1",9.561646929368008,6.059526863370498,38.64930520017089,37.29501022226669,24.54714120605356
"SL","2025-05-21","83.9","-1.62","5.19","Singer, Brady",672744,663903,,"ball",,,,,14,"Alexander Canario flies out to right fielder Rece Hinds.","R","R","R","PIT","CIN","B",,,2,2,2025,"0.47","-0.31","1.66","0.74",,,,2,5,"Bot",,,,,,,6.767744428259715,-122.10341112197153,-3.3420623614491127,3.469822013320147,22.647251960302302,-34.90311685850795,"3.53","1.63",,,,"85.6",2449,"7.3",777834,663886,668715,680574,669289,682829,656582,670770,677956,"53.25",,,,,,,,43,6,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",83,"0","0.106",,,,"-0.106",,1,1,"0.677","0.677",28,25,29,25,3,2,5,1,6,2,"3.54","-0.47","-0.47","30.2",,,,,
"FF","2025-05-21","96.9","-1.4","5.48","deGrom, Jacob",669224,594798,,"foul",,,,,2,"Austin Wells strikes out swinging.","R","L","R","NYY","TEX","S",,,2,1,2025,"-0.55","1.17","-0.09","3.06",,,,2,7,"Bot",,,,,,,4.806004452109088,-140.8947006752242,-3.566955586319389,-8.519371970267485,36.124009849517364,-16.058661904401244,"3.43","1.54",214,"76.8",43,"97.3",2498,"6.8",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.66",,,,,,,,55,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",214,"0","-0.084","66.8","6.0",,"0.084","88.0",-1,-1,"0.27","0.27",37,25,37,26,3,2,6,1,5,2,"1.29","0.55","-0.55","29.7",-9.839397353244491,27.48935296075744,29.383844520100116,34.452762205300004,13.476251653034812
"SI","2025-05-21","92.3","-1.59","5.1","Singer, Brady",672744,663903,,"foul",,,,,4,"Alexander Canario flies out to right fielder Rece Hinds.","R","R","R","PIT","CIN","S",,,2,2,2025,"-1.41","0.66","-0.55","2.78",,,,2,5,"Bot",,,,,,,5.805789113446187,-134.3507430222036,-1.5170474763080117,-18.350602406864024,30.508923765424182,-24.073102273045002,"3.62","1.68",,,,"93.2",2392,"6.9",777834,663886,668715,680574,669289,682829,656582,670770,677956,"53.57",,,,,,,,43,5,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",217,"0","0","75.0","7.0",,"0",,1,1,"0.677","0.677",28,25,29,25,3,2,5,1,6,2,"2.02","1.41","1.41","23.9",7.877119150396865,12.171396234962524,33.94990995106047,26.4783671088591,25.465671626581624
"CH","2025-05-21","90.3","-1.13","5.44","deGrom, Jacob",669224,594798,,"ball",,,,,14,"Austin Wells strikes out swinging.","R","L","R","NYY","TEX","B",,,1,1,2025,"-1.06","0.23","0.87","-1.03",,,,2,7,"Bot",,,,,,,7.321741006299302,-130.79702469702826,-10.582538321033654,-13.833318527708364,34.0293735675158,-26.96950878042462,"3.33","1.61",,,,"90.3",1572,"7.1",777835,571466,669394,543760,673962,669701,694671,664059,666969,"53.43",,,,,,,,55,3,"Changeup",2,3,2,3,3,2,2,3,"Infield shade","Standard",230,"0","0.058",,,,"-0.058",,-1,-1,"0.27","0.27",37,25,37,26,3,2,6,1,5,2,"2.64","1.06","-1.06","31.8",,,,,
"SI","2025-05-21","91.7","-1.66","5.12","Singer, Brady",672744,663903,,"swinging_strike",,,,,5,"Alexander Canario flies out to right fielder Rece Hinds.","R","R","R","PIT","CIN","S",,,2,1,2025,"-1.25","0.79","0.15","2.43",,,,2,5,"Bot",,,,,,,7.370491142651074,-133.23949508601947,-2.6128854429897643,-16.56462455421093,31.283096415416317,-22.45379762218792,"3.62","1.68",,,,"92.3",2345,"7",777834,663886,668715,680574,669289,682829,656582,670770,677956,"53.55",,,,,,,,43,4,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",219,"0","-0.084","78.7","8.2",,"0.084",,1,1,"0.677","0.677",28,25,29,25,3,2,5,1,6,2,"1.95","1.25","1.25","25.2",8.595948987301913,19.774072986607617,39.23154958494173,36.27978814347253,16.510449635044324
"CH","2025-05-21","89.7","-1.46","5.63","Meyer, Max",683737,676974,"field_out","hit_into_play",,,,,7,"Michael Busch grounds out, first baseman Eric Wagaman to pitcher Max Meyer.","R","L","R","MIA","CHC","X",3,"ground_ball",0,1,2025,"-1.2","0.24","-0.49","1.69",,,,2,6,"Top",148.23,165.34,,,,,4.9247206103113905,-130.57924738900016,-4.244666035225368,-14.798450480249647,28.03721595230533,-28.761939878198195,"3.33","1.58",3,"73.5",-31,"89.5",1872,"6.2",777833,682663,676572,688363,681393,672640,669065,656537,660821,"54.3",0.054,0.049,"0",1,0,0,2,46,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",230,"0.016","-0.215","74.5","7.5",0.054,"0.215","88.0",0,0,"0.558","0.442",26,27,26,28,3,2,5,1,6,2,"2.6","1.2","-1.2","36.2",15.74672649067889,4.3458568391518915,37.801968987340295,40.302442767153366,29.58678951861514
"SI","2025-05-21","93.8","-2.04","5.85","Kochanowicz, Jack",649966,686799,"walk","ball",,,,,13,"Luis Urías walks.","R","R","R","ATH","LAA","B",,,3,1,2025,"-1.37","0.15","-0.04","0.7",,,,0,5,"Bot",,,,,,,8.196620112801055,-136.23712287622126,-7.918403397461281,-18.84268926890889,29.888905789096825,-28.72879024936057,"3.09","1.56",,,,"93.9",2024,"6.4",777828,681351,621028,641313,650859,687263,621493,683090,666176,"54.06",,0.692227,"0.7",1,0,0,,48,5,"Sinker",4,6,4,6,6,4,4,6,"Infield shade","Standard",233,"0.053","0.287",,,,"-0.287",,-2,-2,"0.277","0.277",24,28,25,28,3,2,5,1,5,1,"2.45","1.37","1.37","31.3",,,,,
"CU","2025-05-21","75.7","-1.04","5.73","deGrom, Jacob",669224,594798,,"swinging_strike",,,,,14,"Austin Wells strikes out swinging.","R","L","R","NYY","TEX","S",,,1,0,2025,"1.27","-0.11","0.29","1.23",,,,2,7,"Bot",,,,,,,0.5135550373602285,-110.18519795027052,-1.989197124026059,10.06879753763381,22.888914439727078,-32.913257269797164,"3.43","1.54",,,,"75.3",2609,"6.4",777835,571466,669394,543760,673962,669701,694671,664059,666969,"54.14",,,,,,,,55,2,"Curveball",2,3,2,3,3,2,2,3,"Infield shade","Standard",62,"0","-0.051","65.1","9.1",,"0.051",,-1,-1,"0.27","0.27",37,25,37,26,3,2,6,1,5,2,"4.14","-1.27","1.27","39.6",33.96091248639111,-48.74895160260265,38.98591677054453,31.405500162740143,59.22816602815037
"SI","2025-05-21","95.1","-2.16","5.83","Kochanowicz, Jack",649966,686799,,"ball",,,,,13,"Luis Urías walks.","R","R","R","ATH","LAA","B",,,2,1,2025,"-1.34","0.14","-0.41","1.03",,,,0,5,"Bot",,,,,,,7.5989485254855955,-138.11888119855388,-7.205342669814514,-18.88711013451455,31.417581783900935,-28.88088740380594,"3.26","1.61",,,,"94.8",2018,"6.3",777828,681351,621028,641313,650859,687263,621493,683090,666176,"54.22",,,,,,,,48,4,"Sinker",4,6,4,6,6,4,4,6,"Infield shade","Standard",237,"0","0.122",,,,"-0.122",,-2,-2,"0.277","0.277",24,28,25,28,3,2,5,1,5,1,"2.39","1.34","1.34","26.9",,,,,
"CU","2025-05-21","75.2","-1.02","5.73","deGrom, Jacob",669224,594798,,"ball",,,,,11,"Austin Wells strikes out swinging.","R","L","R","NYY","TEX","B",,,0,0,2025,"0.91","-0.25","-1.25","3.69",,,,2,7,"Bot",,,,,,,-2.0938022018848854,-109.35797693091591,3.4711669488994144,7.658544480162297,21.7001823783254,-35.119306319152074,"3.12","1.5",,,,"74.8",2574,"6.3",777835,571466,669394,543760,673962,669701,694671,664059,666969,"54.2",,,,,,,,55,1,"Curveball",2,3,2,3,3,2,2,3,"Infield shade","Standard",61,"0","0.04",,,,"-0.04",,-1,-1,"0.27","0.27",37,25,37,26,3,2,6,1,5,2,"4.33","-0.91","0.91","40.5",,,,,
"FF","2025-05-21","95.4","-2.75","6.04","Williams, Gavin",665019,668909,"strikeout","swinging_strike",,,,,4,"Kody Clemens strikes out swinging.","R","L","R","MIN","CLE","S",2,,1,2,2025,"-1.16","1.28","-0.43","3",,,,2,6,"Bot",,,,,,,8.829328366774813,-138.64748286689613,-5.30304664863224,-16.925141089047813,29.90237893942151,-14.643564469974903,"3.6","1.76",,,,"96.7",2266,"7",777829,595978,700932,682177,608070,672356,680757,682657,666134,"53.5",,0,"0",1,0,0,,49,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",224,"-0.019","-0.18","74.2","7.1",,"0.18",,-1,-1,"0.319","0.319",25,29,26,29,3,2,7,2,5,3,"1.22","1.16","-1.16","35.2",8.820593142890345,5.96700781314302,24.040707053807303,40.15734652917536,29.175552382494324
"CH","2025-05-21","90.8","-1.39","5.53","Meyer, Max",683737,676974,,"called_strike",,,,,9,"Michael Busch grounds out, first baseman Eric Wagaman to pitcher Max Meyer.","R","L","R","MIA","CHC","S",,,0,0,2025,"-1.13","0.49","0.29","1.63",,,,2,6,"Top",,,,,,,6.612224168227939,-132.05794726401575,-4.853565422384321,-14.595010432235526,28.943043171861248,-25.626845303515147,"3.36","1.64",,,,"90.6",1870,"6.3",777833,682663,676572,688363,681393,672640,669065,656537,660821,"54.22",,,,,,,,46,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",228,"0","-0.041",,,,"0.041",,0,0,"0.558","0.442",26,27,26,28,3,2,5,1,6,2,"2.29","1.13","-1.13","33.7",,,,,
"SI","2025-05-21","91.5","-1.59","5.04","Singer, Brady",672744,663903,,"ball",,,,,13,"Alexander Canario flies out to right fielder Rece Hinds.","R","R","R","PIT","CIN","B",,,1,1,2025,"-1.39","0.7","-0.37","1.27",,,,2,5,"Bot",,,,,,,6.18461865326117,-132.961006636612,-5.0867659065935,-17.86549665458576,33.933647747609974,-22.941655440474378,"3.56","1.62",,,,"92",2334,"7.1",777834,663886,668715,680574,669289,682829,656582,670770,677956,"53.37",,,,,,,,43,3,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",218,"0","0.058",,,,"-0.058",,1,1,"0.677","0.677",28,25,29,25,3,2,5,1,6,2,"2.08","1.39","1.39","23.5",,,,,
"ST","2025-05-21","82.6","-2.17","5.67","Kochanowicz, Jack",649966,686799,,"ball",,,,,13,"Luis Urías walks.","R","R","R","ATH","LAA","B",,,1,1,2025,"1.63","-0.34","-0.38","1.19",,,,0,5,"Bot",,,,,,,0.9015458582190308,-120.31417947803673,-3.0309337257378237,15.580768336004903,24.893925299186783,-35.01905390023611,"3.06","1.5",,,,"82.7",2798,"6.4",777828,681351,621028,641313,650859,687263,621493,683090,666176,"54.07",,,,,,,,48,3,"Sweeper",4,6,4,6,6,4,4,6,"Infield shade","Standard",45,"0","0.053",,,,"-0.053",,-2,-2,"0.277","0.277",24,28,25,28,3,2,5,1,5,1,"3.69","-1.63","-1.63","27.9",,,,,
"FF","2025-05-21","94.3","-2.74","6.19","Williams, Gavin",665019,668909,,"ball",,,,,11,"Kody Clemens strikes out swinging.","R","L","R","MIN","CLE","B",,,0,2,2025,"-1","1.2","-1.34","3.38",,,,2,6,"Bot",,,,,,,5.9257623599242635,-137.2489626023958,-4.302992144605673,-13.98312483483264,30.968022755394223,-16.316023955345234,"3.64","1.8",,,,"95.3",2230,"6.9",777829,595978,700932,682177,608070,672356,680757,682657,666134,"53.61",,,,,,,,49,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",226,"0","0.023",,,,"-0.023",,-1,-1,"0.319","0.319",25,29,26,29,3,2,7,2,5,3,"1.37","1","-1","35.7",,,,,
"SL","2025-05-21","88.6","-1.26","5.54","deGrom, Jacob",683011,594798,"field_out","hit_into_play",,,,,8,"Anthony Volpe flies out to right fielder Adolis García.","R","R","R","NYY","TEX","X",9,"fly_ball",1,0,2025,"0.55","0.04","-0.14","2.05",,,,1,7,"Bot",210.6,100.12,,,,,1.6017889755419419,-129.10850273091864,-2.54981753650304,5.78204083377195,27.630912407521066,-31.36013620767051,"3.38","1.6",321,"95.6",38,"88.8",2688,"6.4",777835,571466,669394,543760,673962,669701,694671,664059,666969,"54.07",0.069,0.116,"0",1,0,0,3,54,2,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",119,"-0.035","-0.295","72.3","6.8",0.228,"0.295","95.6",-1,-1,"0.305","0.305",37,24,37,24,3,2,6,1,5,1,"2.86","-0.55","-0.55","35.4",2.2794402537812237,11.90500964284506,33.88817384597158,35.694854500783954,24.59331934695575
