"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-11","97.7","-2.19","5.07","Schwellenbach, Spencer",641343,680885,"field_out","hit_into_play",,,,,8,"Jake Bauers grounds out sharply, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","MIL","ATL","X",4,"ground_ball",2,1,2025,"-0.72","1.17","0.03","2.1",,,,2,9,"Bot",145.23,151.68,,,,,7.7810238668931975,-141.9617082549274,-5.222916387913031,-11.627190156163069,35.60900825862081,-15.33204026619459,"3.6","1.69",5,"101.3",-24,"98.8",2398,"7.2",777554,686948,621566,645277,663586,669397,642201,671739,660670,"53.3",0.131,0.126,"0",1,0,0,2,72,4,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shade","Standard",215,"-0.001","-0.303","78.2","7.1",0.152,"0.303","101.3",-4,-4,"0.001","0.001",25,29,25,30,4,3,5,1,6,3,"1.24","0.72","-0.72","32.5",-0.29912951056706377,14.458446875825102,40.053847222158005,33.74441404438443,16.84108553863889
"FS","2025-06-11","85.5","-2.13","4.86","Schwellenbach, Spencer",641343,680885,,"ball",,,,,14,"Jake Bauers grounds out sharply, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","MIL","ATL","B",,,1,1,2025,"-1.22","-0.27","1.8","-0.97",,,,2,9,"Bot",,,,,,,11.902120414388925,-123.78716020583425,-6.937999075222479,-14.932573725452116,25.202534030344538,-33.59075705426125,"3.55","1.7",,,,"86.6",1536,"7.3",777554,686948,621566,645277,663586,669397,642201,671739,660670,"53.19",,,,,,,,72,3,"Split-Finger",2,6,2,6,6,2,2,6,"Infield shade","Standard",253,"0","0.058",,,,"-0.058",,-4,-4,"0.001","0.001",25,29,25,30,4,3,5,1,6,3,"3.42","1.22","-1.22","35.2",,,,,
"FF","2025-06-11","97.9","-2.23","5.02","Schwellenbach, Spencer",641343,680885,,"ball",,,,,14,"Jake Bauers grounds out sharply, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","MIL","ATL","B",,,0,1,2025,"-0.76","1.4","0.66","0.99",,,,2,9,"Bot",,,,,,,9.648841289268814,-142.01809572382925,-8.662363064632052,-12.622868278797666,34.302350566927444,-11.343242212363698,"3.63","1.71",,,,"98.7",2338,"7",777554,686948,621566,645277,663586,669397,642201,671739,660670,"53.47",,,,,,,,72,2,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shade","Standard",222,"0","0.029",,,,"-0.029",,-4,-4,"0.001","0.001",25,29,25,30,4,3,5,1,6,3,"1","0.76","-0.76","30.2",,,,,
"CU","2025-06-11","80.6","-2.27","4.89","Schwellenbach, Spencer",641343,680885,,"called_strike",,,,,8,"Jake Bauers grounds out sharply, second baseman Ozzie Albies to first baseman Matt Olson.","R","L","R","MIL","ATL","S",,,0,0,2025,"0.79","-0.6","-0.04","1.9",,,,2,9,"Bot",,,,,,,3.5004827574381014,-117.31330265240702,1.2750795657712164,6.519389481284489,24.401252530769877,-38.2234366708586,"3.56","1.7",,,,"81.5",2314,"7.1",777554,686948,621566,645277,663586,669397,642201,671739,660670,"53.38",,,,,,,,72,1,"Curveball",2,6,2,6,6,2,2,6,"Infield shade","Standard",54,"0","-0.041",,,,"0.041",,-4,-4,"0.001","0.001",25,29,25,30,4,3,5,1,6,3,"4.14","-0.79","0.79","36.8",,,,,
"FF","2025-06-11","98.4","-2.18","5.14","Schwellenbach, Spencer",661388,680885,"strikeout","swinging_strike",,,,,11,"William Contreras strikes out swinging.","R","R","R","MIL","ATL","S",2,,1,2,2025,"-0.59","1.3","-0.63","4.08",,,,1,9,"Bot",,,,,,,5.614284608498952,-143.19303777912808,-0.37300406844817396,-9.414676702232995,34.92139369903067,-14.558886099753714,"3.56","1.73",,,,"99.3",2423,"6.9",777554,686948,621566,645277,663586,669397,642201,671739,660670,"53.61",,0,"0",1,0,0,,71,4,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",217,"-0.005","-0.182","63.6","5.5",,"0.182",,-4,-4,"0.006","0.006",25,27,25,28,4,3,5,1,6,1,"1.07","0.59","0.59","32.2",8.883434365943385,20.50798442965344,17.257059760748955,29.30882068521005,22.44528981109342
"FF","2025-06-11","98.7","-2.16","5.17","Schwellenbach, Spencer",661388,680885,,"foul",,,,,5,"William Contreras strikes out swinging.","R","R","R","MIL","ATL","S",,,1,1,2025,"-0.68","1.2","0.01","2.73",,,,1,9,"Bot",,,,,,,7.555907590127476,-143.49375076419648,-3.9673281442680097,-11.271736762724114,36.490196433975555,-14.97807614133928,"3.56","1.73",266,"78.7",48,"99.2",2353,"6.8",777554,686948,621566,645277,663586,669397,642201,671739,660670,"53.68",,,,,,,,71,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",222,"0","-0.061","70.7","6.8",,"0.061","88.0",-4,-4,"0.006","0.006",25,27,25,28,4,3,5,1,6,1,"1.17","0.68","0.68","34.5",-1.512846912490844,10.144485457840727,26.22072543110656,37.3046458823064,22.25308453481079
"FF","2025-06-11","97","-1.5","6.54","Brown, Ben",607208,676962,"walk","ball",,,,,13,"Trea Turner walks.","R","R","R","PHI","CHC","B",,,3,2,2025,"-1.02","1.45","-1.06","2.16",,,,2,6,"Bot",,,,,,,3.534469349168632,-140.86235928956756,-9.478761941143771,-14.307710576536333,36.81378633580897,-10.897884629979517,"3.51","1.81",,,,"97.1",2241,"6.8",777553,608348,457759,663538,807713,621020,664023,660644,663656,"53.68",,0.692227,"0.7",1,0,0,,51,6,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",211,"0.002","0.267",,,,"-0.267",,5,5,"0.973","0.973",25,32,26,32,4,3,5,1,6,2,"1.02","1.02","1.02","44.8",,,,,
"SL","2025-06-11","85.5","-2.21","5.58","Irvin, Jake",676724,663623,"field_out","hit_into_play",,,,,9,"Jared Young pops out to third baseman Amed Rosario.","R","L","R","NYM","WSH","X",5,"popup",0,2,2025,"0.62","0.3","0.39","2.13",,,643446,2,5,"Bot",115.42,167.02,,,,,4.935813715151357,-124.65786617323344,-2.6191880056182915,5.821992871212354,19.925641222195043,-28.796499595514245,"3.48","1.66",91,"61",68,"87.3",2400,"6.9",777555,656180,663993,671277,642708,682928,695578,696285,669743,"53.63",0.001,0,"0",1,0,0,3,40,3,"Slider",4,0,4,0,0,4,4,0,"Infield shade","Standard",136,"-0.005","-0.17","70.5","7.4",0.001,"0.17","88.0",4,4,"0.931","0.931",28,29,28,30,3,2,6,4,5,6,"2.76","-0.62","0.62","24.1",7.421189471358544,-3.7238534362556135,33.40052221532708,32.376191566027494,33.767066764801385
"FF","2025-06-11","90.8","-2.23","5.63","Irvin, Jake",676724,663623,,"foul",,,,,5,"Jared Young pops out to third baseman Amed Rosario.","R","L","R","NYM","WSH","S",,,0,1,2025,"-0.73","1.05","0.26","2.55",,,643446,2,5,"Bot",,,,,,,7.911883626593915,-132.10486260555442,-4.135648131546865,-10.16001609526308,26.366223675718796,-19.168848591648718,"3.48","1.66",147,"70.6",69,"92.2",2234,"7",777555,656180,663993,671277,642708,682928,695578,696285,669743,"53.49",,,,,,,,40,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",228,"0","-0.054","75.4","7.2",,"0.054","88.0",4,4,"0.931","0.931",28,29,28,30,3,2,6,4,5,6,"1.7","0.73","-0.73","23.9",7.110556495799022,2.7731476921479508,32.70973492648154,34.10322344818592,25.579156308511358
"KC","2025-06-11","88.6","-1.45","6.61","Brown, Ben",607208,676962,,"ball",,,,,14,"Trea Turner walks.","R","R","R","PHI","CHC","B",,,2,2,2025,"0.25","0.11","1.97","1.26",,,,2,6,"Bot",,,,,,,7.878797640873251,-128.64251939900646,-7.207326530962581,0.9763883328555316,28.40438114759172,-29.577911718810977,"3.46","1.71",,,,"89",2301,"6.8",777553,608348,457759,663538,807713,621020,664023,660644,663656,"53.72",,,,,,,,51,5,"Knuckle Curve",6,1,6,1,1,6,6,1,"Standard","Standard",121,"0","0.106",,,,"-0.106",,5,5,"0.973","0.973",25,32,26,32,4,3,5,1,6,2,"2.82","-0.25","-0.25","46.4",,,,,
