"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-06-18","83","-2.67","5.91","Severino, Luis",605170,622663,"strikeout","swinging_strike",,,,,13,"Victor Caratini strikes out swinging.","R","L","R","ATH","HOU","S",2,,0,2,2025,"1.11","-0.5","-1.3","1.17",,,701358,2,5,"Top",,,,,,,0.9640841519649359,-120.83796152064262,-3.3537014851188087,10.591732292978314,24.9290793474994,-36.611765899400716,"3.31","1.51",,,,"82.9",2581,"6.3",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54.2",,0,"0",1,0,0,,41,3,"Sweeper",1,2,2,1,2,1,2,1,"Infield shade","Standard",69,"0.025","-0.169","67.9","8.1",,"0.169",,-1,1,"0.382","0.618",31,31,31,32,3,2,5,2,6,1,"3.82","-1.11","1.11","36.3",17.81870472879204,-14.513615621451104,37.258862176801486,49.18650910689496,46.91520468688268
"CH","2025-06-18","86.6","-1.96","6.09","Mazur, Adam",669016,800049,"single","hit_into_play",,,,,13,"Brandon Marsh singles on a ground ball to second baseman Xavier Edwards. Bryson Stott to 2nd.","R","L","R","MIA","PHI","X",4,"ground_ball",1,1,2025,"-1.07","0.74","-1.06","2.21",,,681082,2,6,"Top",139.53,142.93,,,,,4.267171503601179,-126.05705436154899,-4.520864663161945,-12.227342334155917,25.944863118824426,-23.553018555788398,"3.24","1.56",16,"91.8",-7,"85.6",1431,"5.7",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.82",0.189,0.198,"0.9",1,1,0,2,46,3,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",226,"-0.009","0.372","72.6","7.2",0.204,"-0.372","91.8",-3,3,"0.14","0.86",24,27,24,28,3,2,,1,,1,"2.3","1.07","-1.07","54.3",8.88539039080117,9.342989128318017,34.24979482185771,49.699646870583294,22.198843315107002
"SI","2025-06-18","91.9","-2.84","4.95","Kolek, Stephen",669242,663568,"field_out","hit_into_play",,,,,7,"Tommy Edman lines out to left fielder Gavin Sheets.","R","L","R","LAD","SD","X",7,"line_drive",1,1,2025,"-1.16","0.14","-0.53","1.88",,571970,681624,0,7,"Bot",63.75,94.3,,,,,8.427780725066457,-133.55663053836426,-2.2081524647695927,-15.74930989324761,29.325098839153444,-30.224846223285578,"3.38","1.54",302,"99.7",16,"92.2",2130,"6.6",777457,553869,650333,630105,592518,593428,657757,669369,665487,"53.91",0.537,0.562,"0",1,0,0,4,49,3,"Sinker",3,1,3,1,1,3,3,1,"Infield shade","Standard",232,"-0.02","-0.237","74.5","6.5",0.793,"0.237","99.7",2,2,"0.928","0.928",28,30,28,30,3,2,5,1,5,1,"2.57","1.16","-1.16","27.7",-1.6695659932395246,10.831341894530102,31.416956807050322,42.23549971383137,20.16271133973774
"SI","2025-06-18","96","-2","6.05","Severino, Luis",605170,622663,,"foul",,,,,2,"Victor Caratini strikes out swinging.","R","L","R","ATH","HOU","S",,,0,1,2025,"-1.16","0.99","0.1","3.24",,,701358,2,5,"Top",,,,,,,8.190830977877242,-139.6130111377405,-4.077004681239879,-16.97816291168891,30.600211725787617,-18.53204620228749,"3.31","1.51",255,"79.1",46,"96.2",2163,"6.4",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54.1",,,,,,,,41,2,"Sinker",1,2,2,1,2,1,2,1,"Infield shade","Standard",217,"0","-0.054","67.8","5.7",,"0.054","88.0",-1,1,"0.382","0.618",31,31,31,32,3,2,5,2,6,1,"1.48","1.16","-1.16","40.7",4.291655995888089,10.601964248472443,33.247084628517385,31.295496718639377,24.078831674056044
"SI","2025-06-18","93.8","-2.81","5.12","Kolek, Stephen",669242,663568,,"called_strike",,,,,5,"Tommy Edman lines out to left fielder Gavin Sheets.","R","L","R","LAD","SD","S",,,1,0,2025,"-1.29","0.14","0.28","2.22",,571970,681624,0,7,"Bot",,,,,,,10.843418449473512,-136.14590683562727,-2.0292921816183247,-18.474290284618924,30.88948287384527,-30.163486886160364,"3.38","1.55",,,,"93.6",2162,"6.4",777457,553869,650333,630105,592518,593428,657757,669369,665487,"54.09",,,,,,,,49,2,"Sinker",3,1,3,1,1,3,3,1,"Infield shade","Standard",230,"0","-0.055",,,,"0.055",,2,2,"0.928","0.928",28,30,28,30,3,2,5,1,5,1,"2.47","1.29","-1.29","31.3",,,,,
"CH","2025-06-18","87.5","-1.96","5.92","Mazur, Adam",669016,800049,,"ball",,,,,11,"Brandon Marsh singles on a ground ball to second baseman Xavier Edwards. Bryson Stott to 2nd.","R","L","R","MIA","PHI","B",,,0,1,2025,"-0.6","0.35","-0.91","3.31",,,681082,2,6,"Top",,,,,,,3.759463095157107,-127.39576567862109,-0.8929008983217853,-7.319853856062887,25.63028607043433,-28.41313095158067,"3.24","1.53",,,,"87.4",1320,"6.1",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.38",,,,,,,,46,2,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",225,"0","0.032",,,,"-0.032",,-3,3,"0.14","0.86",24,27,24,28,3,2,,1,,1,"2.62","0.6","-0.6","52.2",,,,,
"SL","2025-06-18","83.7","-2.74","5.05","Kolek, Stephen",669242,663568,,"ball",,,,,14,"Tommy Edman lines out to left fielder Gavin Sheets.","R","L","R","LAD","SD","B",,,0,0,2025,"0.1","0.15","0.87","1.17",,571970,681624,0,7,"Bot",,,,,,,8.169630030916757,-121.6234732929409,-2.8041149935034424,-0.6465781187682571,24.17811210654557,-30.32061298048117,"3.38","1.46",,,,"84",2347,"6.6",777457,553869,650333,630105,592518,593428,657757,669369,665487,"53.9",,,,,,,,49,1,"Slider",3,1,3,1,1,3,3,1,"Infield shade","Standard",56,"0","0.045",,,,"-0.045",,2,2,"0.928","0.928",28,30,28,30,3,2,5,1,5,1,"3.12","-0.1","0.1","29.0",,,,,
"FF","2025-06-18","95.8","-1.98","6.21","Severino, Luis",605170,622663,,"foul",,,,,5,"Victor Caratini strikes out swinging.","R","L","R","ATH","HOU","S",,,0,0,2025,"-0.69","1.29","-0.17","2.54",,,701358,2,5,"Top",,,,,,,6.319768904902759,-139.1960183599553,-6.948395793302918,-10.384761570022452,31.502066125543585,-14.062200812707298,"3.31","1.51",,,,"95.5",2358,"6.2",777456,642851,701762,649966,691777,805779,680474,672016,667670,"54.31",,,,,,,,41,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",211,"0","-0.047","71.5","7.3",,"0.047",,-1,1,"0.382","0.618",31,31,31,32,3,2,5,2,6,1,"1.21","0.69","-0.69","43.9",9.8619172776776,-1.7358400460461245,36.92251863286223,35.37228871315239,30.510218777254217
"CU","2025-06-18","80.4","-1.71","6.02","Mazur, Adam",669016,800049,,"swinging_strike",,,,,13,"Brandon Marsh singles on a ground ball to second baseman Xavier Edwards. Bryson Stott to 2nd.","R","L","R","MIA","PHI","S",,,0,0,2025,"0.06","-0.94","-0.19","1.32",,,681082,2,6,"Top",,,,,,,3.2290609251178504,-117.03627861947997,-1.8923495692412091,-0.0708714448947586,23.984411654027912,-40.5705150648509,"3.24","1.56",,,,"79.8",2479,"6.1",777465,682663,676572,669364,681393,676466,691594,667472,681715,"54.44",,,,,,,,46,1,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",21,"0","-0.047","71.3","8.2",,"0.047",,-3,3,"0.14","0.86",24,27,24,28,3,2,,1,,1,"4.48","-0.06","0.06","60.7",28.288225504383867,-23.299841251821608,43.929712155799756,40.42317882498821,44.75537020072405
"FF","2025-06-18","91","-2.82","5.36","Kolek, Stephen",681624,663568,"hit_by_pitch","hit_by_pitch",,,,,11,"Andy Pages hit by pitch. Max Muncy to 2nd.","R","R","R","LAD","SD","B",,,0,0,2025,"-0.71","1.15","-2.68","5.11",,,571970,0,7,"Bot",,,,,,,1.8737214467065018,-132.47432503602278,2.807120539784713,-8.738884715232015,28.415951501880592,-19.489693358892865,"3.5","1.62",,,,"90.8",2127,"6.2",777457,553869,650333,630105,592518,593428,657757,669369,665487,"54.34",,0.723239,"0.7",1,0,0,,48,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",227,"0.02","0.399",,,,"-0.399",,2,2,"0.908","0.908",28,24,28,25,3,2,5,1,5,1,"1.6","0.71","0.71","34.2",,,,,
