"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-07-23","94.7","-1.79","5.78","Glasnow, Tyler",670242,607192,"strikeout","swinging_strike",,,,,11,"Matt Wallner strikes out swinging.","R","L","R","LAD","MIN","S",2,,3,2,2025,"-1.22","0.85","-0.84","3.24",,,,2,7,"Top",,,,,,,5.363589034373173,-137.82113324908744,-2.929162000951218,-16.68639028797783,30.874171993899235,-20.840817032723802,"3.75","1.79",,,,"97.3",2470,"7.7",777022,687221,518692,808975,669242,605141,681624,681546,606192,"52.75",,0,"0",1,0,0,,46,6,"Sinker",1,1,1,1,1,1,1,1,"Strategic","Standard",191,"0.019","-0.325","78.6","7.7",,"0.325",,0,0,"0.567","0.433",31,27,32,28,3,2,5,1,6,2,"1.69","1.22","-1.22","51.0",14.733954069925565,-9.530406779778588,24.1200583879574,49.55971451087186,39.8984585181317
"SI","2025-07-23","94.7","-1.59","5.85","Glasnow, Tyler",670242,607192,,"ball",,,,,3,"Matt Wallner strikes out swinging.","R","L","R","LAD","MIN","B",,,2,2,2025,"-0.98","0.97","0.72","3.7",,,,2,7,"Top",,,,,,,8.395753261272278,-137.6917766101553,-2.1282290827460826,-14.25913543127328,30.158938708779058,-19.56526356913279,"3.74","1.77",,,,"96.8",2552,"7.5",777022,687221,518692,808975,669242,605141,681624,681546,606192,"53",,,,,,,,46,5,"Sinker",1,1,1,1,1,1,1,1,"Strategic","Standard",256,"0","0.106",,,,"-0.106",,0,0,"0.567","0.433",31,27,32,28,3,2,5,1,6,2,"1.57","0.98","-0.98","57.3",,,,,
"CU","2025-07-23","84.7","-1.59","5.92","Glasnow, Tyler",670242,607192,,"ball",,,,,14,"Matt Wallner strikes out swinging.","R","L","R","LAD","MIN","B",,,1,2,2025,"0.03","-1.48","1.28","-1.87",,,,2,7,"Top",,,,,,,6.748435148161244,-122.84154757843838,-8.88723191698396,-1.2009489376137357,27.776191657081096,-45.21959491073516,"3.66","1.77",,,,"85.7",2895,"7.4",777022,687221,518692,808975,669242,605141,681624,681546,606192,"53.09",,,,,,,,46,4,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard",17,"0","0.039",,,,"-0.039",,0,0,"0.567","0.433",31,27,32,28,3,2,5,1,6,2,"4.72","-0.03","0.03","56.7",,,,,
"SL","2025-07-23","85.2","-1.82","5.86","Strider, Spencer",669477,675911,"strikeout","swinging_strike_blocked",,,,,14,"Casey Schmitt strikes out swinging.","R","R","R","ATL","SF","S",2,,1,2,2025,"0.18","0.48","0.65","0.25",,,,2,5,"Top",,,,,,,5.524442450693926,-123.96826410754672,-8.038897152897636,0.9139050195270401,21.564644746832567,-25.915776123601166,"3.43","1.6",,,,"87",2247,"7.1",777041,669221,621566,645277,805373,669397,595777,671739,642201,"53.38",,0,"0",1,0,0,,40,4,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",153,"0.005","-0.18","33.7","7.9",,"0.18",,-3,3,"0.174","0.826",26,26,27,26,3,2,5,1,5,2,"2.63","-0.18","-0.18","42.8",9.24974816651262,-5.0504116010229865,50.37307129445911,39.74749399069486,33.770246326435526
"FF","2025-07-23","95.1","-1.86","5.86","Strider, Spencer",669477,675911,,"foul",,,,,3,"Casey Schmitt strikes out swinging.","R","R","R","ATL","SF","S",,,1,1,2025,"-0.75","1.39","0.74","2.89",,,,2,5,"Top",,,,,,,8.626524819354835,-138.11216400945918,-5.291592532040875,-11.608527522871755,33.28298654478532,-13.409034310009202,"3.43","1.6",185,"77.1",17,"96.3",2338,"7.3",777041,669221,621566,645277,805373,669397,595777,671739,642201,"53.23",,,,,,,,40,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",209,"0","-0.064","69.9","6.6",,"0.064","88.0",-3,3,"0.174","0.826",26,26,27,26,3,2,5,1,5,2,"1.16","0.75","0.75","43.0",-11.563456003180978,18.480430167588676,31.201757437869425,41.156306613587475,13.826943864811962
"SL","2025-07-23","88.7","-1.92","5.83","Glasnow, Tyler",670242,607192,,"called_strike",,,,,9,"Matt Wallner strikes out swinging.","R","L","R","LAD","MIN","S",,,1,1,2025,"-0.03","-0.35","0.49","2.09",,,,2,7,"Top",,,,,,,6.078569789108666,-129.19904857689724,-2.501419249854507,-1.3814834616184328,22.607755071619472,-35.834017843946086,"3.83","1.74",,,,"91.3",2583,"7.4",777022,687221,518692,808975,669242,605141,681624,681546,606192,"53.05",,,,,,,,46,3,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",69,"0","-0.064",,,,"0.064",,0,0,"0.567","0.433",31,27,32,28,3,2,5,1,6,2,"3.2","0.03","-0.03","49.6",,,,,
"SL","2025-07-23","83.7","-1.84","5.85","Strider, Spencer",669477,675911,,"ball",,,,,14,"Casey Schmitt strikes out swinging.","R","R","R","ATL","SF","B",,,0,1,2025,"0.4","0.26","1.91","0.75",,,,2,5,"Top",,,,,,,7.982070969592525,-121.73610991235049,-6.050359191313711,2.723026669061552,19.710082649280086,-28.69328639136902,"3.45","1.56",,,,"85.4",2274,"7",777041,669221,621566,645277,805373,669397,595777,671739,642201,"53.46",,,,,,,,40,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",152,"0","0.029",,,,"-0.029",,-3,3,"0.174","0.826",26,26,27,26,3,2,5,1,5,2,"2.95","-0.4","-0.4","39.4",,,,,
"FF","2025-07-23","94","-1.83","5.86","Glasnow, Tyler",670242,607192,,"called_strike",,,,,1,"Matt Wallner strikes out swinging.","R","L","R","LAD","MIN","S",,,1,0,2025,"-0.07","1.09","-0.79","3.21",,,,2,7,"Top",,,,,,,2.901130828671964,-136.96303570195752,-3.740434202633519,-1.40970853332041,26.754918033552936,-17.77350382560718,"3.79","1.64",,,,"96.8",2464,"7.6",777022,687221,518692,808975,669242,605141,681624,681546,606192,"52.93",,,,,,,,46,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",188,"0","-0.051",,,,"0.051",,0,0,"0.567","0.433",31,27,32,28,3,2,5,1,6,2,"1.46","0.07","-0.07","53.4",,,,,
"SL","2025-07-23","88.3","-1.92","5.84","Glasnow, Tyler",670242,607192,,"ball",,,,,14,"Matt Wallner strikes out swinging.","R","L","R","LAD","MIN","B",,,0,0,2025,"0.29","0.08","1.37","1.34",,,,2,7,"Top",,,,,,,7.577273166946013,-128.42612507528605,-5.147661233059535,1.6875377551817161,25.187323280420273,-30.480541443167127,"3.82","1.73",,,,"90.3",2573,"7.4",777022,687221,518692,808975,669242,605141,681624,681546,606192,"53.08",,,,,,,,46,1,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",86,"0","0.04",,,,"-0.04",,0,0,"0.567","0.433",31,27,32,28,3,2,5,1,6,2,"2.84","-0.29","0.29","57.7",,,,,
"SL","2025-07-23","83.7","-1.8","5.88","Strider, Spencer",669477,675911,,"called_strike",,,,,14,"Casey Schmitt strikes out swinging.","R","R","R","ATL","SF","S",,,0,0,2025,"0.51","0.07","0.94","1.67",,,,2,5,"Top",,,,,,,5.4186352501953055,-121.94160611413473,-3.5783534058392843,4.194722134728867,21.200415929693623,-30.988935255183055,"3.4","1.54",,,,"85.4",2239,"7.1",777041,669221,621566,645277,805373,669397,595777,671739,642201,"53.42",,,,,,,,40,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",130,"0","-0.041",,,,"0.041",,-3,3,"0.174","0.826",26,26,27,26,3,2,5,1,5,2,"3.14","-0.51","-0.51","42.3",,,,,
