"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-04-30","91.4","-2.05","5.3","Hancock, Emerson",694384,676106,"truncated_pa","ball",,,,,11,"Zach Neto caught stealing 2nd base, catcher Mitch Garver to shortstop J.P. Crawford.","R","L","R","SEA","LAA","B",2,,1,2,2025,"-1.65","1.01","-2.06","3.58",,,687263,2,6,"Top",,,,,,,3.5033230746637147,-133.0261556774529,-0.6414592796756167,-20.292048541774214,28.870958379427588,-20.27165984417715,"3.39","1.63",,,,"90.9",2513,"6",778104,641598,456781,660844,810938,641487,668227,677594,669392,"54.5",,,"0",0,0,0,,50,4,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",238,"0.035","-0.197",,,,"0.197",,0,0,"0.539","0.461",26,23,26,23,4,3,7,1,6,1,"1.72","1.65","-1.65","17.1",,,,,
"SI","2025-04-30","93.5","-2.08","5.3","Hancock, Emerson",694384,676106,,"foul",,,,,4,"Zach Neto caught stealing 2nd base, catcher Mitch Garver to shortstop J.P. Crawford.","R","L","R","SEA","LAA","S",,,1,1,2025,"-1.61","0.37","-0.38","2.39",,,687263,2,6,"Top",,,,,,,7.904759126063442,-136.06739727816765,-2.5961367567454032,-21.66862478761161,27.961409945046714,-27.233983330129877,"3.56","1.7",267,"97.1",16,"93.4",2231,"6.1",778104,641598,456781,660844,810938,641487,668227,677594,669392,"54.39",,,,,,,,50,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",243,"0","-0.06","65.7","6.1",,"0.06","97.1",0,0,"0.539","0.461",26,23,26,23,4,3,7,1,6,1,"2.23","1.61","-1.61","20.1",-5.881595841025945,13.82114090731834,43.21551542443265,37.12296059281294,22.629614977407314
"CH","2025-04-30","85.7","-2.2","5.27","Hancock, Emerson",694384,676106,,"called_strike",,,,,7,"Zach Neto caught stealing 2nd base, catcher Mitch Garver to shortstop J.P. Crawford.","R","L","R","SEA","LAA","S",,,1,0,2025,"-1.3","0.28","-0.71","2.22",,,687263,2,6,"Top",,,,,,,6.116763008617933,-124.69032798809594,-1.5619270923129769,-14.814952213509727,22.941237772060237,-29.10647977016902,"3.67","1.67",,,,"85.7",1571,"6.1",778104,641598,456781,660844,810938,641487,668227,677594,669392,"54.37",,,,,,,,50,2,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",258,"0","-0.048",,,,"0.048",,0,0,"0.539","0.461",26,23,26,23,4,3,7,1,6,1,"2.8","1.3","-1.3","20.6",,,,,
"CH","2025-04-30","85.2","-2.24","5.23","Hancock, Emerson",694384,676106,,"ball",,,,,13,"Zach Neto caught stealing 2nd base, catcher Mitch Garver to shortstop J.P. Crawford.","R","L","R","SEA","LAA","B",,,0,0,2025,"-1.41","0.44","-0.87","1.93",,,687263,2,6,"Top",,,,,,,6.044560853366778,-124.07665209803254,-2.4055181852871077,-15.797751647679526,21.969108373019296,-27.364230794471496,"3.78","1.63",,,,"85.4",1586,"6.1",778104,641598,456781,660844,810938,641487,668227,677594,669392,"54.4",,,,,,,,50,1,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",260,"0","0.034",,,,"-0.034",,0,0,"0.539","0.461",26,23,26,23,4,3,7,1,6,1,"2.67","1.41","-1.41","20.4",,,,,
"SI","2025-04-30","93.2","-2.21","5.24","Hancock, Emerson",687263,676106,"single","hit_into_play",,,,,7,"Zach Neto singles on a line drive to left fielder Randy Arozarena.","R","R","R","SEA","LAA","X",7,"line_drive",2,2,2025,"-1.54","0.58","-0.59","1.95",,,,2,6,"Top",71.09,99.7,,,,,7.509221383864807,-135.57112125787253,-3.9827550785124615,-20.57523666068113,27.857952635261803,-24.331747358675578,"3.21","1.52",157,"97.9",11,"93",2202,"6.1",778104,641598,456781,660844,810938,641487,668227,677594,669392,"54.43",0.871,0.83,"0.9",1,1,0,4,49,5,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",243,"-0.019","0.37","72.7","6.7",1.038,"-0.37","97.9",0,0,"0.558","0.442",26,24,26,24,4,3,7,1,6,1,"2.03","1.54","1.54","17.6",13.671897789966362,-0.5092270956610097,42.8494881602472,24.960024226102128,31.431729139594154
"SL","2025-04-30","85.9","-0.9","5.65","Burnes, Corbin",682668,669203,"strikeout","swinging_strike",,,,,14,"Luisangel Acuña strikes out swinging.","R","R","R","NYM","AZ","S",2,,1,2,2025,"0.51","-0.18","0.26","0.86",,,682626,2,6,"Bot",,,,,,,1.7162955247970746,-125.17583622390177,-4.805903975840462,5.064414630387967,23.9791141751813,-33.35431279186171,"3.23","1.54",,,,"86.8",2722,"6.7",778117,672515,647304,694374,553993,641658,666971,678489,682998,"53.82",,0,"0",1,0,0,,48,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",101,"-0.022","-0.196","66.6","7.7",,"0.196",,1,1,"0.722","0.722",30,23,31,23,3,2,6,1,10,2,"3.25","-0.51","-0.51","38.4",8.534304798743058,7.682360847280635,31.35523016434111,36.59392279553573,30.521595055422086
"SL","2025-04-30","80.9","-1.89","5.62","Hancock, Emerson",687263,676106,,"ball",,,,,14,"Zach Neto singles on a line drive to left fielder Randy Arozarena.","R","R","R","SEA","LAA","B",,,1,2,2025,"0.4","-0.34","2.37","-1.32",,,,2,6,"Top",,,,,,,8.701542054386149,-117.4124310323077,-8.185220288145658,2.1856275118810577,20.846216827708968,-33.96311353688888,"3.11","1.45",,,,"80.8",2492,"6.2",778104,641598,456781,660844,810938,641487,668227,677594,669392,"54.3",,,,,,,,49,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",65,"0","0.039",,,,"-0.039",,0,0,"0.558","0.442",26,24,26,24,4,3,7,1,6,1,"3.82","-0.4","-0.4","33.1",,,,,
"FC","2025-04-30","91.7","-1.98","5.91","Severino, Luis",673962,622663,"single","hit_into_play",,,,,4,"Josh Jung singles on a sharp line drive to left fielder Tyler Soderstrom. Marcus Semien to 2nd.","R","R","R","TEX","ATH","X",7,"line_drive",0,0,2025,"-0.22","0.64","-0.55","2.59",,,543760,0,6,"Bot",80.94,92.73,,,,,4.092329778766924,-133.367546591032,-3.8416392318145616,-3.6464900282114,32.145786834562394,-23.936124372046073,"3.75","1.79",143,"106.1",8,"91.2",2253,"6.3",778106,669127,701762,649966,570482,805779,691016,668709,671732,"54.22",0.697,0.665,"0.9",1,1,0,4,47,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",196,"0.07","0.449","72.8","7.0",0.826,"-0.449","106.1",0,0,"0.625","0.625",31,27,31,27,3,2,5,1,5,1,"2.1","0.22","0.22","41.2",15.123765098407205,-1.993097678267946,40.568828798411175,29.696945912805973,33.39733772709252
"SL","2025-04-30","86.4","-0.9","5.59","Burnes, Corbin",682668,669203,,"blocked_ball",,,,,14,"Luisangel Acuña strikes out swinging.","R","R","R","NYM","AZ","B",,,0,2,2025,"0.44","0.24","1.03","0.13",,,682626,2,6,"Bot",,,,,,,3.7193796564868653,-125.68088258581969,-7.283599611213389,3.8318094618050496,27.330291296900153,-28.25151096158172,"3.24","1.52",,,,"86.7",2892,"6.7",778117,672515,647304,694374,553993,641658,666971,678489,682998,"53.84",,,,,,,,48,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",91,"0","0.027",,,,"-0.027",,1,1,"0.722","0.722",30,23,31,23,3,2,6,1,10,2,"2.83","-0.44","-0.44","39.5",,,,,
"SI","2025-04-30","93.5","-2.24","5.17","Hancock, Emerson",687263,676106,,"called_strike",,,,,8,"Zach Neto singles on a line drive to left fielder Randy Arozarena.","R","R","R","SEA","LAA","S",,,1,1,2025,"-1.64","0.56","-0.17","1.49",,,,2,6,"Top",,,,,,,8.91755156729432,-135.8385104019065,-4.994956628373912,-22.23178168502751,27.54777440373469,-24.33318347907957,"3.16","1.47",,,,"93.5",2417,"6.2",778104,641598,456781,660844,810938,641487,668227,677594,669392,"54.3",,,,,,,,49,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",245,"0","-0.064",,,,"0.064",,0,0,"0.558","0.442",26,24,26,24,4,3,7,1,6,1,"2.04","1.64","1.64","14.7",,,,,
"CU","2025-04-30","77.3","-2.38","5.36","Eovaldi, Nathan",669127,543135,"field_out","hit_into_play",,,,,14,"Shea Langeliers flies out to center fielder Leody Taveras.","R","R","R","TEX","ATH","X",8,"fly_ball",2,2,2025,"0.74","-0.78","0.3","1.21",,691016,667670,2,6,"Top",123.5,111.8,,,,,4.391834172725562,-112.50620022778484,-0.40241188947433426,5.338482295298211,22.64623511518865,-38.91077716794593,"3.31","1.5",219,"79.3",52,"77.6",1914,"6.7",778106,641680,669394,543760,673962,669701,694671,665750,666969,"53.77",0.063,0.074,"0",1,0,0,3,45,5,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",45,"0.065","-0.203","67.9","7.7",0.099,"0.203","88.0",0,0,"0.509","0.491",35,27,35,28,3,2,5,1,6,2,"4.63","-0.74","-0.74","32.3",13.368448380300464,-12.95260144527573,36.78454273583624,40.794085833106855,43.6987839330712
"SL","2025-04-30","83.5","-1.62","5.47","Singer, Brady",575929,663903,"field_out","hit_into_play",,,,,6,"Willson Contreras grounds out, second baseman Matt McLain to first baseman Spencer Steer.","R","R","R","CIN","STL","X",4,"ground_ball",3,2,2025,"0.03","-0.01","0.65","2.2",,691026,,2,6,"Top",134.59,145.09,,,,,5.201531559964029,-121.4701346893665,-1.0494909554882113,-0.8105353741077853,24.77087171577657,-32.25249973802452,"3.44","1.61",30,"102.3",-3,"83.8",2494,"6.6",778134,624431,668715,680574,682622,682829,682997,670770,641584,"53.89",0.423,0.403,"0",1,0,0,2,41,7,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",84,"0.039","-0.297","77.3","7.5",0.486,"0.297","102.3",-1,1,"0.348","0.652",28,33,29,33,3,2,7,2,5,0,"3.29","-0.03","-0.03","25.6",4.610766639405697,14.34114252161098,27.768243638281234,47.58547329018986,26.69481406761366
"SI","2025-04-30","94.2","-0.88","5.67","Burnes, Corbin",682668,669203,,"foul",,,,,11,"Luisangel Acuña strikes out swinging.","R","R","R","NYM","AZ","S",,,0,1,2025,"-1.5","0.74","-1.14","2.95",,,682626,2,6,"Bot",,,,,,,2.6958280892871835,-137.11506895603378,-2.9572544361550066,-19.462921001083583,32.89748475536047,-22.431705169236565,"3.23","1.54",119,"51.6",20,"94.5",2418,"6.7",778117,672515,647304,694374,553993,641658,666971,678489,682998,"53.84",,,,,,,,48,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",200,"0","-0.054","60.9","5.6",,"0.054","88.0",1,1,"0.722","0.722",30,23,31,23,3,2,6,1,10,2,"1.85","1.5","1.5","40.5",-15.7323251899291,27.666703924811817,27.595260858489066,20.65211935274613,19.854535769216184
"ST","2025-04-30","77.6","-2.4","5.32","Hancock, Emerson",687263,676106,,"ball",,,,,14,"Zach Neto singles on a line drive to left fielder Randy Arozarena.","R","R","R","SEA","LAA","B",,,0,1,2025,"1.16","0.07","1.06","1.72",,,,2,6,"Top",,,,,,,5.250489687707255,-113.0449979390164,-0.9406252849517749,8.994756278699901,20.154988363382206,-31.643405074215377,"3.11","1.35",,,,"77.3",2528,"5.9",778104,641598,456781,660844,810938,641487,668227,677594,669392,"54.57",,,,,,,,49,2,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",94,"0","0.029",,,,"-0.029",,0,0,"0.558","0.442",26,24,26,24,4,3,7,1,6,1,"3.7","-1.16","-1.16","20.5",,,,,
