"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-04-16","95.5","-2.67","5.98","Williams, Gavin",657656,668909,"home_run","hit_into_play",,,,,11,"Ramón Laureano homers (1) on a fly ball to left field.","R","R","R","BAL","CLE","X",,"fly_ball",3,1,2025,"-1","1.45","-1.05","2.72",,,,2,7,"Bot",13.04,85.47,,,,,6.59837451723996,-138.75801425146497,-6.25119286712589,-14.40287860259461,32.147508909889865,-12.28749911681502,"3.38","1.6",393,"106.1",31,"96.6",2230,"7.1",778301,666310,467793,682177,608070,672356,680757,657041,682657,"53.42",0.891,1.808,"2",1,0,3,6,55,5,"4-Seam Fastball",4,1,4,1,1,5,5,1,"Standard","Standard",225,"0.032","2.436","70.6","7.0",3.54,"-2.436","106.1",3,3,"0.937","0.937",25,30,26,31,3,2,6,1,5,1,"1.07","1","1","34.6",24.943373286756692,-12.82517991812069,34.35086719509194,27.880152846828878,33.14368947829206
"ST","2025-04-16","87.6","-2.83","5.97","Williams, Gavin",657656,668909,,"ball",,,,,14,"Ramón Laureano homers (1) on a fly ball to left field.","R","R","R","BAL","CLE","B",,,2,1,2025,"0.46","-0.33","1.29","-0.08",,,,2,7,"Bot",,,,,,,9.098895543968478,-127.06759402315028,-7.8252435540542935,3.025280122950956,26.82082802806167,-34.281589660404315,"3.43","1.62",,,,"88.5",2421,"7.1",778301,666310,467793,682177,608070,672356,680757,657041,682657,"53.4",,,,,,,,55,4,"Sweeper",4,1,4,1,1,4,4,1,"Standard","Standard",35,"0","0.112",,,,"-0.112",,3,3,"0.937","0.937",25,30,26,31,3,2,6,1,5,1,"3.33","-0.46","-0.46","36.4",,,,,
"FF","2025-04-16","96.9","-2.73","6.02","Williams, Gavin",657656,668909,,"swinging_strike",,,,,14,"Ramón Laureano homers (1) on a fly ball to left field.","R","R","R","BAL","CLE","S",,,2,0,2025,"-1.05","1.34","0.83","1.62",,,,2,7,"Bot",,,,,,,12.092299410744797,-140.42277363984255,-9.364910503644467,-16.642043263199245,31.482728364293383,-12.331675099285365,"3.38","1.6",,,,"98.1",2389,"7.2",778301,666310,467793,682177,608070,672356,680757,657041,682657,"53.31",,,,,,,,55,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",219,"0","-0.061","72.9","7.5",,"0.061",,3,3,"0.937","0.937",25,30,26,31,3,2,6,1,5,1,"1.1","1.05","1.05","35.7",17.598989303115015,4.617253443340494,36.444596115506684,49.553490283217194,28.20247890715263
"SI","2025-04-16","91","-1.94","5.07","Nola, Aaron",573262,605400,"walk","ball",,,,,3,"Mike Yastrzemski walks. Patrick Bailey to 3rd. Tyler Fitzgerald to 2nd.","R","L","R","PHI","SF","B",,,3,2,2025,"-1.71","0.86","0.81","2.97",,672275,666149,1,6,"Top",,,,,,,10.642004547338297,-132.07371638750058,-1.1947026059737444,-22.251068706521266,27.566709370304366,-22.048049453792764,"3.32","1.55",,,,"91.7",2246,"6.8",778296,665561,547180,624641,664761,607208,656941,679032,592206,"53.71",,0.692227,"0.7",1,0,0,,54,6,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",227,"-0.061","0.266",,,,"-0.266",,-1,1,"0.295","0.705",32,34,32,35,4,3,5,1,5,1,"1.9","1.71","-1.71","18.4",,,,,
"FF","2025-04-16","97","-2.39","6.05","Williams, Gavin",657656,668909,,"ball",,,,,14,"Ramón Laureano homers (1) on a fly ball to left field.","R","R","R","BAL","CLE","B",,,1,0,2025,"-1.09","1.48","1.48","1.93",,,,2,7,"Bot",,,,,,,12.990984391470406,-140.40094446599224,-8.951424747461477,-17.288085325634025,30.38879599989885,-10.590551759058815,"3.43","1.58",,,,"98.2",2469,"7.2",778301,666310,467793,682177,608070,672356,680757,657041,682657,"53.32",,,,,,,,55,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Strategic",221,"0","0.068",,,,"-0.068",,3,3,"0.937","0.937",25,30,26,31,3,2,6,1,5,1,"0.96","1.09","1.09","35.5",,,,,
"ST","2025-04-16","86.7","-2.68","6.04","Williams, Gavin",657656,668909,,"ball",,,,,14,"Ramón Laureano homers (1) on a fly ball to left field.","R","R","R","BAL","CLE","B",,,0,0,2025,"0.15","-0.12","0.92","0.91",,,,2,7,"Bot",,,,,,,8.377772483265838,-125.87245124831452,-5.782397544862041,-0.27581867627107726,28.253127735060872,-32.32646181466389,"3.46","1.58",,,,"87.1",2220,"6.9",778301,666310,467793,682177,608070,672356,680757,657041,682657,"53.59",,,,,,,,55,1,"Sweeper",4,1,4,1,1,4,4,1,"Infield shade","Strategic",54,"0","0.04",,,,"-0.04",,3,3,"0.937","0.937",25,30,26,31,3,2,6,1,5,1,"3.19","-0.15","-0.15","36.2",,,,,
"KC","2025-04-16","77.5","-2","5.2","Nola, Aaron",573262,605400,,"ball",,,,,13,"Mike Yastrzemski walks. Patrick Bailey to 3rd. Tyler Fitzgerald to 2nd.","R","L","R","PHI","SF","B",,,2,2,2025,"1.32","-0.69","-1.17","2.38",,672275,666149,1,6,"Top",,,,,,,-0.6385763386746025,-112.72504761557454,2.2953247949730047,11.236052007585188,23.85447570677471,-38.70539149270468,"3.34","1.57",,,,"77.2",2643,"6.5",778296,665561,547180,624641,664761,607208,656941,679032,592206,"54.01",,,,,,,,54,5,"Knuckle Curve",4,5,5,4,5,4,5,4,"Standard","Standard",57,"0","0.086",,,,"-0.086",,-1,1,"0.295","0.705",32,34,32,35,4,3,5,1,5,1,"4.54","-1.32","1.32","21.9",,,,,
"SL","2025-04-16","82","-2.03","5.56","Strider, Spencer",623993,675911,"walk","ball",,,,,13,"Anthony Santander walks.","R","L","R","TOR","ATL","B",,,3,1,2025,"0.76","0.03","-1.13","2.25",,,,0,6,"Bot",,,,,,,0.5744130718070724,-119.5077169628161,-1.0050828789428499,7.164519750488324,23.427941963447893,-31.904391528989436,"3.28","1.56",,,,"82.6",2370,"6.6",778297,669221,621566,645277,663586,606115,650559,671739,642201,"53.86",,0.692227,"0.7",1,0,0,,45,5,"Slider",2,0,2,0,0,2,2,0,"Infield shade","Standard",128,"0.019","0.287",,,,"-0.287",,2,2,"0.852","0.852",26,30,27,31,3,2,,1,34,2,"3.35","-0.76","0.76","39.4",,,,,
"CU","2025-04-16","82.4","-2.53","6.34","Williams, Gavin",702616,668909,"strikeout","swinging_strike_blocked",,,,,14,"Jackson Holliday strikes out swinging.","R","L","R","BAL","CLE","S",2,,3,2,2025,"0.64","-1.36","0.35","0.85",,,,1,7,"Bot",,,,,,,5.352533303334509,-119.73171129725708,-3.123736445063393,4.686505917067177,29.737844577358178,-44.446704202795516,"3.31","1.57",,,,"82.2",2459,"6.9",778301,666310,467793,682177,608070,672356,680757,657041,682657,"53.62",,0,"0",1,0,0,,54,6,"Curveball",4,1,4,1,1,4,4,1,"Strategic","Standard",32,"-0.004","-0.332","72.9","7.9",,"0.332",,3,3,"0.941","0.941",25,21,26,22,3,2,6,3,5,1,"4.81","-0.64","0.64","42.8",18.843932527134587,-26.98494276199412,31.953264725072238,33.19658118541513,44.582066153150336
"FF","2025-04-16","91","-2.05","5.13","Nola, Aaron",573262,605400,,"ball",,,,,11,"Mike Yastrzemski walks. Patrick Bailey to 3rd. Tyler Fitzgerald to 2nd.","R","L","R","PHI","SF","B",,,1,2,2025,"-1.12","1.44","-1.03","3.86",,672275,666149,1,6,"Top",,,,,,,5.019146969700513,-132.25093736100823,-0.25840688712020504,-14.24608055715516,33.43718854062824,-15.671062635200581,"3.39","1.56",,,,"90.8",2454,"6.7",778296,665561,547180,624641,664761,607208,656941,679032,592206,"53.85",,,,,,,,54,4,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",234,"0","0.035",,,,"-0.035",,-1,1,"0.295","0.705",32,34,32,35,4,3,5,1,5,1,"1.36","1.12","-1.12","19.6",,,,,
